Id,Predicted
2996,2
2997,1
2998,1
2999,1
3000,7
3001,2
3002,7
3003,6
3004,3
3005,7
3006,5
3007,7
3008,5
3009,7
3010,2
3011,7
3012,0
3013,6
3014,6
3015,0
3016,3
3017,7
3018,2
3019,0
3020,5
3021,3
3022,7
3023,6
3024,2
3025,7
3026,2
3027,2
3028,6
3029,0
3030,6
3031,2
3032,2
3033,3
3034,7
3035,5
3036,3
3037,3
3038,0
3039,7
3040,0
3041,2
3042,1
3043,3
3044,5
3045,6
3046,2
3047,2
3048,7
3049,6
3050,2
3051,6
3052,3
3053,3
3054,7
3055,0
3056,7
3057,2
3058,1
3059,1
3060,1
3061,1
3062,3
3063,0
3064,5
3065,4
3066,2
3067,2
3068,1
3069,6
3070,3
3071,7
3072,2
3073,0
3074,7
3075,0
3076,4
3077,6
3078,6
3079,1
3080,1
3081,3
3082,0
3083,3
3084,3
3085,0
3086,5
3087,7
3088,0
3089,6
3090,0
3091,4
3092,3
3093,7
3094,0
3095,6
3096,2
3097,7
3098,2
3099,3
3100,7
3101,2
3102,7
3103,2
3104,1
3105,7
3106,2
3107,7
3108,0
3109,7
3110,2
3111,7
3112,2
3113,0
3114,2
3115,3
3116,7
3117,2
3118,7
3119,5
3120,3
3121,0
3122,0
3123,2
3124,2
3125,6
3126,4
3127,2
3128,7
3129,5
3130,7
3131,6
3132,2
3133,0
3134,5
3135,4
3136,6
3137,1
3138,3
3139,0
3140,7
3141,5
3142,3
3143,7
3144,2
3145,3
3146,7
3147,6
3148,2
3149,2
3150,1
3151,1
3152,1
3153,1
3154,1
3155,3
3156,7
3157,5
3158,7
3159,6
3160,2
3161,7
3162,5
3163,4
3164,6
3165,3
3166,0
3167,2
3168,0
3169,2
3170,2
3171,6
3172,3
3173,5
3174,3
3175,7
3176,2
3177,2
3178,6
3179,6
3180,2
3181,2
3182,7
3183,2
3184,3
3185,7
3186,0
3187,6
3188,2
3189,1
3190,3
3191,5
3192,7
3193,0
3194,2
3195,7
3196,5
3197,7
3198,0
3199,2
3200,2
3201,6
3202,0
3203,2
3204,6
3205,1
3206,1
3207,3
3208,0
3209,2
3210,7
3211,2
3212,6
3213,3
3214,7
3215,2
3216,2
3217,0
3218,7
3219,4
3220,2
3221,0
3222,6
3223,0
3224,5
3225,4
3226,6
3227,2
3228,2
3229,7
3230,6
3231,1
3232,3
3233,7
3234,5
3235,4
3236,5
3237,4
3238,6
3239,1
3240,1
3241,1
3242,1
3243,3
3244,0
3245,0
3246,0
3247,2
3248,6
3249,3
3250,3
3251,3
3252,7
3253,0
3254,7
3255,5
3256,3
3257,7
3258,6
3259,3
3260,7
3261,5
3262,7
3263,5
3264,3
3265,5
3266,3
3267,7
3268,2
3269,6
3270,3
3271,7
3272,0
3273,0
3274,4
3275,5
3276,7
3277,5
3278,7
3279,5
3280,3
3281,0
3282,6
3283,1
3284,3
3285,0
3286,6
3287,2
3288,7
3289,5
3290,4
3291,3
3292,6
3293,2
3294,0
3295,2
3296,7
3297,5
3298,7
3299,2
3300,1
3301,1
3302,6
3303,2
3304,7
3305,2
3306,7
3307,2
3308,2
3309,1
3310,7
3311,6
3312,2
3313,6
3314,3
3315,5
3316,3
3317,7
3318,6
3319,0
3320,2
3321,3
3322,7
3323,6
3324,6
3325,0
3326,6
3327,6
3328,1
3329,6
3330,2
3331,7
3332,2
3333,2
3334,2
3335,7
3336,2
3337,1
3338,6
3339,0
3340,2
3341,2
3342,0
3343,3
3344,5
3345,7
3346,0
3347,7
3348,6
3349,4
3350,3
3351,7
3352,5
3353,7
3354,3
3355,7
3356,0
3357,4
3358,5
3359,3
3360,7
3361,0
3362,5
3363,3
3364,5
3365,3
3366,3
3367,3
3368,7
3369,2
3370,2
3371,6
3372,2
3373,2
3374,2
3375,7
3376,2
3377,1
3378,3
3379,7
3380,2
3381,1
3382,1
3383,3
3384,7
3385,6
3386,2
3387,2
3388,3
3389,3
3390,7
3391,2
3392,1
3393,1
3394,3
3395,7
3396,2
3397,6
3398,4
3399,5
3400,7
3401,2
3402,6
3403,2
3404,1
3405,1
3406,3
3407,3
3408,3
3409,7
3410,2
3411,2
3412,3
3413,0
3414,7
3415,2
3416,6
3417,1
3418,1
3419,7
3420,6
3421,3
3422,3
3423,7
3424,2
3425,7
3426,5
3427,7
3428,2
3429,7
3430,2
3431,0
3432,2
3433,7
3434,0
3435,4
3436,3
3437,6
3438,0
3439,6
3440,2
3441,0
3442,0
3443,0
3444,5
3445,3
3446,7
3447,0
3448,0
3449,2
3450,2
3451,6
3452,0
3453,7
3454,2
3455,6
3456,2
3457,7
3458,5
3459,7
3460,0
3461,2
3462,7
3463,2
3464,2
3465,7
3466,2
3467,7
3468,6
3469,2
3470,7
3471,6
3472,2
3473,1
3474,3
3475,6
3476,3
3477,7
3478,2
3479,0
3480,2
3481,3
3482,7
3483,2
3484,7
3485,6
3486,2
3487,1
3488,1
3489,1
3490,3
3491,0
3492,3
3493,3
3494,3
3495,7
3496,5
3497,3
3498,0
3499,1
3500,1
3501,1
3502,1
3503,1
3504,7
3505,2
3506,2
3507,2
3508,2
3509,3
3510,6
3511,3
3512,7
3513,5
3514,7
3515,0
3516,6
3517,2
3518,0
3519,0
3520,4
3521,6
3522,2
3523,0
3524,7
3525,2
3526,7
3527,2
3528,7
3529,5
3530,4
3531,2
3532,7
3533,0
3534,6
3535,6
3536,0
3537,6
3538,0
3539,5
3540,3
3541,7
3542,5
3543,6
3544,3
3545,7
3546,2
3547,2
3548,2
3549,7
3550,5
3551,7
3552,5
3553,7
3554,5
3555,7
3556,6
3557,6
3558,1
3559,6
3560,2
3561,7
3562,5
3563,7
3564,2
3565,1
3566,1
3567,1
3568,3
3569,7
3570,5
3571,3
3572,7
3573,5
3574,7
3575,6
3576,0
3577,7
3578,6
3579,3
3580,0
3581,2
3582,0
3583,2
3584,7
3585,2
3586,1
3587,3
3588,6
3589,6
3590,2
3591,2
3592,6
3593,1
3594,1
3595,1
3596,1
3597,1
3598,7
3599,6
3600,2
3601,1
3602,3
3603,5
3604,7
3605,2
3606,2
3607,7
3608,2
3609,2
3610,6
3611,2
3612,2
3613,7
3614,6
3615,2
3616,2
3617,2
3618,0
3619,7
3620,6
3621,1
3622,3
3623,7
3624,6
3625,3
3626,3
3627,7
3628,6
3629,0
3630,0
3631,7
3632,5
3633,3
3634,5
3635,3
3636,0
3637,2
3638,2
3639,2
3640,7
3641,2
3642,6
3643,3
3644,5
3645,7
3646,2
3647,6
3648,6
3649,0
3650,2
3651,1
3652,6
3653,6
3654,6
3655,6
3656,2
3657,7
3658,5
3659,7
3660,6
3661,1
3662,1
3663,6
3664,0
3665,2
3666,1
3667,3
3668,0
3669,6
3670,6
3671,1
3672,1
3673,1
3674,3
3675,7
3676,4
3677,3
3678,6
3679,3
3680,6
3681,1
3682,3
3683,5
3684,7
3685,6
3686,2
3687,3
3688,5
3689,3
3690,3
3691,7
3692,0
3693,3
3694,0
3695,7
3696,0
3697,0
3698,6
3699,0
3700,2
3701,7
3702,2
3703,7
3704,5
3705,4
3706,5
3707,6
3708,2
3709,3
3710,5
3711,7
3712,2
3713,7
3714,4
3715,0
3716,0
3717,2
3718,2
3719,0
3720,3
3721,7
3722,5
3723,3
3724,7
3725,2
3726,7
3727,2
3728,7
3729,2
3730,2
3731,1
3732,1
3733,1
3734,3
3735,3
3736,7
3737,2
3738,7
3739,2
3740,0
3741,3
3742,0
3743,2
3744,2
3745,1
3746,3
3747,0
3748,7
3749,6
3750,2
3751,3
3752,3
3753,7
3754,2
3755,6
3756,2
3757,2
3758,7
3759,5
3760,7
3761,2
3762,2
3763,7
3764,0
3765,3
3766,7
3767,4
3768,5
3769,7
3770,5
3771,3
3772,7
3773,2
3774,2
3775,6
3776,1
3777,1
3778,3
3779,7
3780,2
3781,6
3782,0
3783,6
3784,3
3785,0
3786,7
3787,0
3788,7
3789,0
3790,4
3791,6
3792,0
3793,7
3794,5
3795,4
3796,5
3797,4
3798,3
3799,7
3800,6
3801,6
3802,6
3803,1
3804,1
3805,3
3806,5
3807,7
3808,2
3809,2
3810,7
3811,4
3812,2
3813,6
3814,2
3815,2
3816,6
3817,0
3818,0
3819,3
3820,7
3821,0
3822,3
3823,7
3824,5
3825,4
3826,3
3827,7
3828,5
3829,7
3830,5
3831,4
3832,3
3833,7
3834,6
3835,2
3836,0
3837,6
3838,2
3839,0
3840,1
3841,1
3842,3
3843,5
3844,7
3845,0
3846,7
3847,2
3848,2
3849,1
3850,3
3851,3
3852,7
3853,6
3854,2
3855,2
3856,1
3857,3
3858,0
3859,7
3860,5
3861,3
3862,7
3863,5
3864,7
3865,4
3866,2
3867,3
3868,5
3869,7
3870,2
3871,2
3872,3
3873,7
3874,6
3875,0
3876,0
3877,6
3878,1
3879,3
3880,7
3881,2
3882,2
3883,7
3884,6
3885,2
3886,0
3887,0
3888,5
3889,3
3890,0
3891,0
3892,0
3893,2
3894,3
3895,0
3896,2
3897,7
3898,2
3899,7
3900,6
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,6
3908,0
3909,0
3910,2
3911,3
3912,7
3913,5
3914,3
3915,7
3916,5
3917,7
3918,0
3919,7
3920,5
3921,7
3922,4
3923,5
3924,7
3925,0
3926,4
3927,5
3928,7
3929,2
3930,7
3931,6
3932,6
3933,6
3934,2
3935,2
3936,6
3937,2
3938,3
3939,5
3940,7
3941,0
3942,0
3943,3
3944,7
3945,2
3946,3
3947,0
3948,0
3949,2
3950,2
3951,2
3952,7
3953,5
3954,3
3955,6
3956,0
3957,3
3958,7
3959,2
3960,1
3961,3
3962,6
3963,2
3964,7
3965,5
3966,7
3967,5
3968,7
3969,2
3970,0
3971,2
3972,3
3973,6
3974,2
3975,2
3976,2
3977,2
3978,2
3979,7
3980,2
3981,6
3982,2
3983,0
3984,5
3985,7
3986,5
3987,7
3988,5
3989,4
3990,3
3991,0
3992,2
3993,3
3994,5
3995,7
3996,2
3997,7
3998,2
3999,2
4000,2
4001,0
4002,6
4003,2
4004,7
4005,0
4006,0
4007,2
4008,7
4009,5
4010,4
4011,2
4012,1
4013,3
4014,7
4015,5
4016,3
4017,7
4018,2
4019,2
4020,7
4021,2
4022,3
4023,3
4024,7
4025,2
4026,7
4027,5
4028,4
4029,3
4030,7
4031,2
4032,3
4033,7
4034,2
4035,2
4036,2
4037,2
4038,1
4039,3
4040,7
4041,5
4042,7
4043,2
4044,7
4045,0
4046,7
4047,0
4048,2
4049,3
4050,5
4051,7
4052,2
4053,6
4054,4
4055,6
4056,3
4057,7
4058,2
4059,1
4060,1
4061,3
4062,0
4063,0
4064,7
4065,2
4066,2
4067,7
4068,5
4069,3
4070,3
4071,7
4072,6
4073,0
4074,2
4075,3
4076,6
4077,1
4078,1
4079,1
4080,3
4081,6
4082,6
4083,3
4084,0
4085,6
4086,6
4087,2
4088,7
4089,0
4090,2
4091,0
4092,6
4093,3
4094,7
4095,5
4096,7
4097,2
4098,2
4099,2
4100,3
4101,7
4102,2
4103,7
4104,6
4105,6
4106,2
4107,0
4108,0
4109,5
4110,7
4111,2
4112,6
4113,1
4114,6
4115,2
4116,6
4117,6
4118,2
4119,2
4120,0
4121,7
4122,5
4123,7
4124,6
4125,6
4126,2
4127,2
4128,6
4129,3
4130,3
4131,3
4132,0
4133,6
4134,3
4135,7
4136,6
4137,2
4138,3
4139,6
4140,6
4141,2
4142,7
4143,2
4144,0
4145,7
4146,5
4147,7
4148,0
4149,2
4150,7
4151,2
4152,1
4153,3
4154,3
4155,3
4156,0
4157,3
4158,3
4159,7
4160,5
4161,3
4162,6
4163,6
4164,6
4165,2
4166,7
4167,2
4168,6
4169,0
4170,0
4171,2
4172,1
4173,2
4174,2
4175,7
4176,5
4177,4
4178,5
4179,7
4180,5
4181,6
4182,6
4183,0
4184,7
4185,5
4186,4
4187,5
4188,3
4189,3
4190,0
4191,1
4192,1
4193,1
4194,3
4195,7
4196,0
4197,2
4198,7
4199,2
4200,7
4201,2
4202,2
4203,1
4204,3
4205,7
4206,5
4207,7
4208,2
4209,7
4210,5
4211,7
4212,5
4213,7
4214,2
4215,2
4216,7
4217,0
4218,2
4219,0
4220,7
4221,6
4222,2
4223,3
4224,3
4225,5
4226,6
4227,6
4228,6
4229,1
4230,1
4231,1
4232,3
4233,0
4234,0
4235,6
4236,1
4237,3
4238,7
4239,2
4240,1
4241,1
4242,1
4243,3
4244,6
4245,6
4246,0
4247,2
4248,1
4249,1
4250,1
4251,6
4252,0
4253,0
4254,4
4255,6
4256,0
4257,0
4258,6
4259,2
4260,2
4261,0
4262,7
4263,0
4264,2
4265,7
4266,2
4267,7
4268,2
4269,6
4270,0
4271,1
4272,3
4273,7
4274,5
4275,4
4276,5
4277,7
4278,5
4279,3
4280,7
4281,2
4282,3
4283,7
4284,5
4285,7
4286,6
4287,2
4288,7
4289,0
4290,7
4291,2
4292,7
4293,0
4294,0
4295,2
4296,6
4297,2
4298,3
4299,7
4300,5
4301,4
4302,2
4303,2
4304,7
4305,0
4306,7
4307,2
4308,7
4309,5
4310,3
4311,7
4312,6
4313,2
4314,2
4315,0
4316,3
4317,0
4318,2
4319,7
4320,0
4321,5
4322,3
4323,3
4324,3
4325,5
4326,7
4327,0
4328,0
4329,4
4330,6
4331,0
4332,2
4333,7
4334,5
4335,3
4336,6
4337,3
4338,7
4339,5
4340,4
4341,6
4342,6
4343,3
4344,3
4345,7
4346,6
4347,2
4348,7
4349,5
4350,3
4351,6
4352,0
4353,4
4354,0
4355,2
4356,7
4357,5
4358,7
4359,2
4360,2
4361,7
4362,5
4363,7
4364,2
4365,0
4366,6
4367,2
4368,6
4369,6
4370,2
4371,2
4372,6
4373,2
4374,7
4375,5
4376,7
4377,5
4378,4
4379,5
4380,4
4381,0
4382,2
4383,7
4384,2
4385,1
4386,1
4387,3
4388,5
4389,4
4390,6
4391,3
4392,7
4393,5
4394,3
4395,6
4396,2
4397,0
4398,0
4399,3
4400,5
4401,3
4402,0
4403,2
4404,1
4405,6
4406,6
4407,3
4408,0
4409,2
4410,1
4411,3
4412,7
4413,2
4414,7
4415,2
4416,2
4417,1
4418,1
4419,1
4420,1
4421,1
4422,7
4423,5
4424,7
4425,5
4426,7
4427,6
4428,2
4429,2
4430,2
4431,0
4432,7
4433,0
4434,0
4435,6
4436,2
4437,1
4438,3
4439,5
4440,3
4441,6
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,1
4451,6
4452,2
4453,0
4454,0
4455,6
4456,2
4457,2
4458,2
4459,6
4460,2
4461,2
4462,6
4463,5
4464,4
4465,5
4466,4
4467,3
4468,7
4469,5
4470,6
4471,2
4472,1
4473,3
4474,0
4475,4
4476,3
4477,7
4478,0
4479,6
4480,6
4481,2
4482,2
4483,3
4484,7
4485,5
4486,3
4487,7
4488,5
4489,7
4490,2
4491,1
4492,3
4493,7
4494,0
4495,7
4496,2
4497,3
4498,7
4499,2
4500,0
4501,0
4502,0
4503,2
4504,0
4505,3
4506,5
4507,3
4508,7
4509,2
4510,2
4511,7
4512,0
4513,7
4514,2
4515,0
4516,7
4517,2
4518,0
4519,7
4520,5
4521,7
4522,6
4523,0
4524,0
4525,3
4526,7
4527,2
4528,2
4529,7
4530,5
4531,3
4532,5
4533,7
4534,2
4535,6
4536,2
4537,6
4538,2
4539,2
4540,7
4541,2
4542,6
4543,3
4544,5
4545,3
4546,7
4547,4
4548,3
4549,5
4550,7
4551,6
4552,4
4553,6
4554,2
4555,2
4556,6
4557,3
4558,7
4559,6
4560,2
4561,7
4562,4
4563,3
4564,7
4565,6
4566,1
4567,3
4568,0
4569,0
4570,7
4571,0
4572,7
4573,6
4574,6
4575,6
4576,6
4577,4
4578,6
4579,2
4580,6
4581,6
4582,2
4583,7
4584,5
4585,7
4586,2
4587,1
4588,1
4589,1
4590,2
4591,0
4592,7
4593,0
4594,7
4595,6
4596,1
4597,1
4598,1
4599,3
4600,7
4601,0
4602,6
4603,0
4604,3
4605,7
4606,2
4607,7
4608,0
4609,2
4610,1
4611,6
4612,0
4613,1
4614,3
4615,7
4616,0
4617,0
4618,1
4619,1
4620,3
4621,3
4622,7
4623,2
4624,2
4625,7
4626,2
4627,7
4628,5
4629,7
4630,5
4631,7
4632,5
4633,3
4634,7
4635,6
4636,3
4637,7
4638,2
4639,2
4640,7
4641,5
4642,3
4643,3
4644,5
4645,7
4646,6
4647,6
4648,3
4649,5
4650,3
4651,3
4652,7
4653,2
4654,2
4655,1
4656,1
4657,1
4658,3
4659,0
4660,4
4661,5
4662,4
4663,3
4664,5
4665,7
4666,2
4667,0
4668,6
4669,1
4670,3
4671,3
4672,5
4673,7
4674,2
4675,6
4676,6
4677,2
4678,3
4679,3
4680,0
4681,2
4682,2
4683,2
4684,0
4685,7
4686,6
4687,0
4688,5
4689,7
4690,0
4691,2
4692,7
4693,0
4694,4
4695,3
4696,0
4697,5
4698,7
4699,6
4700,3
4701,6
4702,2
4703,7
4704,6
4705,6
4706,2
4707,2
4708,7
4709,6
4710,6
4711,0
4712,2
4713,0
4714,6
4715,4
4716,5
4717,7
4718,5
4719,7
4720,0
4721,0
4722,2
4723,1
4724,1
4725,3
4726,5
4727,3
4728,7
4729,6
4730,3
4731,7
4732,5
4733,7
4734,2
4735,0
4736,6
4737,6
4738,2
4739,0
4740,6
4741,2
4742,7
4743,2
4744,2
4745,2
4746,7
4747,5
4748,4
4749,3
4750,6
4751,2
4752,2
4753,6
4754,2
4755,7
4756,5
4757,4
4758,3
4759,6
4760,2
4761,7
4762,6
4763,2
4764,7
4765,2
4766,0
4767,6
4768,6
4769,0
4770,3
4771,3
4772,7
4773,4
4774,3
4775,7
4776,5
4777,7
4778,5
4779,3
4780,7
4781,2
4782,2
4783,3
4784,7
4785,6
4786,3
4787,7
4788,5
4789,3
4790,7
4791,5
4792,4
4793,6
4794,6
4795,1
4796,1
4797,1
4798,3
4799,5
4800,7
4801,0
4802,3
4803,7
4804,2
4805,7
4806,2
4807,2
4808,2
4809,7
4810,5
4811,4
4812,0
4813,2
4814,2
4815,7
4816,2
4817,2
4818,7
4819,5
4820,3
4821,0
4822,0
4823,0
4824,0
4825,6
4826,1
4827,3
4828,3
4829,5
4830,7
4831,6
4832,1
4833,3
4834,7
4835,6
4836,2
4837,7
4838,6
4839,1
4840,1
4841,1
4842,3
4843,3
4844,7
4845,2
4846,7
4847,5
4848,7
4849,6
4850,6
4851,4
4852,6
4853,1
4854,1
4855,3
4856,3
4857,3
4858,7
4859,0
4860,6
4861,2
4862,6
4863,6
4864,1
4865,1
4866,1
4867,1
4868,3
4869,5
4870,7
4871,4
4872,5
4873,3
4874,5
4875,3
4876,7
4877,0
4878,3
4879,6
4880,2
4881,7
4882,5
4883,3
4884,5
4885,3
4886,0
4887,7
4888,6
4889,1
4890,6
4891,1
4892,1
4893,1
4894,1
4895,7
4896,5
4897,4
4898,3
4899,7
4900,2
4901,7
4902,5
4903,3
4904,7
4905,5
4906,3
4907,5
4908,4
4909,3
4910,7
4911,2
4912,1
4913,1
4914,3
4915,6
4916,0
4917,7
4918,4
4919,6
4920,0
4921,2
4922,7
4923,0
4924,3
4925,7
4926,2
4927,6
4928,6
4929,6
4930,6
4931,6
4932,1
4933,6
4934,1
4935,1
4936,1
4937,3
4938,5
4939,7
4940,6
4941,6
4942,6
4943,0
4944,5
4945,7
4946,2
4947,2
4948,7
4949,0
4950,2
4951,7
4952,6
4953,3
4954,7
4955,2
4956,7
4957,0
4958,4
4959,0
4960,7
4961,2
4962,7
4963,0
4964,7
4965,2
4966,7
4967,2
4968,0
4969,4
4970,5
4971,7
4972,5
4973,3
4974,7
4975,5
4976,3
4977,7
4978,5
4979,7
4980,0
4981,7
4982,0
4983,6
4984,6
4985,6
4986,2
4987,0
4988,2
4989,1
4990,1
4991,6
4992,2
4993,7
4994,5
4995,7
4996,2
4997,7
4998,5
4999,4
5000,5
5001,3
5002,3
5003,0
5004,6
5005,6
5006,6
5007,3
5008,0
5009,2
5010,2
5011,7
5012,2
5013,6
5014,0
5015,1
5016,1
5017,1
5018,3
5019,5
5020,3
5021,7
5022,0
5023,7
5024,0
5025,4
5026,6
5027,1
5028,1
5029,3
5030,5
5031,7
5032,2
5033,6
5034,2
5035,6
5036,4
5037,3
5038,7
5039,6
5040,2
5041,7
5042,0
5043,4
5044,0
5045,5
5046,3
5047,5
5048,7
5049,0
5050,3
5051,3
5052,3
5053,0
5054,6
5055,2
5056,2
5057,7
5058,5
5059,7
5060,0
5061,7
5062,4
5063,2
5064,2
5065,7
5066,0
5067,3
5068,6
5069,1
5070,1
5071,3
5072,7
5073,5
5074,7
5075,4
5076,5
5077,7
5078,2
5079,0
5080,7
5081,5
5082,4
5083,3
5084,7
5085,5
5086,4
5087,2
5088,6
5089,3
5090,7
5091,0
5092,3
5093,7
5094,5
5095,3
5096,7
5097,6
5098,3
5099,7
5100,5
5101,3
5102,7
5103,2
5104,7
5105,6
5106,0
5107,2
5108,3
5109,7
5110,6
5111,3
5112,5
5113,7
5114,0
5115,3
5116,7
5117,2
5118,2
5119,7
5120,6
5121,2
5122,2
5123,3
5124,7
5125,0
5126,3
5127,0
5128,3
5129,0
5130,5
5131,3
5132,7
5133,2
5134,7
5135,2
5136,0
5137,0
5138,2
5139,1
5140,3
5141,7
5142,0
5143,7
5144,2
5145,1
5146,7
5147,5
5148,7
5149,2
5150,0
5151,6
5152,6
5153,2
5154,7
5155,5
5156,7
5157,5
5158,7
5159,5
5160,7
5161,2
5162,2
5163,7
5164,6
5165,2
5166,7
5167,6
5168,0
5169,5
5170,7
5171,5
5172,3
5173,7
5174,0
5175,2
5176,1
5177,3
5178,3
5179,6
5180,4
5181,6
5182,2
5183,7
5184,0
5185,7
5186,2
5187,7
5188,5
5189,7
5190,4
5191,3
5192,5
5193,3
5194,7
5195,5
5196,7
5197,2
5198,0
5199,3
5200,7
5201,6
5202,4
5203,3
5204,7
5205,6
5206,6
5207,2
5208,7
5209,4
5210,6
5211,1
5212,1
5213,7
5214,2
5215,7
5216,5
5217,7
5218,2
5219,1
5220,1
5221,6
5222,0
5223,1
5224,1
5225,1
5226,2
5227,2
5228,6
5229,2
5230,7
5231,0
5232,2
5233,0
5234,0
5235,7
5236,5
5237,7
5238,4
5239,3
5240,7
5241,2
5242,2
5243,7
5244,2
5245,6
5246,2
5247,2
5248,0
5249,3
5250,3
5251,7
5252,5
5253,7
5254,2
5255,3
5256,3
5257,7
5258,2
5259,0
5260,5
5261,3
5262,5
5263,3
5264,0
5265,0
5266,0
5267,7
5268,0
5269,3
5270,3
5271,6
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,3
5280,7
5281,6
5282,6
5283,3
5284,7
5285,5
5286,7
5287,5
5288,3
5289,7
5290,2
5291,3
5292,7
5293,2
5294,6
5295,2
5296,3
5297,7
5298,2
5299,7
5300,6
5301,6
5302,2
5303,2
5304,1
5305,7
5306,2
5307,7
5308,2
5309,7
5310,2
5311,2
5312,0
5313,0
5314,7
5315,6
5316,0
5317,3
5318,0
5319,0
5320,5
5321,7
5322,0
5323,7
5324,2
5325,2
5326,2
5327,7
5328,5
5329,7
5330,6
5331,3
5332,7
5333,2
5334,2
5335,1
5336,3
5337,7
5338,5
5339,7
5340,4
5341,3
5342,7
5343,2
5344,2
5345,1
5346,1
5347,3
5348,3
5349,0
5350,2
5351,1
5352,3
5353,0
5354,2
5355,7
5356,5
5357,7
5358,2
5359,2
5360,7
5361,2
5362,2
5363,3
5364,5
5365,4
5366,3
5367,5
5368,6
5369,3
5370,7
5371,2
5372,6
5373,6
5374,6
5375,6
5376,0
5377,6
5378,1
5379,3
5380,5
5381,7
5382,0
5383,7
5384,5
5385,7
5386,5
5387,3
5388,7
5389,4
5390,5
5391,7
5392,2
5393,3
5394,7
5395,5
5396,7
5397,2
5398,2
5399,2
5400,7
5401,0
5402,0
5403,6
5404,6
5405,6
5406,0
5407,6
5408,2
5409,0
5410,7
5411,5
5412,3
5413,3
5414,5
5415,7
5416,2
5417,3
5418,7
5419,2
5420,3
5421,3
5422,0
5423,1
5424,1
5425,6
5426,1
5427,3
5428,7
5429,0
5430,0
5431,2
5432,2
5433,7
5434,6
5435,0
5436,7
5437,6
5438,6
5439,2
5440,0
5441,6
5442,3
5443,7
5444,2
5445,7
5446,2
5447,2
5448,0
5449,5
5450,7
5451,4
5452,2
5453,7
5454,5
5455,7
5456,2
5457,1
5458,3
5459,5
5460,7
5461,0
5462,1
5463,3
5464,0
5465,2
5466,1
5467,3
5468,0
5469,6
5470,2
5471,6
5472,6
5473,2
5474,2
5475,7
5476,6
5477,3
5478,7
5479,5
5480,4
5481,0
5482,0
5483,3
5484,7
5485,2
5486,7
5487,2
5488,2
5489,0
5490,7
5491,2
5492,2
5493,0
5494,7
5495,0
5496,7
5497,5
5498,4
5499,3
5500,0
5501,3
5502,3
5503,7
5504,5
5505,3
5506,5
5507,7
5508,0
5509,5
5510,3
5511,7
5512,0
5513,3
5514,7
5515,4
5516,5
5517,7
5518,2
5519,3
5520,7
5521,5
5522,3
5523,7
5524,5
5525,7
5526,2
5527,1
5528,1
5529,3
5530,7
5531,3
5532,0
5533,6
5534,6
5535,2
5536,6
5537,6
5538,1
5539,1
5540,2
5541,2
5542,1
5543,3
5544,7
5545,2
5546,0
5547,5
5548,7
5549,2
5550,7
5551,5
5552,4
5553,6
5554,3
5555,3
5556,5
5557,3
5558,3
5559,7
5560,0
5561,7
5562,2
5563,7
5564,2
5565,2
5566,2
5567,6
5568,0
5569,2
5570,7
5571,6
5572,6
5573,1
5574,3
5575,7
5576,5
5577,7
5578,5
5579,7
5580,5
5581,3
5582,0
5583,4
5584,5
5585,3
5586,7
5587,5
5588,7
5589,5
5590,7
5591,2
5592,2
5593,0
5594,7
5595,5
5596,7
5597,0
5598,7
5599,2
5600,2
5601,6
5602,1
5603,3
5604,3
5605,0
5606,6
5607,6
5608,6
5609,6
5610,3
5611,5
5612,3
5613,7
5614,2
5615,7
5616,2
5617,7
5618,0
5619,4
5620,5
5621,7
5622,5
5623,4
5624,3
5625,0
5626,7
5627,6
5628,6
5629,1
5630,1
5631,1
5632,1
5633,3
5634,7
5635,2
5636,7
5637,5
5638,7
5639,6
5640,6
5641,6
5642,6
5643,6
5644,6
5645,2
5646,1
5647,1
5648,3
5649,3
5650,7
5651,4
5652,5
5653,3
5654,7
5655,5
5656,7
5657,2
5658,3
5659,6
5660,3
5661,7
5662,3
5663,5
5664,4
5665,3
5666,5
5667,7
5668,5
5669,6
5670,4
5671,5
5672,7
5673,5
5674,3
5675,0
5676,7
5677,2
5678,1
5679,3
5680,0
5681,3
5682,7
5683,0
5684,4
5685,3
5686,7
5687,5
5688,7
5689,6
5690,2
5691,3
5692,7
5693,0
5694,0
5695,2
5696,7
5697,2
5698,0
5699,7
5700,5
5701,3
5702,7
5703,6
5704,2
5705,2
5706,2
5707,7
5708,2
5709,6
5710,2
5711,0
5712,7
5713,5
5714,4
5715,6
5716,0
5717,6
5718,6
5719,1
5720,1
5721,3
5722,7
5723,5
5724,3
5725,7
5726,5
5727,7
5728,5
5729,4
5730,6
5731,2
5732,3
5733,7
5734,2
5735,1
5736,3
5737,7
5738,6
5739,1
5740,1
5741,1
5742,7
5743,5
5744,7
5745,5
5746,3
5747,7
5748,6
5749,2
5750,2
5751,2
5752,7
5753,2
5754,1
5755,1
5756,1
5757,3
5758,5
5759,7
5760,5
5761,3
5762,6
5763,1
5764,1
5765,3
5766,0
5767,7
5768,2
5769,3
5770,7
5771,4
5772,5
5773,4
5774,5
5775,7
5776,5
5777,7
5778,2
5779,2
5780,6
5781,1
5782,3
5783,7
5784,5
5785,7
5786,5
5787,4
5788,5
5789,7
5790,0
5791,3
5792,7
5793,2
