Id,Predicted
2996,1
2997,1
2998,3
2999,7
3000,2
3001,6
3002,2
3003,2
3004,7
3005,6
3006,3
3007,3
3008,7
3009,2
3010,6
3011,4
3012,0
3013,5
3014,3
3015,0
3016,7
3017,2
3018,1
3019,1
3020,3
3021,5
3022,4
3023,7
3024,6
3025,3
3026,7
3027,6
3028,2
3029,0
3030,7
3031,6
3032,6
3033,2
3034,2
3035,7
3036,2
3037,7
3038,6
3039,4
3040,0
3041,1
3042,1
3043,1
3044,3
3045,7
3046,6
3047,5
3048,3
3049,5
3050,7
3051,5
3052,7
3053,7
3054,2
3055,0
3056,2
3057,1
3058,3
3059,7
3060,4
3061,4
3062,7
3063,6
3064,2
3065,1
3066,1
3067,1
3068,1
3069,7
3070,2
3071,2
3072,7
3073,0
3074,4
3075,0
3076,6
3077,5
3078,7
3079,5
3080,3
3081,7
3082,0
3083,7
3084,2
3085,0
3086,3
3087,6
3088,0
3089,7
3090,0
3091,5
3092,7
3093,2
3094,0
3095,7
3096,6
3097,2
3098,6
3099,2
3100,4
3101,6
3102,3
3103,6
3104,4
3105,2
3106,6
3107,6
3108,0
3109,7
3110,6
3111,2
3112,4
3113,0
3114,6
3115,2
3116,2
3117,6
3118,2
3119,7
3120,0
3121,0
3122,4
3123,6
3124,6
3125,5
3126,7
3127,6
3128,6
3129,2
3130,2
3131,7
3132,2
3133,0
3134,2
3135,4
3136,5
3137,4
3138,7
3139,0
3140,2
3141,3
3142,7
3143,4
3144,6
3145,3
3146,3
3147,7
3148,6
3149,6
3150,4
3151,2
3152,6
3153,4
3154,2
3155,7
3156,2
3157,1
3158,1
3159,3
3160,6
3161,1
3162,3
3163,7
3164,5
3165,7
3166,0
3167,7
3168,0
3169,6
3170,6
3171,5
3172,3
3173,3
3174,7
3175,2
3176,4
3177,6
3178,5
3179,3
3180,7
3181,6
3182,3
3183,6
3184,3
3185,7
3186,0
3187,2
3188,1
3189,1
3190,3
3191,3
3192,3
3193,0
3194,6
3195,3
3196,3
3197,7
3198,0
3199,4
3200,6
3201,2
3202,0
3203,6
3204,5
3205,4
3206,2
3207,3
3208,6
3209,6
3210,3
3211,6
3212,2
3213,7
3214,2
3215,6
3216,6
3217,0
3218,2
3219,4
3220,6
3221,0
3222,5
3223,3
3224,3
3225,6
3226,2
3227,6
3228,1
3229,3
3230,5
3231,4
3232,4
3233,3
3234,3
3235,6
3236,3
3237,0
3238,7
3239,4
3240,4
3241,6
3242,1
3243,7
3244,0
3245,0
3246,0
3247,6
3248,5
3249,7
3250,5
3251,7
3252,2
3253,1
3254,3
3255,3
3256,6
3257,4
3258,5
3259,7
3260,6
3261,3
3262,3
3263,3
3264,7
3265,2
3266,7
3267,6
3268,6
3269,5
3270,7
3271,4
3272,0
3273,0
3274,6
3275,3
3276,5
3277,3
3278,3
3279,3
3280,3
3281,7
3282,2
3283,1
3284,3
3285,0
3286,1
3287,1
3288,3
3289,3
3290,0
3291,7
3292,5
3293,7
3294,0
3295,6
3296,2
3297,2
3298,2
3299,1
3300,1
3301,1
3302,3
3303,6
3304,2
3305,6
3306,4
3307,7
3308,6
3309,4
3310,2
3311,1
3312,1
3313,3
3314,5
3315,3
3316,7
3317,0
3318,7
3319,0
3320,5
3321,7
3322,4
3323,5
3324,7
3325,0
3326,7
3327,2
3328,4
3329,7
3330,6
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,4
3338,2
3339,0
3340,2
3341,7
3342,0
3343,7
3344,3
3345,7
3346,0
3347,2
3348,7
3349,6
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,0
3357,6
3358,3
3359,3
3360,6
3361,0
3362,3
3363,7
3364,2
3365,7
3366,2
3367,7
3368,2
3369,4
3370,6
3371,2
3372,6
3373,3
3374,7
3375,2
3376,6
3377,3
3378,5
3379,3
3380,3
3381,7
3382,4
3383,3
3384,3
3385,5
3386,7
3387,6
3388,3
3389,5
3390,3
3391,6
3392,6
3393,4
3394,6
3395,2
3396,7
3397,5
3398,3
3399,7
3400,4
3401,6
3402,3
3403,7
3404,4
3405,7
3406,6
3407,3
3408,3
3409,3
3410,6
3411,6
3412,1
3413,1
3414,3
3415,6
3416,5
3417,6
3418,1
3419,3
3420,5
3421,7
3422,3
3423,3
3424,3
3425,5
3426,7
3427,4
3428,6
3429,2
3430,2
3431,0
3432,6
3433,2
3434,0
3435,4
3436,7
3437,3
3438,0
3439,5
3440,7
3441,0
3442,0
3443,0
3444,3
3445,7
3446,6
3447,1
3448,1
3449,1
3450,3
3451,7
3452,0
3453,7
3454,5
3455,7
3456,6
3457,1
3458,3
3459,3
3460,0
3461,6
3462,2
3463,1
3464,1
3465,3
3466,6
3467,3
3468,5
3469,7
3470,2
3471,7
3472,6
3473,0
3474,3
3475,5
3476,7
3477,6
3478,6
3479,0
3480,3
3481,7
3482,2
3483,6
3484,3
3485,5
3486,7
3487,6
3488,4
3489,4
3490,7
3491,0
3492,7
3493,5
3494,7
3495,6
3496,2
3497,1
3498,3
3499,7
3500,4
3501,6
3502,4
3503,4
3504,2
3505,6
3506,6
3507,6
3508,6
3509,3
3510,5
3511,7
3512,6
3513,3
3514,3
3515,0
3516,7
3517,6
3518,0
3519,0
3520,4
3521,2
3522,1
3523,1
3524,3
3525,6
3526,2
3527,1
3528,1
3529,3
3530,7
3531,6
3532,4
3533,0
3534,5
3535,7
3536,0
3537,7
3538,0
3539,2
3540,7
3541,5
3542,3
3543,5
3544,3
3545,6
3546,6
3547,6
3548,6
3549,4
3550,2
3551,2
3552,2
3553,7
3554,2
3555,1
3556,3
3557,5
3558,3
3559,7
3560,6
3561,2
3562,2
3563,3
3564,6
3565,5
3566,3
3567,7
3568,5
3569,3
3570,3
3571,7
3572,4
3573,5
3574,7
3575,2
3576,0
3577,4
3578,5
3579,7
3580,0
3581,4
3582,0
3583,7
3584,2
3585,6
3586,2
3587,7
3588,5
3589,3
3590,3
3591,6
3592,5
3593,4
3594,3
3595,3
3596,7
3597,4
3598,2
3599,7
3600,6
3601,3
3602,6
3603,2
3604,2
3605,6
3606,1
3607,3
3608,6
3609,3
3610,7
3611,6
3612,3
3613,5
3614,7
3615,6
3616,6
3617,6
3618,0
3619,7
3620,5
3621,7
3622,2
3623,2
3624,7
3625,5
3626,7
3627,0
3628,7
3629,0
3630,0
3631,3
3632,3
3633,7
3634,2
3635,2
3636,1
3637,1
3638,1
3639,1
3640,3
3641,6
3642,5
3643,3
3644,7
3645,2
3646,1
3647,3
3648,7
3649,0
3650,6
3651,4
3652,2
3653,7
3654,5
3655,7
3656,6
3657,2
3658,2
3659,2
3660,2
3661,2
3662,4
3663,5
3664,4
3665,2
3666,1
3667,3
3668,0
3669,3
3670,7
3671,4
3672,4
3673,0
3674,7
3675,2
3676,4
3677,7
3678,5
3679,7
3680,2
3681,0
3682,7
3683,6
3684,2
3685,2
3686,6
3687,3
3688,3
3689,7
3690,6
3691,2
3692,0
3693,7
3694,6
3695,2
3696,0
3697,0
3698,3
3699,0
3700,2
3701,2
3702,6
3703,3
3704,3
3705,6
3706,3
3707,7
3708,6
3709,3
3710,3
3711,5
3712,7
3713,6
3714,4
3715,0
3716,0
3717,6
3718,4
3719,0
3720,7
3721,4
3722,3
3723,5
3724,3
3725,5
3726,4
3727,6
3728,6
3729,6
3730,6
3731,4
3732,2
3733,4
3734,3
3735,7
3736,2
3737,1
3738,3
3739,7
3740,0
3741,7
3742,0
3743,6
3744,6
3745,4
3746,6
3747,0
3748,6
3749,5
3750,6
3751,2
3752,7
3753,2
3754,7
3755,5
3756,6
3757,1
3758,3
3759,3
3760,3
3761,7
3762,6
3763,4
3764,0
3765,7
3766,2
3767,1
3768,3
3769,5
3770,3
3771,3
3772,0
3773,6
3774,4
3775,5
3776,7
3777,5
3778,7
3779,2
3780,1
3781,7
3782,0
3783,7
3784,2
3785,0
3786,3
3787,0
3788,7
3789,0
3790,6
3791,3
3792,0
3793,2
3794,2
3795,6
3796,3
3797,6
3798,3
3799,5
3800,7
3801,5
3802,7
3803,4
3804,0
3805,7
3806,0
3807,2
3808,6
3809,6
3810,2
3811,1
3812,3
3813,5
3814,7
3815,6
3816,2
3817,0
3818,0
3819,3
3820,3
3821,0
3822,7
3823,2
3824,2
3825,4
3826,5
3827,7
3828,2
3829,2
3830,2
3831,1
3832,7
3833,6
3834,3
3835,6
3836,0
3837,5
3838,7
3839,0
3840,2
3841,2
3842,7
3843,2
3844,2
3845,0
3846,2
3847,7
3848,6
3849,2
3850,7
3851,0
3852,2
3853,2
3854,2
3855,6
3856,1
3857,3
3858,0
3859,3
3860,3
3861,7
3862,5
3863,3
3864,3
3865,5
3866,6
3867,6
3868,2
3869,2
3870,7
3871,6
3872,5
3873,4
3874,7
3875,0
3876,0
3877,7
3878,4
3879,6
3880,2
3881,7
3882,6
3883,3
3884,5
3885,7
3886,0
3887,0
3888,3
3889,7
3890,0
3891,0
3892,0
3893,6
3894,3
3895,0
3896,4
3897,2
3898,1
3899,3
3900,7
3901,6
3902,3
3903,7
3904,6
3905,6
3906,3
3907,7
3908,0
3909,0
3910,6
3911,2
3912,2
3913,2
3914,7
3915,2
3916,2
3917,2
3918,0
3919,7
3920,2
3921,6
3922,4
3923,2
3924,2
3925,0
3926,4
3927,2
3928,2
3929,6
3930,3
3931,5
3932,7
3933,5
3934,3
3935,6
3936,3
3937,5
3938,7
3939,2
3940,2
3941,0
3942,0
3943,7
3944,4
3945,6
3946,6
3947,0
3948,0
3949,4
3950,7
3951,6
3952,6
3953,2
3954,3
3955,7
3956,0
3957,7
3958,4
3959,6
3960,1
3961,1
3962,1
3963,1
3964,7
3965,2
3966,2
3967,7
3968,2
3969,7
3970,0
3971,6
3972,3
3973,5
3974,4
3975,6
3976,6
3977,4
3978,6
3979,3
3980,6
3981,3
3982,6
3983,0
3984,2
3985,7
3986,2
3987,1
3988,3
3989,6
3990,3
3991,0
3992,1
3993,1
3994,3
3995,3
3996,6
3997,2
3998,2
3999,6
4000,6
4001,0
4002,7
4003,6
4004,2
4005,0
4006,0
4007,6
4008,3
4009,7
4010,4
4011,6
4012,4
4013,7
4014,2
4015,7
4016,5
4017,7
4018,0
4019,7
4020,2
4021,6
4022,3
4023,5
4024,7
4025,6
4026,3
4027,3
4028,6
4029,1
4030,3
4031,6
4032,0
4033,2
4034,1
4035,1
4036,6
4037,6
4038,6
4039,4
4040,3
4041,3
4042,7
4043,6
4044,3
4045,0
4046,2
4047,0
4048,6
4049,3
4050,3
4051,3
4052,7
4053,5
4054,4
4055,5
4056,7
4057,2
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,1
4067,1
4068,3
4069,0
4070,7
4071,2
4072,7
4073,0
4074,5
4075,7
4076,5
4077,4
4078,4
4079,6
4080,3
4081,7
4082,5
4083,7
4084,0
4085,2
4086,2
4087,2
4088,2
4089,0
4090,6
4091,0
4092,5
4093,7
4094,6
4095,3
4096,6
4097,4
4098,6
4099,2
4100,7
4101,2
4102,1
4103,3
4104,7
4105,5
4106,4
4107,0
4108,0
4109,2
4110,2
4111,6
4112,5
4113,3
4114,5
4115,7
4116,5
4117,3
4118,6
4119,6
4120,4
4121,6
4122,3
4123,7
4124,5
4125,7
4126,6
4127,2
4128,2
4129,1
4130,1
4131,7
4132,0
4133,7
4134,5
4135,3
4136,5
4137,7
4138,5
4139,7
4140,5
4141,4
4142,2
4143,6
4144,0
4145,7
4146,6
4147,4
4148,0
4149,6
4150,3
4151,6
4152,1
4153,1
4154,1
4155,3
4156,0
4157,5
4158,3
4159,5
4160,3
4161,7
4162,5
4163,3
4164,7
4165,6
4166,3
4167,5
4168,7
4169,0
4170,0
4171,6
4172,4
4173,6
4174,5
4175,7
4176,6
4177,6
4178,2
4179,2
4180,7
4181,5
4182,7
4183,0
4184,2
4185,2
4186,1
4187,3
4188,3
4189,7
4190,0
4191,4
4192,0
4193,4
4194,5
4195,3
4196,0
4197,6
4198,3
4199,6
4200,4
4201,6
4202,6
4203,2
4204,7
4205,2
4206,2
4207,2
4208,1
4209,3
4210,3
4211,3
4212,3
4213,3
4214,6
4215,6
4216,4
4217,0
4218,6
4219,0
4220,4
4221,7
4222,6
4223,3
4224,3
4225,3
4226,5
4227,3
4228,5
4229,3
4230,7
4231,4
4232,7
4233,0
4234,0
4235,7
4236,2
4237,7
4238,2
4239,2
4240,4
4241,4
4242,3
4243,7
4244,5
4245,7
4246,0
4247,6
4248,4
4249,7
4250,2
4251,7
4252,0
4253,0
4254,4
4255,2
4256,0
4257,0
4258,7
4259,6
4260,4
4261,0
4262,1
4263,1
4264,1
4265,3
4266,6
4267,0
4268,0
4269,7
4270,0
4271,3
4272,7
4273,4
4274,5
4275,4
4276,0
4277,2
4278,2
4279,1
4280,3
4281,6
4282,3
4283,3
4284,3
4285,3
4286,7
4287,6
4288,2
4289,0
4290,2
4291,6
4292,2
4293,0
4294,0
4295,6
4296,2
4297,6
4298,3
4299,5
4300,3
4301,0
4302,4
4303,5
4304,3
4305,0
4306,7
4307,6
4308,3
4309,3
4310,7
4311,2
4312,7
4313,6
4314,6
4315,0
4316,7
4317,0
4318,6
4319,2
4320,0
4321,7
4322,5
4323,7
4324,5
4325,7
4326,4
4327,0
4328,0
4329,4
4330,7
4331,0
4332,1
4333,3
4334,3
4335,7
4336,5
4337,7
4338,2
4339,1
4340,1
4341,7
4342,5
4343,3
4344,7
4345,2
4346,7
4347,2
4348,1
4349,3
4350,3
4351,7
4352,0
4353,4
4354,0
4355,6
4356,6
4357,3
4358,3
4359,6
4360,6
4361,2
4362,2
4363,4
4364,6
4365,0
4366,7
4367,6
4368,2
4369,1
4370,1
4371,1
4372,7
4373,2
4374,1
4375,3
4376,5
4377,7
4378,0
4379,2
4380,4
4381,0
4382,6
4383,4
4384,6
4385,2
4386,1
4387,1
4388,3
4389,0
4390,5
4391,7
4392,6
4393,2
4394,1
4395,3
4396,6
4397,0
4398,0
4399,7
4400,2
4401,7
4402,0
4403,6
4404,4
4405,7
4406,5
4407,7
4408,0
4409,6
4410,6
4411,2
4412,2
4413,6
4414,2
4415,6
4416,6
4417,6
4418,5
4419,4
4420,7
4421,4
4422,6
4423,3
4424,5
4425,3
4426,5
4427,7
4428,6
4429,6
4430,6
4431,0
4432,3
4433,0
4434,0
4435,7
4436,6
4437,1
4438,1
4439,3
4440,7
4441,2
4442,4
4443,4
4444,6
4445,2
4446,1
4447,3
4448,6
4449,4
4450,4
4451,5
4452,7
4453,0
4454,0
4455,3
4456,7
4457,2
4458,7
4459,5
4460,6
4461,3
4462,5
4463,3
4464,6
4465,3
4466,3
4467,7
4468,2
4469,2
4470,7
4471,4
4472,5
4473,7
4474,0
4475,4
4476,7
4477,2
4478,0
4479,5
4480,3
4481,6
4482,6
4483,3
4484,6
4485,3
4486,5
4487,7
4488,2
4489,1
4490,1
4491,1
4492,1
4493,3
4494,0
4495,2
4496,6
4497,3
4498,7
4499,6
4500,0
4501,0
4502,0
4503,6
4504,0
4505,3
4506,3
4507,7
4508,4
4509,6
4510,6
4511,2
4512,0
4513,3
4514,6
4515,0
4516,2
4517,1
4518,1
4519,1
4520,3
4521,3
4522,7
4523,0
4524,0
4525,7
4526,6
4527,6
4528,3
4529,5
4530,3
4531,7
4532,2
4533,4
4534,2
4535,2
4536,1
4537,3
4538,6
4539,2
4540,2
4541,1
4542,1
4543,1
4544,3
4545,3
4546,6
4547,4
4548,7
4549,2
4550,2
4551,7
4552,4
4553,5
4554,4
4555,6
4556,5
4557,3
4558,3
4559,7
4560,6
4561,2
4562,4
4563,7
4564,2
4565,7
4566,4
4567,7
4568,0
4569,0
4570,7
4571,0
4572,7
4573,5
4574,7
4575,5
4576,7
4577,4
4578,5
4579,7
4580,5
4581,7
4582,2
4583,2
4584,3
4585,7
4586,5
4587,7
4588,4
4589,4
4590,6
4591,0
4592,7
4593,0
4594,6
4595,3
4596,5
4597,7
4598,4
4599,7
4600,2
4601,0
4602,7
4603,0
4604,3
4605,7
4606,2
4607,2
4608,0
4609,6
4610,4
4611,3
4612,0
4613,4
4614,7
4615,2
4616,0
4617,0
4618,7
4619,4
4620,5
4621,7
4622,2
4623,6
4624,6
4625,2
4626,1
4627,1
4628,3
4629,0
4630,7
4631,2
4632,3
4633,5
4634,3
4635,5
4636,6
4637,1
4638,1
4639,1
4640,3
4641,3
4642,7
4643,3
4644,5
4645,3
4646,5
4647,7
4648,2
4649,2
4650,0
4651,7
4652,2
4653,6
4654,6
4655,4
4656,7
4657,4
4658,7
4659,0
4660,6
4661,3
4662,3
4663,7
4664,2
4665,2
4666,7
4667,0
4668,2
4669,1
4670,3
4671,7
4672,2
4673,2
4674,6
4675,3
4676,3
4677,3
4678,7
4679,2
4680,0
4681,7
4682,6
4683,6
4684,0
4685,2
4686,7
4687,0
4688,3
4689,7
4690,0
4691,6
4692,2
4693,0
4694,2
4695,7
4696,0
4697,2
4698,2
4699,3
4700,7
4701,5
4702,6
4703,3
4704,5
4705,3
4706,6
4707,5
4708,3
4709,5
4710,7
4711,0
4712,6
4713,0
4714,7
4715,4
4716,2
4717,2
4718,1
4719,3
4720,0
4721,7
4722,6
4723,0
4724,4
4725,5
4726,3
4727,5
4728,7
4729,5
4730,3
4731,3
4732,7
4733,2
4734,1
4735,1
4736,3
4737,7
4738,4
4739,0
4740,5
4741,3
4742,3
4743,6
4744,4
4745,6
4746,2
4747,2
4748,1
4749,3
4750,5
4751,6
4752,1
4753,3
4754,6
4755,2
4756,7
4757,4
4758,7
4759,5
4760,6
4761,2
4762,2
4763,6
4764,2
4765,6
4766,0
4767,7
4768,2
4769,0
4770,7
4771,2
4772,1
4773,1
4774,1
4775,1
4776,3
4777,3
4778,3
4779,6
4780,2
4781,6
4782,6
4783,3
4784,7
4785,5
4786,7
4787,4
4788,3
4789,7
4790,6
4791,2
4792,1
4793,3
4794,5
4795,4
4796,4
4797,3
4798,7
4799,2
4800,2
4801,0
4802,2
4803,2
4804,6
4805,3
4806,7
4807,6
4808,1
4809,3
4810,3
4811,7
4812,0
4813,6
4814,6
4815,2
4816,1
4817,1
4818,1
4819,3
4820,7
4821,0
4822,0
4823,0
4824,0
4825,7
4826,5
4827,7
4828,5
4829,3
4830,7
4831,2
4832,1
4833,7
4834,2
4835,7
4836,2
4837,2
4838,7
4839,2
4840,2
4841,2
4842,7
4843,0
4844,2
4845,1
4846,3
4847,3
4848,5
4849,7
4850,5
4851,7
4852,5
4853,4
4854,5
4855,7
4856,7
4857,0
4858,7
4859,0
4860,5
4861,7
4862,5
4863,3
4864,7
4865,4
4866,7
4867,0
4868,7
4869,2
4870,1
4871,1
4872,3
4873,7
4874,5
4875,7
4876,2
4877,0
4878,7
4879,5
4880,6
4881,6
4882,3
4883,5
4884,3
4885,7
4886,0
4887,7
4888,5
4889,4
4890,2
4891,1
4892,1
4893,1
4894,1
4895,6
4896,3
4897,3
4898,7
4899,2
4900,2
4901,2
4902,2
4903,7
4904,2
4905,2
4906,7
4907,2
4908,1
4909,3
4910,7
4911,6
4912,1
4913,1
4914,7
4915,5
4916,7
4917,5
4918,4
4919,7
4920,0
4921,6
4922,6
4923,0
4924,7
4925,2
4926,7
4927,5
4928,7
4929,5
4930,7
4931,5
4932,4
4933,5
4934,4
4935,2
4936,1
4937,1
4938,3
4939,7
4940,5
4941,7
4942,2
4943,1
4944,3
4945,3
4946,5
4947,6
4948,2
4949,0
4950,0
4951,7
4952,5
4953,7
4954,2
4955,6
4956,2
4957,0
4958,4
4959,0
4960,2
4961,1
4962,3
4963,0
4964,2
4965,1
4966,1
4967,1
4968,1
4969,6
4970,2
4971,2
4972,2
4973,7
4974,5
4975,3
4976,3
4977,7
4978,2
4979,7
4980,0
4981,2
4982,0
4983,2
4984,2
4985,7
4986,6
4987,0
4988,6
4989,4
4990,6
4991,5
4992,7
4993,5
4994,3
4995,7
4996,6
4997,4
4998,3
4999,6
5000,2
5001,2
5002,7
5003,0
5004,5
5005,3
5006,5
5007,7
5008,0
5009,6
5010,6
5011,3
5012,6
5013,3
5014,0
5015,4
5016,4
5017,4
5018,7
5019,5
5020,7
5021,2
5022,0
5023,4
5024,0
5025,4
5026,3
5027,7
5028,4
5029,5
5030,3
5031,5
5032,3
5033,7
5034,4
5035,7
5036,5
5037,7
5038,2
5039,7
5040,6
5041,2
5042,0
5043,6
5044,0
5045,2
5046,7
5047,2
5048,7
5049,0
5050,2
5051,1
5052,7
5053,0
5054,7
5055,6
5056,1
5057,3
5058,3
5059,3
5060,0
5061,2
5062,1
5063,3
5064,6
5065,2
5066,0
5067,3
5068,7
5069,0
5070,4
5071,5
5072,3
5073,3
5074,5
5075,4
5076,3
5077,7
5078,4
5079,0
5080,3
5081,5
5082,4
5083,6
5084,2
5085,2
5086,1
5087,3
5088,5
5089,7
5090,2
5091,0
5092,7
5093,2
5094,2
5095,1
5096,3
5097,5
5098,7
5099,2
5100,2
5101,1
5102,3
5103,6
5104,2
5105,2
5106,0
5107,1
5108,1
5109,3
5110,5
5111,7
5112,2
5113,2
5114,0
5115,7
5116,2
5117,7
5118,6
5119,3
5120,5
5121,7
5122,2
5123,7
5124,2
5125,0
5126,7
5127,0
5128,7
5129,0
5130,3
5131,7
5132,2
5133,1
5134,1
5135,3
5136,0
5137,0
5138,6
5139,4
5140,7
5141,4
5142,0
5143,2
5144,6
5145,4
5146,3
5147,3
5148,3
5149,6
5150,0
5151,3
5152,5
5153,6
5154,2
5155,2
5156,1
5157,3
5158,6
5159,2
5160,0
5161,6
5162,6
5163,3
5164,5
5165,3
5166,3
5167,5
5168,4
5169,3
5170,7
5171,2
5172,1
5173,3
5174,0
5175,6
5176,4
5177,5
5178,3
5179,7
5180,0
5181,2
5182,6
5183,2
5184,0
5185,2
5186,6
5187,3
5188,3
5189,3
5190,7
5191,5
5192,3
5193,7
5194,5
5195,3
5196,3
5197,7
5198,0
5199,3
5200,3
5201,7
5202,4
5203,7
5204,2
5205,2
5206,7
5207,6
5208,3
5209,6
5210,5
5211,4
5212,4
5213,2
5214,1
5215,3
5216,3
5217,5
5218,7
5219,4
5220,0
5221,2
5222,0
5223,4
5224,6
5225,4
5226,6
5227,4
5228,5
5229,3
5230,3
5231,0
5232,6
5233,0
5234,0
5235,7
5236,5
5237,7
5238,4
5239,7
5240,2
5241,6
5242,6
5243,2
5244,6
5245,5
5246,7
5247,6
5248,0
5249,7
5250,4
5251,6
5252,2
5253,2
5254,2
5255,7
5256,5
5257,4
5258,6
5259,0
5260,3
5261,3
5262,3
5263,7
5264,0
5265,0
5266,0
5267,7
5268,0
5269,2
5270,7
5271,5
5272,3
5273,6
5274,4
5275,4
5276,6
5277,3
5278,3
5279,7
5280,2
5281,7
5282,5
5283,7
5284,2
5285,2
5286,2
5287,3
5288,0
5289,2
5290,1
5291,7
5292,5
5293,4
5294,5
5295,6
5296,2
5297,2
5298,1
5299,3
5300,7
5301,2
5302,7
5303,4
5304,4
5305,2
5306,6
5307,3
5308,7
5309,2
5310,4
5311,6
5312,0
5313,0
5314,2
5315,2
5316,0
5317,7
5318,0
5319,0
5320,2
5321,2
5322,0
5323,2
5324,0
5325,6
5326,6
5327,2
5328,1
5329,3
5330,5
5331,3
5332,3
5333,6
5334,6
5335,4
5336,2
5337,2
5338,7
5339,6
5340,4
5341,7
5342,2
5343,1
5344,3
5345,5
5346,7
5347,5
5348,7
5349,0
5350,1
5351,1
5352,3
5353,0
5354,6
5355,3
5356,3
5357,7
5358,0
5359,6
5360,2
5361,6
5362,6
5363,2
5364,2
5365,1
5366,1
5367,3
5368,5
5369,7
5370,4
5371,6
5372,2
5373,2
5374,3
5375,7
5376,0
5377,7
5378,2
5379,6
5380,2
5381,1
5382,1
5383,3
5384,7
5385,6
5386,2
5387,7
5388,6
5389,4
5390,2
5391,2
5392,0
5393,7
5394,5
5395,3
5396,3
5397,7
5398,6
5399,6
5400,2
5401,7
5402,0
5403,5
5404,7
5405,5
5406,3
5407,7
5408,6
5409,1
5410,3
5411,5
5412,7
5413,5
5414,3
5415,7
5416,2
5417,7
5418,5
5419,7
5420,5
5421,7
5422,6
5423,4
5424,5
5425,7
5426,4
5427,2
5428,2
5429,0
5430,0
5431,6
5432,2
5433,2
5434,7
5435,0
5436,4
5437,5
5438,7
5439,4
5440,0
5441,3
5442,5
5443,3
5444,6
5445,4
5446,6
5447,4
5448,0
5449,3
5450,7
5451,4
5452,6
5453,2
5454,2
5455,1
5456,1
5457,1
5458,3
5459,3
5460,3
5461,7
5462,2
5463,7
5464,0
5465,6
5466,4
5467,7
5468,0
5469,2
5470,6
5471,6
5472,3
5473,6
5474,3
5475,7
5476,5
5477,3
5478,5
5479,3
5480,7
5481,0
5482,0
5483,7
5484,2
5485,1
5486,3
5487,6
5488,6
5489,0
5490,6
5491,3
5492,7
5493,0
5494,2
5495,0
5496,6
5497,3
5498,3
5499,7
5500,0
5501,1
5502,3
5503,6
5504,3
5505,7
5506,2
5507,2
5508,0
5509,2
5510,7
5511,6
5512,0
5513,7
5514,2
5515,1
5516,3
5517,3
5518,6
5519,2
5520,2
5521,2
5522,1
5523,1
5524,3
5525,5
5526,7
5527,4
5528,4
5529,7
5530,6
5531,3
5532,0
5533,7
5534,2
5535,1
5536,3
5537,5
5538,4
5539,4
5540,6
5541,6
5542,4
5543,7
5544,4
5545,6
5546,0
5547,2
5548,2
5549,0
5550,4
5551,2
5552,4
5553,5
5554,3
5555,7
5556,2
5557,7
5558,6
5559,4
5560,0
5561,3
5562,3
5563,3
5564,6
5565,6
5566,4
5567,3
5568,0
5569,6
5570,3
5571,5
5572,7
5573,2
5574,7
5575,2
5576,2
5577,2
5578,1
5579,3
5580,3
5581,7
5582,0
5583,1
5584,3
5585,7
5586,6
5587,3
5588,5
5589,7
5590,2
5591,1
5592,1
5593,1
5594,3
5595,3
5596,3
5597,0
5598,2
5599,6
5600,6
5601,5
5602,7
5603,5
5604,7
5605,0
5606,5
5607,7
5608,5
5609,3
5610,7
5611,2
5612,7
5613,6
5614,2
5615,7
5616,4
5617,2
5618,0
5619,6
5620,2
5621,1
5622,3
5623,6
5624,0
5625,0
5626,2
5627,7
5628,5
5629,7
5630,4
5631,4
5632,7
5633,5
5634,7
5635,2
5636,2
5637,7
5638,2
5639,7
5640,5
5641,7
5642,5
5643,3
5644,7
5645,6
5646,2
5647,1
5648,3
5649,7
5650,6
5651,4
5652,2
5653,3
5654,3
5655,3
5656,5
5657,3
5658,7
5659,5
5660,7
5661,2
5662,1
5663,3
5664,6
5665,3
5666,3
5667,5
5668,3
5669,5
5670,4
5671,3
5672,3
5673,3
5674,7
5675,0
5676,7
5677,6
5678,4
5679,7
5680,0
5681,7
5682,6
5683,0
5684,2
5685,7
5686,6
5687,2
5688,2
5689,7
5690,6
5691,2
5692,2
5693,0
5694,0
5695,6
5696,2
5697,7
5698,0
5699,2
5700,1
5701,1
5702,3
5703,7
5704,6
5705,6
5706,6
5707,3
5708,6
5709,3
5710,6
5711,0
5712,2
5713,7
5714,6
5715,3
5716,0
5717,2
5718,7
5719,5
5720,4
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,7
5729,2
5730,7
5731,5
5732,7
5733,2
5734,6
5735,3
5736,7
5737,2
5738,7
5739,4
5740,0
5741,4
5742,3
5743,3
5744,5
5745,3
5746,7
5747,5
5748,7
5749,6
5750,3
5751,6
5752,3
5753,6
5754,4
5755,3
5756,7
5757,5
5758,7
5759,2
5760,2
5761,7
5762,5
5763,6
5764,4
5765,6
5766,0
5767,2
5768,1
5769,7
5770,2
5771,1
5772,3
5773,6
5774,3
5775,3
5776,7
5777,2
5778,6
5779,3
5780,5
5781,3
5782,6
5783,4
5784,2
5785,4
5786,3
5787,6
5788,3
5789,3
5790,0
5791,7
5792,2
5793,1
