Id,Predicted
2996,2
2997,3
2998,2
2999,3
3000,6
3001,0
3002,6
3003,1
3004,4
3005,3
3006,6
3007,1
3008,4
3009,6
3010,0
3011,2
3012,5
3013,1
3014,4
3015,5
3016,4
3017,3
3018,2
3019,3
3020,6
3021,1
3022,2
3023,4
3024,3
3025,6
3026,0
3027,0
3028,1
3029,2
3030,4
3031,3
3032,2
3033,4
3034,6
3035,1
3036,2
3037,4
3038,5
3039,2
3040,5
3041,2
3042,3
3043,2
3044,4
3045,1
3046,0
3047,2
3048,3
3049,2
3050,3
3051,1
3052,4
3053,3
3054,6
3055,5
3056,3
3057,2
3058,3
3059,2
3060,3
3061,2
3062,4
3063,3
3064,6
3065,5
3066,2
3067,3
3068,2
3069,1
3070,4
3071,6
3072,6
3073,5
3074,2
3075,5
3076,0
3077,1
3078,2
3079,4
3080,3
3081,2
3082,5
3083,4
3084,4
3085,5
3086,4
3087,2
3088,5
3089,4
3090,5
3091,0
3092,1
3093,4
3094,5
3095,4
3096,3
3097,6
3098,0
3099,1
3100,2
3101,3
3102,6
3103,0
3104,2
3105,5
3106,0
3107,2
3108,5
3109,2
3110,3
3111,1
3112,2
3113,5
3114,0
3115,6
3116,6
3117,6
3118,6
3119,4
3120,5
3121,2
3122,5
3123,0
3124,0
3125,4
3126,3
3127,2
3128,3
3129,6
3130,6
3131,1
3132,2
3133,5
3134,4
3135,3
3136,1
3137,2
3138,4
3139,5
3140,3
3141,6
3142,6
3143,5
3144,0
3145,2
3146,4
3147,1
3148,2
3149,3
3150,2
3151,2
3152,3
3153,2
3154,5
3155,4
3156,6
3157,1
3158,0
3159,1
3160,0
3161,2
3162,4
3163,3
3164,1
3165,2
3166,5
3167,2
3168,5
3169,0
3170,0
3171,1
3172,4
3173,1
3174,4
3175,6
3176,2
3177,3
3178,1
3179,4
3180,3
3181,2
3182,3
3183,2
3184,4
3185,6
3186,5
3187,4
3188,3
3189,2
3190,4
3191,4
3192,6
3193,5
3194,0
3195,6
3196,6
3197,6
3198,5
3199,2
3200,3
3201,6
3202,5
3203,0
3204,1
3205,2
3206,2
3207,4
3208,5
3209,0
3210,6
3211,0
3212,1
3213,4
3214,6
3215,0
3216,2
3217,3
3218,6
3219,2
3220,3
3221,2
3222,1
3223,2
3224,4
3225,3
3226,1
3227,0
3228,2
3229,3
3230,1
3231,2
3232,3
3233,6
3234,0
3235,2
3236,4
3237,5
3238,4
3239,3
3240,2
3241,3
3242,2
3243,4
3244,6
3245,5
3246,5
3247,0
3248,1
3249,4
3250,3
3251,2
3252,3
3253,2
3254,4
3255,6
3256,0
3257,2
3258,4
3259,1
3260,0
3261,4
3262,1
3263,4
3264,3
3265,6
3266,5
3267,0
3268,0
3269,1
3270,4
3271,6
3272,5
3273,5
3274,3
3275,6
3276,1
3277,4
3278,6
3279,1
3280,4
3281,3
3282,1
3283,2
3284,4
3285,5
3286,2
3287,3
3288,6
3289,6
3290,5
3291,3
3292,1
3293,2
3294,5
3295,2
3296,3
3297,6
3298,6
3299,5
3300,2
3301,3
3302,1
3303,0
3304,1
3305,0
3306,2
3307,3
3308,2
3309,3
3310,6
3311,5
3312,0
3313,4
3314,3
3315,6
3316,4
3317,3
3318,2
3319,5
3320,0
3321,4
3322,3
3323,1
3324,2
3325,5
3326,4
3327,1
3328,2
3329,4
3330,3
3331,2
3332,3
3333,2
3334,3
3335,2
3336,3
3337,2
3338,4
3339,5
3340,3
3341,2
3342,5
3343,4
3344,4
3345,6
3346,5
3347,3
3348,1
3349,0
3350,6
3351,6
3352,6
3353,6
3354,1
3355,4
3356,5
3357,2
3358,4
3359,4
3360,6
3361,5
3362,4
3363,4
3364,4
3365,4
3366,3
3367,6
3368,1
3369,0
3370,0
3371,1
3372,0
3373,2
3374,3
3375,6
3376,0
3377,1
3378,4
3379,3
3380,2
3381,3
3382,2
3383,4
3384,3
3385,6
3386,5
3387,0
3388,6
3389,1
3390,4
3391,3
3392,2
3393,3
3394,6
3395,1
3396,0
3397,1
3398,2
3399,3
3400,6
3401,0
3402,1
3403,2
3404,3
3405,2
3406,5
3407,4
3408,4
3409,3
3410,2
3411,3
3412,2
3413,3
3414,6
3415,0
3416,1
3417,2
3418,3
3419,6
3420,1
3421,4
3422,4
3423,4
3424,3
3425,6
3426,4
3427,6
3428,0
3429,6
3430,6
3431,5
3432,3
3433,6
3434,5
3435,2
3436,4
3437,4
3438,5
3439,1
3440,2
3441,5
3442,2
3443,5
3444,4
3445,4
3446,3
3447,2
3448,5
3449,2
3450,3
3451,2
3452,5
3453,2
3454,3
3455,1
3456,0
3457,2
3458,4
3459,6
3460,5
3461,2
3462,3
3463,2
3464,5
3465,4
3466,3
3467,6
3468,1
3469,2
3470,4
3471,1
3472,0
3473,2
3474,4
3475,1
3476,4
3477,1
3478,0
3479,5
3480,2
3481,3
3482,6
3483,0
3484,6
3485,1
3486,0
3487,2
3488,3
3489,2
3490,4
3491,5
3492,4
3493,3
3494,1
3495,2
3496,3
3497,2
3498,4
3499,3
3500,2
3501,3
3502,2
3503,3
3504,6
3505,0
3506,2
3507,3
3508,2
3509,4
3510,1
3511,4
3512,3
3513,6
3514,6
3515,5
3516,1
3517,2
3518,5
3519,2
3520,3
3521,1
3522,2
3523,3
3524,6
3525,0
3526,2
3527,3
3528,2
3529,4
3530,3
3531,2
3532,3
3533,2
3534,4
3535,6
3536,5
3537,4
3538,5
3539,4
3540,4
3541,3
3542,6
3543,1
3544,4
3545,6
3546,0
3547,0
3548,0
3549,2
3550,3
3551,6
3552,6
3553,5
3554,4
3555,3
3556,2
3557,3
3558,6
3559,1
3560,0
3561,6
3562,6
3563,6
3564,0
3565,2
3566,3
3567,2
3568,4
3569,6
3570,6
3571,1
3572,2
3573,3
3574,6
3575,1
3576,5
3577,2
3578,4
3579,6
3580,5
3581,2
3582,5
3583,3
3584,6
3585,0
3586,2
3587,4
3588,1
3589,4
3590,1
3591,0
3592,1
3593,2
3594,3
3595,2
3596,4
3597,3
3598,6
3599,4
3600,3
3601,2
3602,3
3603,6
3604,6
3605,0
3606,2
3607,4
3608,3
3609,2
3610,3
3611,2
3612,3
3613,2
3614,4
3615,3
3616,2
3617,5
3618,5
3619,3
3620,1
3621,2
3622,4
3623,6
3624,1
3625,4
3626,1
3627,4
3628,1
3629,2
3630,5
3631,3
3632,2
3633,4
3634,1
3635,4
3636,3
3637,2
3638,3
3639,6
3640,6
3641,0
3642,1
3643,4
3644,4
3645,6
3646,5
3647,4
3648,1
3649,2
3650,3
3651,2
3652,4
3653,1
3654,2
3655,4
3656,3
3657,6
3658,6
3659,6
3660,1
3661,4
3662,2
3663,1
3664,2
3665,3
3666,2
3667,4
3668,5
3669,4
3670,4
3671,3
3672,2
3673,5
3674,4
3675,6
3676,2
3677,3
3678,1
3679,4
3680,1
3681,2
3682,4
3683,3
3684,6
3685,1
3686,2
3687,4
3688,4
3689,4
3690,3
3691,6
3692,5
3693,4
3694,3
3695,6
3696,5
3697,5
3698,4
3699,5
3700,0
3701,6
3702,0
3703,2
3704,4
3705,2
3706,4
3707,1
3708,0
3709,4
3710,4
3711,1
3712,4
3713,3
3714,2
3715,5
3716,5
3717,0
3718,2
3719,5
3720,4
3721,3
3722,1
3723,2
3724,4
3725,1
3726,2
3727,0
3728,0
3729,2
3730,3
3731,2
3732,3
3733,2
3734,3
3735,2
3736,3
3737,2
3738,4
3739,6
3740,5
3741,4
3742,5
3743,0
3744,0
3745,2
3746,2
3747,5
3748,0
3749,1
3750,0
3751,2
3752,4
3753,3
3754,2
3755,1
3756,0
3757,2
3758,3
3759,6
3760,6
3761,2
3762,3
3763,2
3764,5
3765,3
3766,2
3767,3
3768,6
3769,1
3770,4
3771,4
3772,5
3773,0
3774,0
3775,1
3776,2
3777,2
3778,4
3779,3
3780,2
3781,4
3782,5
3783,4
3784,6
3785,5
3786,4
3787,5
3788,2
3789,5
3790,2
3791,4
3792,5
3793,4
3794,6
3795,0
3796,1
3797,0
3798,4
3799,1
3800,2
3801,4
3802,1
3803,2
3804,5
3805,3
3806,6
3807,6
3808,0
3809,0
3810,1
3811,2
3812,3
3813,1
3814,2
3815,3
3816,6
3817,5
3818,5
3819,4
3820,6
3821,5
3822,4
3823,6
3824,6
3825,2
3826,4
3827,4
3828,6
3829,6
3830,1
3831,2
3832,4
3833,3
3834,1
3835,0
3836,5
3837,1
3838,2
3839,5
3840,3
3841,2
3842,3
3843,6
3844,6
3845,5
3846,4
3847,3
3848,2
3849,3
3850,2
3851,3
3852,6
3853,1
3854,0
3855,0
3856,2
3857,4
3858,5
3859,4
3860,4
3861,4
3862,3
3863,6
3864,0
3865,1
3866,0
3867,1
3868,4
3869,6
3870,1
3871,0
3872,1
3873,2
3874,1
3875,2
3876,5
3877,4
3878,2
3879,3
3880,6
3881,0
3882,0
3883,6
3884,1
3885,2
3886,5
3887,5
3888,2
3889,4
3890,5
3891,5
3892,5
3893,0
3894,4
3895,5
3896,2
3897,4
3898,3
3899,2
3900,4
3901,3
3902,2
3903,5
3904,0
3905,0
3906,0
3907,1
3908,2
3909,5
3910,2
3911,4
3912,6
3913,1
3914,4
3915,6
3916,6
3917,6
3918,5
3919,3
3920,6
3921,1
3922,2
3923,3
3924,6
3925,5
3926,2
3927,4
3928,6
3929,0
3930,6
3931,1
3932,4
3933,1
3934,0
3935,0
3936,1
3937,2
3938,4
3939,4
3940,1
3941,2
3942,5
3943,2
3944,3
3945,2
3946,4
3947,5
3948,5
3949,3
3950,2
3951,3
3952,6
3953,6
3954,6
3955,1
3956,5
3957,3
3958,2
3959,3
3960,2
3961,3
3962,2
3963,3
3964,6
3965,6
3966,6
3967,6
3968,6
3969,0
3970,5
3971,2
3972,4
3973,1
3974,2
3975,3
3976,2
3977,5
3978,0
3979,6
3980,0
3981,1
3982,0
3983,5
3984,4
3985,1
3986,4
3987,3
3988,6
3989,0
3990,2
3991,5
3992,2
3993,3
3994,6
3995,6
3996,0
3997,6
3998,6
3999,0
4000,0
4001,5
4002,4
4003,3
4004,6
4005,5
4006,2
4007,3
4008,2
4009,3
4010,2
4011,3
4012,2
4013,4
4014,6
4015,6
4016,1
4017,2
4018,5
4019,3
4020,6
4021,0
4022,4
4023,1
4024,2
4025,3
4026,6
4027,6
4028,0
4029,2
4030,3
4031,2
4032,3
4033,6
4034,0
4035,6
4036,0
4037,0
4038,0
4039,2
4040,4
4041,1
4042,4
4043,3
4044,2
4045,5
4046,4
4047,5
4048,0
4049,1
4050,4
4051,4
4052,3
4053,2
4054,3
4055,1
4056,4
4057,6
4058,5
4059,2
4060,3
4061,2
4062,5
4063,2
4064,3
4065,2
4066,3
4067,2
4068,4
4069,5
4070,4
4071,6
4072,6
4073,5
4074,0
4075,4
4076,1
4077,2
4078,5
4079,2
4080,4
4081,3
4082,1
4083,4
4084,5
4085,1
4086,4
4087,3
4088,6
4089,5
4090,0
4091,5
4092,1
4093,2
4094,3
4095,6
4096,0
4097,0
4098,0
4099,0
4100,4
4101,1
4102,2
4103,4
4104,4
4105,1
4106,2
4107,5
4108,2
4109,4
4110,6
4111,0
4112,1
4113,4
4114,1
4115,0
4116,1
4117,4
4118,3
4119,2
4120,5
4121,0
4122,1
4123,2
4124,3
4125,1
4126,0
4127,0
4128,1
4129,0
4130,2
4131,4
4132,5
4133,4
4134,4
4135,6
4136,1
4137,2
4138,4
4139,1
4140,4
4141,3
4142,6
4143,0
4144,5
4145,2
4146,3
4147,2
4148,5
4149,0
4150,6
4151,0
4152,2
4153,4
4154,4
4155,4
4156,5
4157,2
4158,4
4159,1
4160,4
4161,4
4162,1
4163,4
4164,1
4165,0
4166,6
4167,1
4168,2
4169,5
4170,2
4171,3
4172,2
4173,3
4174,2
4175,3
4176,2
4177,3
4178,6
4179,6
4180,6
4181,1
4182,4
4183,3
4184,6
4185,1
4186,2
4187,3
4188,1
4189,2
4190,5
4191,2
4192,5
4193,2
4194,4
4195,6
4196,5
4197,0
4198,1
4199,2
4200,3
4201,2
4202,3
4203,2
4204,3
4205,6
4206,6
4207,1
4208,2
4209,4
4210,6
4211,6
4212,6
4213,6
4214,0
4215,0
4216,2
4217,5
4218,2
4219,5
4220,2
4221,4
4222,3
4223,1
4224,4
4225,4
4226,1
4227,4
4228,1
4229,4
4230,3
4231,2
4232,2
4233,5
4234,2
4235,3
4236,2
4237,4
4238,6
4239,6
4240,2
4241,3
4242,2
4243,4
4244,1
4245,2
4246,5
4247,3
4248,2
4249,3
4250,6
4251,1
4252,2
4253,5
4254,2
4255,4
4256,5
4257,3
4258,1
4259,0
4260,2
4261,5
4262,2
4263,5
4264,0
4265,1
4266,0
4267,2
4268,3
4269,1
4270,2
4271,3
4272,1
4273,2
4274,3
4275,2
4276,5
4277,2
4278,4
4279,3
4280,6
4281,0
4282,5
4283,3
4284,6
4285,6
4286,1
4287,0
4288,6
4289,5
4290,2
4291,3
4292,6
4293,5
4294,5
4295,0
4296,1
4297,0
4298,4
4299,6
4300,4
4301,3
4302,2
4303,3
4304,6
4305,5
4306,3
4307,2
4308,4
4309,6
4310,1
4311,4
4312,1
4313,0
4314,2
4315,5
4316,2
4317,5
4318,0
4319,2
4320,5
4321,4
4322,1
4323,4
4324,4
4325,3
4326,2
4327,5
4328,5
4329,3
4330,1
4331,2
4332,3
4333,6
4334,6
4335,6
4336,1
4337,4
4338,3
4339,1
4340,2
4341,4
4342,1
4343,4
4344,4
4345,6
4346,1
4347,0
4348,1
4349,4
4350,4
4351,1
4352,5
4353,2
4354,5
4355,0
4356,0
4357,4
4358,6
4359,0
4360,0
4361,1
4362,4
4363,3
4364,2
4365,5
4366,4
4367,3
4368,6
4369,1
4370,4
4371,3
4372,1
4373,4
4374,3
4375,6
4376,0
4377,1
4378,2
4379,3
4380,2
4381,5
4382,3
4383,2
4384,3
4385,2
4386,3
4387,2
4388,3
4389,2
4390,1
4391,4
4392,3
4393,6
4394,0
4395,1
4396,0
4397,2
4398,5
4399,4
4400,1
4401,2
4402,5
4403,0
4404,2
4405,4
4406,6
4407,6
4408,5
4409,0
4410,0
4411,6
4412,6
4413,0
4414,6
4415,0
4416,0
4417,0
4418,1
4419,2
4420,3
4421,2
4422,3
4423,6
4424,6
4425,5
4426,2
4427,1
4428,0
4429,0
4430,6
4431,5
4432,4
4433,5
4434,3
4435,1
4436,0
4437,2
4438,3
4439,6
4440,1
4441,0
4442,2
4443,3
4444,2
4445,3
4446,2
4447,3
4448,2
4449,3
4450,2
4451,3
4452,2
4453,5
4454,5
4455,4
4456,3
4457,2
4458,3
4459,1
4460,2
4461,3
4462,1
4463,4
4464,2
4465,4
4466,3
4467,6
4468,6
4469,6
4470,1
4471,0
4472,2
4473,4
4474,5
4475,2
4476,3
4477,2
4478,5
4479,0
4480,1
4481,0
4482,0
4483,2
4484,3
4485,6
4486,1
4487,2
4488,4
4489,6
4490,0
4491,2
4492,3
4493,2
4494,3
4495,6
4496,0
4497,4
4498,3
4499,2
4500,5
4501,2
4502,5
4503,0
4504,5
4505,4
4506,4
4507,3
4508,2
4509,3
4510,6
4511,6
4512,5
4513,4
4514,3
4515,2
4516,3
4517,2
4518,3
4519,6
4520,4
4521,6
4522,6
4523,5
4524,5
4525,4
4526,6
4527,0
4528,0
4529,1
4530,0
4531,4
4532,3
4533,2
4534,4
4535,1
4536,0
4537,1
4538,0
4539,2
4540,4
4541,3
4542,1
4543,2
4544,4
4545,4
4546,3
4547,2
4548,4
4549,4
4550,6
4551,1
4552,2
4553,3
4554,1
4555,0
4556,1
4557,4
4558,4
4559,4
4560,3
4561,6
4562,2
4563,4
4564,6
4565,1
4566,2
4567,4
4568,5
4569,5
4570,2
4571,5
4572,0
4573,1
4574,4
4575,6
4576,1
4577,2
4578,1
4579,2
4580,3
4581,1
4582,0
4583,6
4584,6
4585,5
4586,2
4587,3
4588,2
4589,3
4590,2
4591,3
4592,6
4593,5
4594,0
4595,1
4596,2
4597,3
4598,2
4599,3
4600,6
4601,5
4602,4
4603,5
4604,4
4605,4
4606,3
4607,6
4608,5
4609,0
4610,2
4611,4
4612,5
4613,2
4614,4
4615,6
4616,5
4617,5
4618,2
4619,3
4620,2
4621,4
4622,6
4623,0
4624,0
4625,6
4626,0
4627,2
4628,4
4629,5
4630,2
4631,3
4632,6
4633,1
4634,2
4635,1
4636,2
4637,3
4638,2
4639,3
4640,2
4641,4
4642,2
4643,4
4644,3
4645,6
4646,1
4647,4
4648,3
4649,6
4650,5
4651,3
4652,6
4653,0
4654,0
4655,2
4656,3
4657,2
4658,4
4659,5
4660,2
4661,4
4662,2
4663,4
4664,6
4665,0
4666,2
4667,5
4668,3
4669,2
4670,5
4671,4
4672,6
4673,6
4674,0
4675,1
4676,4
4677,1
4678,4
4679,4
4680,5
4681,2
4682,3
4683,2
4684,5
4685,4
4686,1
4687,2
4688,1
4689,2
4690,5
4691,3
4692,6
4693,5
4694,2
4695,4
4696,3
4697,6
4698,6
4699,1
4700,4
4701,1
4702,0
4703,0
4704,1
4705,4
4706,3
4707,6
4708,6
4709,1
4710,4
4711,5
4712,2
4713,5
4714,2
4715,3
4716,6
4717,6
4718,6
4719,6
4720,5
4721,2
4722,4
4723,5
4724,2
4725,3
4726,6
4727,1
4728,2
4729,1
4730,4
4731,4
4732,1
4733,2
4734,3
4735,2
4736,4
4737,1
4738,2
4739,5
4740,4
4741,1
4742,4
4743,3
4744,2
4745,3
4746,6
4747,6
4748,5
4749,4
4750,1
4751,0
4752,2
4753,4
4754,3
4755,6
4756,1
4757,2
4758,4
4759,4
4760,3
4761,6
4762,1
4763,0
4764,6
4765,6
4766,5
4767,4
4768,6
4769,5
4770,4
4771,4
4772,3
4773,2
4774,3
4775,6
4776,6
4777,1
4778,4
4779,3
4780,6
4781,0
4782,0
4783,1
4784,2
4785,1
4786,0
4787,2
4788,4
4789,1
4790,0
4791,4
4792,3
4793,1
4794,4
4795,3
4796,2
4797,3
4798,2
4799,4
4800,6
4801,5
4802,3
4803,6
4804,0
4805,6
4806,0
4807,0
4808,2
4809,3
4810,6
4811,2
4812,5
4813,0
4814,0
4815,6
4816,0
4817,1
4818,2
4819,4
4820,4
4821,5
4822,2
4823,5
4824,5
4825,4
4826,3
4827,6
4828,1
4829,4
4830,3
4831,1
4832,2
4833,4
4834,6
4835,1
4836,2
4837,4
4838,1
4839,2
4840,3
4841,2
4842,4
4843,5
4844,3
4845,2
4846,3
4847,6
4848,2
4849,4
4850,1
4851,0
4852,2
4853,3
4854,2
4855,4
4856,4
4857,3
4858,6
4859,5
4860,4
4861,3
4862,1
4863,4
4864,3
4865,2
4866,2
4867,5
4868,4
4869,3
4870,2
4871,3
4872,6
4873,5
4874,2
4875,4
4876,6
4877,5
4878,4
4879,1
4880,0
4881,0
4882,4
4883,1
4884,4
4885,4
4886,5
4887,2
4888,3
4889,2
4890,1
4891,2
4892,3
4893,2
4894,5
4895,0
4896,4
4897,5
4898,4
4899,4
4900,3
4901,6
4902,6
4903,1
4904,2
4905,4
4906,4
4907,3
4908,2
4909,4
4910,5
4911,0
4912,5
4913,2
4914,4
4915,1
4916,2
4917,3
4918,2
4919,4
4920,5
4921,0
4922,2
4923,5
4924,3
4925,6
4926,5
4927,3
4928,6
4929,1
4930,4
4931,1
4932,2
4933,1
4934,2
4935,3
4936,2
4937,3
4938,6
4939,6
4940,1
4941,0
4942,1
4943,2
4944,4
4945,6
4946,1
4947,0
4948,2
4949,5
4950,2
4951,3
4952,1
4953,4
4954,6
4955,0
4956,6
4957,5
4958,2
4959,5
4960,4
4961,3
4962,2
4963,5
4964,3
4965,2
4966,3
4967,2
4968,5
4969,0
4970,6
4971,6
4972,6
4973,6
4974,1
4975,4
4976,3
4977,6
4978,1
4979,2
4980,5
4981,2
4982,5
4983,0
4984,1
4985,4
4986,6
4987,5
4988,0
4989,1
4990,0
4991,1
4992,0
4993,1
4994,4
4995,4
4996,3
4997,2
4998,4
4999,3
5000,6
5001,4
5002,4
5003,5
5004,1
5005,4
5006,1
5007,2
5008,5
5009,0
5010,0
5011,6
5012,0
5013,4
5014,5
5015,2
5016,3
5017,2
5018,3
5019,6
5020,1
5021,2
5022,5
5023,2
5024,5
5025,2
5026,4
5027,3
5028,2
5029,1
5030,4
5031,3
5032,2
5033,4
5034,3
5035,1
5036,2
5037,4
5038,6
5039,1
5040,0
5041,6
5042,5
5043,2
5044,5
5045,4
5046,4
5047,1
5048,2
5049,5
5050,4
5051,4
5052,4
5053,3
5054,1
5055,0
5056,2
5057,4
5058,6
5059,6
5060,5
5061,3
5062,2
5063,3
5064,6
5065,6
5066,5
5067,4
5068,4
5069,5
5070,2
5071,4
5072,3
5073,6
5074,1
5075,2
5076,4
5077,3
5078,2
5079,5
5080,4
5081,1
5082,2
5083,3
5084,2
5085,3
5086,2
5087,0
5088,1
5089,4
5090,6
5091,5
5092,3
5093,2
5094,4
5095,3
5096,6
5097,1
5098,0
5099,2
5100,3
5101,2
5102,4
5103,3
5104,6
5105,1
5106,2
5107,3
5108,2
5109,3
5110,1
5111,4
5112,6
5113,6
5114,5
5115,4
5116,3
5117,2
5118,3
5119,6
5120,1
5121,0
5122,2
5123,4
5124,6
5125,5
5126,2
5127,5
5128,4
5129,5
5130,4
5131,3
5132,6
5133,0
5134,2
5135,3
5136,2
5137,5
5138,0
5139,2
5140,4
5141,2
5142,5
5143,4
5144,3
5145,2
5146,4
5147,4
5148,4
5149,6
5150,5
5151,4
5152,1
5153,0
5154,6
5155,5
5156,2
5157,4
5158,3
5159,6
5160,5
5161,0
5162,0
5163,6
5164,1
5165,2
5166,4
5167,1
5168,2
5169,4
5170,3
5171,6
5172,1
5173,2
5174,5
5175,3
5176,2
5177,4
5178,4
5179,4
5180,5
5181,0
5182,0
5183,6
5184,5
5185,2
5186,3
5187,1
5188,2
5189,4
5190,3
5191,2
5192,4
5193,4
5194,4
5195,6
5196,1
5197,2
5198,5
5199,4
5200,5
5201,4
5202,5
5203,4
5204,3
5205,2
5206,4
5207,3
5208,1
5209,0
5210,1
5211,2
5212,3
5213,6
5214,6
5215,6
5216,1
5217,0
5218,2
5219,3
5220,2
5221,4
5222,5
5223,2
5224,3
5225,2
5226,3
5227,2
5228,4
5229,3
5230,6
5231,5
5232,0
5233,2
5234,5
5235,2
5236,4
5237,4
5238,3
5239,6
5240,6
5241,0
5242,0
5243,1
5244,0
5245,1
5246,0
5247,0
5248,5
5249,3
5250,2
5251,5
5252,4
5253,6
5254,1
5255,4
5256,4
5257,5
5258,0
5259,5
5260,4
5261,4
5262,4
5263,4
5264,5
5265,2
5266,5
5267,4
5268,5
5269,2
5270,3
5271,1
5272,0
5273,0
5274,2
5275,5
5276,0
5277,4
5278,3
5279,6
5280,1
5281,4
5282,1
5283,2
5284,4
5285,6
5286,6
5287,4
5288,3
5289,6
5290,5
5291,4
5292,3
5293,2
5294,1
5295,0
5296,6
5297,6
5298,2
5299,3
5300,1
5301,4
5302,3
5303,2
5304,3
5305,6
5306,0
5307,4
5308,3
5309,6
5310,1
5311,0
5312,2
5313,3
5314,6
5315,1
5316,2
5317,4
5318,5
5319,2
5320,3
5321,2
5322,3
5323,6
5324,5
5325,2
5326,3
5327,6
5328,6
5329,6
5330,1
5331,4
5332,4
5333,3
5334,2
5335,3
5336,6
5337,6
5338,4
5339,3
5340,2
5341,4
5342,1
5343,2
5344,3
5345,2
5346,3
5347,1
5348,2
5349,5
5350,0
5351,2
5352,4
5353,5
5354,0
5355,4
5356,4
5357,2
5358,5
5359,0
5360,1
5361,0
5362,0
5363,4
5364,3
5365,2
5366,4
5367,6
5368,1
5369,4
5370,2
5371,3
5372,6
5373,1
5374,4
5375,6
5376,5
5377,2
5378,3
5379,2
5380,4
5381,2
5382,5
5383,3
5384,2
5385,3
5386,6
5387,1
5388,0
5389,2
5390,4
5391,6
5392,5
5393,3
5394,1
5395,4
5396,3
5397,2
5398,3
5399,2
5400,4
5401,5
5402,5
5403,4
5404,6
5405,1
5406,2
5407,1
5408,0
5409,0
5410,6
5411,1
5412,4
5413,1
5414,4
5415,6
5416,0
5417,4
5418,3
5419,2
5420,4
5421,4
5422,3
5423,2
5424,3
5425,1
5426,2
5427,3
5428,6
5429,5
5430,2
5431,3
5432,6
5433,6
5434,1
5435,5
5436,3
5437,6
5438,1
5439,2
5440,5
5441,4
5442,1
5443,2
5444,3
5445,2
5446,3
5447,2
5448,5
5449,4
5450,3
5451,2
5452,3
5453,6
5454,1
5455,2
5456,3
5457,2
5458,3
5459,6
5460,6
5461,5
5462,2
5463,4
5464,5
5465,0
5466,5
5467,2
5468,5
5469,0
5470,0
5471,0
5472,4
5473,3
5474,2
5475,3
5476,1
5477,4
5478,1
5479,4
5480,2
5481,5
5482,5
5483,4
5484,1
5485,2
5486,4
5487,3
5488,2
5489,5
5490,0
5491,5
5492,2
5493,5
5494,2
5495,5
5496,0
5497,4
5498,3
5499,6
5500,5
5501,4
5502,4
5503,3
5504,6
5505,4
5506,6
5507,6
5508,5
5509,4
5510,3
5511,2
5512,5
5513,4
5514,6
5515,5
5516,4
5517,3
5518,2
5519,3
5520,6
5521,0
5522,4
5523,3
5524,6
5525,1
5526,2
5527,3
5528,2
5529,3
5530,2
5531,4
5532,3
5533,1
5534,4
5535,3
5536,6
5537,1
5538,2
5539,5
5540,0
5541,0
5542,2
5543,4
5544,3
5545,2
5546,5
5547,3
5548,2
5549,3
5550,2
5551,4
5552,3
5553,1
5554,4
5555,1
5556,4
5557,4
5558,3
5559,2
5560,5
5561,3
5562,2
5563,4
5564,3
5565,2
5566,3
5567,6
5568,5
5569,0
5570,6
5571,1
5572,2
5573,2
5574,4
5575,3
5576,2
5577,3
5578,2
5579,4
5580,4
5581,4
5582,5
5583,2
5584,4
5585,3
5586,2
5587,3
5588,1
5589,4
5590,1
5591,2
5592,3
5593,2
5594,4
5595,3
5596,6
5597,5
5598,2
5599,5
5600,0
5601,1
5602,2
5603,4
5604,4
5605,5
5606,4
5607,1
5608,4
5609,6
5610,1
5611,4
5612,1
5613,0
5614,0
5615,2
5616,3
5617,6
5618,5
5619,2
5620,4
5621,3
5622,6
5623,0
5624,2
5625,5
5626,4
5627,1
5628,4
5629,3
5630,2
5631,3
5632,2
5633,3
5634,6
5635,0
5636,6
5637,6
5638,6
5639,1
5640,4
5641,4
5642,1
5643,4
5644,1
5645,2
5646,3
5647,2
5648,4
5649,4
5650,2
5651,3
5652,6
5653,5
5654,4
5655,6
5656,1
5657,2
5658,4
5659,1
5660,4
5661,6
5662,6
5663,1
5664,2
5665,4
5666,6
5667,1
5668,4
5669,1
5670,2
5671,3
5672,2
5673,4
5674,5
5675,5
5676,2
5677,3
5678,2
5679,3
5680,2
5681,3
5682,2
5683,5
5684,2
5685,4
5686,3
5687,6
5688,6
5689,1
5690,2
5691,3
5692,6
5693,5
5694,2
5695,3
5696,6
5697,2
5698,5
5699,4
5700,3
5701,2
5702,3
5703,1
5704,2
5705,3
5706,6
5707,1
5708,0
5709,4
5710,5
5711,5
5712,4
5713,4
5714,3
5715,6
5716,5
5717,4
5718,3
5719,1
5720,2
5721,4
5722,6
5723,1
5724,2
5725,5
5726,4
5727,6
5728,1
5729,0
5730,1
5731,2
5732,4
5733,6
5734,0
5735,2
5736,4
5737,6
5738,1
5739,2
5740,5
5741,2
5742,4
5743,4
5744,3
5745,6
5746,1
5747,2
5748,4
5749,3
5750,2
5751,3
5752,2
5753,3
5754,2
5755,3
5756,2
5757,4
5758,6
5759,6
5760,6
5761,6
5762,1
5763,2
5764,3
5765,6
5766,5
5767,3
5768,2
5769,4
5770,3
5771,2
5772,3
5773,2
5774,3
5775,2
5776,3
5777,6
5778,0
5779,6
5780,1
5781,2
5782,3
5783,2
5784,4
5785,2
5786,3
5787,2
5788,3
5789,6
5790,5
5791,2
5792,3
5793,2
