Id,Predicted
2996,3
2997,0
2998,3
2999,0
3000,1
3001,3
3002,1
3003,4
3004,5
3005,3
3006,5
3007,3
3008,4
3009,1
3010,3
3011,0
3012,2
3013,4
3014,5
3015,2
3016,4
3017,5
3018,3
3019,2
3020,1
3021,4
3022,0
3023,5
3024,3
3025,5
3026,3
3027,3
3028,5
3029,2
3030,4
3031,3
3032,3
3033,4
3034,1
3035,5
3036,5
3037,3
3038,2
3039,0
3040,2
3041,3
3042,0
3043,3
3044,5
3045,4
3046,3
3047,3
3048,1
3049,0
3050,3
3051,4
3052,4
3053,5
3054,1
3055,2
3056,1
3057,3
3058,1
3059,2
3060,0
3061,0
3062,4
3063,3
3064,5
3065,0
3066,3
3067,2
3068,0
3069,4
3070,5
3071,1
3072,3
3073,2
3074,0
3075,2
3076,3
3077,4
3078,4
3079,0
3080,3
3081,5
3082,2
3083,5
3084,5
3085,2
3086,5
3087,0
3088,2
3089,4
3090,2
3091,3
3092,4
3093,5
3094,2
3095,4
3096,3
3097,5
3098,3
3099,5
3100,0
3101,3
3102,1
3103,3
3104,0
3105,1
3106,3
3107,0
3108,2
3109,0
3110,3
3111,5
3112,0
3113,2
3114,3
3115,4
3116,1
3117,3
3118,1
3119,5
3120,2
3121,2
3122,2
3123,3
3124,3
3125,4
3126,5
3127,3
3128,3
3129,5
3130,1
3131,4
3132,1
3133,2
3134,5
3135,0
3136,4
3137,0
3138,4
3139,2
3140,1
3141,5
3142,5
3143,0
3144,3
3145,5
3146,1
3147,4
3148,3
3149,3
3150,0
3151,0
3152,3
3153,0
3154,3
3155,4
3156,1
3157,0
3158,3
3159,5
3160,3
3161,0
3162,5
3163,0
3164,5
3165,5
3166,2
3167,3
3168,2
3169,3
3170,3
3171,4
3172,5
3173,3
3174,5
3175,1
3176,0
3177,3
3178,4
3179,1
3180,0
3181,3
3182,5
3183,3
3184,5
3185,5
3186,2
3187,4
3188,0
3189,0
3190,5
3191,5
3192,1
3193,2
3194,3
3195,4
3196,1
3197,3
3198,2
3199,0
3200,3
3201,1
3202,2
3203,3
3204,4
3205,0
3206,1
3207,5
3208,2
3209,3
3210,5
3211,3
3212,4
3213,4
3214,1
3215,3
3216,0
3217,2
3218,1
3219,0
3220,3
3221,2
3222,4
3223,2
3224,5
3225,3
3226,4
3227,2
3228,0
3229,3
3230,4
3231,0
3232,0
3233,3
3234,5
3235,3
3236,5
3237,0
3238,5
3239,0
3240,0
3241,5
3242,2
3243,4
3244,2
3245,2
3246,2
3247,3
3248,4
3249,5
3250,3
3251,2
3252,2
3253,2
3254,5
3255,5
3256,3
3257,0
3258,4
3259,4
3260,3
3261,5
3262,5
3263,5
3264,3
3265,1
3266,5
3267,3
3268,3
3269,4
3270,5
3271,0
3272,2
3273,2
3274,0
3275,1
3276,4
3277,5
3278,1
3279,1
3280,5
3281,2
3282,4
3283,0
3284,5
3285,2
3286,0
3287,0
3288,1
3289,5
3290,2
3291,5
3292,4
3293,0
3294,2
3295,3
3296,3
3297,1
3298,1
3299,0
3300,0
3301,4
3302,5
3303,3
3304,5
3305,3
3306,0
3307,3
3308,3
3309,0
3310,1
3311,5
3312,3
3313,4
3314,0
3315,5
3316,5
3317,0
3318,4
3319,2
3320,3
3321,5
3322,0
3323,4
3324,4
3325,2
3326,4
3327,1
3328,0
3329,4
3330,3
3331,0
3332,3
3333,3
3334,3
3335,3
3336,0
3337,0
3338,4
3339,2
3340,1
3341,2
3342,2
3343,5
3344,5
3345,0
3346,2
3347,1
3348,4
3349,3
3350,4
3351,1
3352,1
3353,1
3354,4
3355,5
3356,2
3357,3
3358,5
3359,5
3360,3
3361,2
3362,5
3363,5
3364,5
3365,5
3366,3
3367,4
3368,1
3369,0
3370,3
3371,4
3372,3
3373,3
3374,0
3375,1
3376,3
3377,0
3378,5
3379,5
3380,5
3381,0
3382,0
3383,5
3384,0
3385,4
3386,2
3387,3
3388,5
3389,4
3390,1
3391,3
3392,0
3393,0
3394,3
3395,3
3396,3
3397,4
3398,3
3399,1
3400,0
3401,3
3402,4
3403,0
3404,0
3405,0
3406,3
3407,5
3408,5
3409,5
3410,3
3411,2
3412,5
3413,2
3414,5
3415,3
3416,4
3417,3
3418,0
3419,1
3420,4
3421,5
3422,5
3423,5
3424,0
3425,0
3426,5
3427,0
3428,3
3429,3
3430,5
3431,2
3432,5
3433,1
3434,2
3435,0
3436,5
3437,5
3438,2
3439,4
3440,0
3441,2
3442,2
3443,2
3444,5
3445,5
3446,3
3447,2
3448,0
3449,3
3450,0
3451,4
3452,2
3453,0
3454,3
3455,4
3456,3
3457,0
3458,5
3459,3
3460,2
3461,3
3462,5
3463,0
3464,3
3465,5
3466,3
3467,5
3468,4
3469,3
3470,1
3471,4
3472,3
3473,2
3474,5
3475,4
3476,5
3477,3
3478,3
3479,2
3480,3
3481,3
3482,1
3483,3
3484,5
3485,4
3486,2
3487,0
3488,0
3489,0
3490,4
3491,2
3492,5
3493,3
3494,4
3495,3
3496,5
3497,3
3498,5
3499,0
3500,0
3501,3
3502,0
3503,0
3504,1
3505,3
3506,3
3507,2
3508,3
3509,5
3510,4
3511,5
3512,3
3513,1
3514,5
3515,2
3516,4
3517,3
3518,2
3519,2
3520,0
3521,4
3522,3
3523,2
3524,1
3525,3
3526,0
3527,3
3528,3
3529,5
3530,0
3531,3
3532,0
3533,2
3534,4
3535,1
3536,2
3537,4
3538,2
3539,1
3540,5
3541,5
3542,5
3543,4
3544,5
3545,3
3546,3
3547,3
3548,3
3549,0
3550,1
3551,1
3552,1
3553,0
3554,5
3555,3
3556,5
3557,4
3558,1
3559,4
3560,3
3561,5
3562,3
3563,1
3564,3
3565,0
3566,5
3567,0
3568,4
3569,5
3570,5
3571,5
3572,0
3573,4
3574,3
3575,4
3576,2
3577,0
3578,4
3579,5
3580,2
3581,0
3582,2
3583,0
3584,1
3585,3
3586,5
3587,5
3588,4
3589,1
3590,0
3591,3
3592,4
3593,0
3594,5
3595,2
3596,5
3597,0
3598,1
3599,4
3600,2
3601,0
3602,3
3603,1
3604,5
3605,3
3606,3
3607,5
3608,3
3609,3
3610,4
3611,3
3612,3
3613,4
3614,5
3615,2
3616,3
3617,3
3618,2
3619,0
3620,4
3621,5
3622,5
3623,1
3624,5
3625,5
3626,4
3627,5
3628,4
3629,2
3630,2
3631,5
3632,0
3633,5
3634,1
3635,5
3636,2
3637,3
3638,3
3639,0
3640,5
3641,3
3642,4
3643,5
3644,5
3645,1
3646,3
3647,5
3648,4
3649,2
3650,3
3651,0
3652,1
3653,4
3654,4
3655,4
3656,0
3657,1
3658,1
3659,0
3660,4
3661,5
3662,0
3663,4
3664,2
3665,1
3666,0
3667,5
3668,2
3669,5
3670,4
3671,0
3672,0
3673,0
3674,4
3675,5
3676,0
3677,5
3678,4
3679,5
3680,1
3681,0
3682,5
3683,3
3684,0
3685,4
3686,3
3687,5
3688,5
3689,5
3690,3
3691,1
3692,2
3693,5
3694,2
3695,5
3696,2
3697,2
3698,5
3699,2
3700,3
3701,1
3702,3
3703,5
3704,5
3705,3
3706,5
3707,5
3708,3
3709,5
3710,5
3711,4
3712,3
3713,3
3714,0
3715,2
3716,2
3717,3
3718,0
3719,2
3720,4
3721,0
3722,5
3723,0
3724,5
3725,4
3726,0
3727,3
3728,3
3729,3
3730,3
3731,0
3732,1
3733,0
3734,0
3735,4
3736,1
3737,0
3738,5
3739,3
3740,2
3741,5
3742,2
3743,3
3744,3
3745,0
3746,0
3747,2
3748,3
3749,4
3750,3
3751,5
3752,5
3753,5
3754,2
3755,4
3756,2
3757,0
3758,5
3759,5
3760,5
3761,0
3762,3
3763,0
3764,2
3765,5
3766,3
3767,3
3768,1
3769,4
3770,5
3771,5
3772,0
3773,3
3774,0
3775,4
3776,0
3777,3
3778,5
3779,3
3780,0
3781,4
3782,2
3783,4
3784,1
3785,2
3786,5
3787,2
3788,0
3789,2
3790,3
3791,5
3792,2
3793,1
3794,1
3795,3
3796,5
3797,3
3798,5
3799,3
3800,0
3801,4
3802,4
3803,0
3804,2
3805,5
3806,5
3807,1
3808,3
3809,3
3810,4
3811,3
3812,3
3813,4
3814,3
3815,3
3816,4
3817,2
3818,2
3819,5
3820,5
3821,2
3822,4
3823,5
3824,5
3825,0
3826,5
3827,5
3828,1
3829,0
3830,4
3831,3
3832,5
3833,3
3834,4
3835,3
3836,2
3837,4
3838,0
3839,2
3840,1
3841,3
3842,5
3843,1
3844,1
3845,2
3846,5
3847,5
3848,3
3849,1
3850,5
3851,2
3852,1
3853,4
3854,1
3855,3
3856,0
3857,5
3858,2
3859,5
3860,5
3861,5
3862,5
3863,4
3864,3
3865,3
3866,3
3867,4
3868,5
3869,1
3870,3
3871,3
3872,4
3873,0
3874,4
3875,2
3876,2
3877,5
3878,0
3879,3
3880,1
3881,3
3882,3
3883,5
3884,4
3885,0
3886,2
3887,2
3888,1
3889,5
3890,2
3891,2
3892,2
3893,3
3894,5
3895,2
3896,0
3897,5
3898,0
3899,5
3900,4
3901,3
3902,0
3903,5
3904,3
3905,3
3906,3
3907,4
3908,2
3909,2
3910,3
3911,5
3912,1
3913,3
3914,5
3915,1
3916,1
3917,1
3918,2
3919,3
3920,1
3921,3
3922,0
3923,4
3924,1
3925,2
3926,0
3927,5
3928,4
3929,3
3930,1
3931,4
3932,4
3933,4
3934,3
3935,3
3936,5
3937,3
3938,5
3939,5
3940,1
3941,2
3942,2
3943,0
3944,0
3945,3
3946,5
3947,2
3948,2
3949,0
3950,3
3951,2
3952,1
3953,1
3954,5
3955,4
3956,2
3957,5
3958,0
3959,3
3960,0
3961,0
3962,4
3963,3
3964,4
3965,1
3966,0
3967,4
3968,1
3969,3
3970,2
3971,3
3972,5
3973,4
3974,0
3975,3
3976,3
3977,0
3978,2
3979,1
3980,3
3981,5
3982,2
3983,2
3984,1
3985,4
3986,5
3987,3
3988,1
3989,3
3990,5
3991,2
3992,0
3993,5
3994,5
3995,3
3996,3
3997,1
3998,3
3999,3
4000,3
4001,2
4002,5
4003,3
4004,1
4005,2
4006,2
4007,3
4008,3
4009,5
4010,0
4011,3
4012,0
4013,4
4014,1
4015,5
4016,4
4017,3
4018,2
4019,3
4020,1
4021,3
4022,5
4023,4
4024,0
4025,2
4026,3
4027,5
4028,3
4029,1
4030,1
4031,0
4032,2
4033,1
4034,0
4035,0
4036,3
4037,3
4038,3
4039,0
4040,5
4041,3
4042,4
4043,0
4044,0
4045,2
4046,3
4047,2
4048,3
4049,4
4050,5
4051,5
4052,3
4053,4
4054,0
4055,4
4056,5
4057,3
4058,5
4059,3
4060,0
4061,3
4062,2
4063,2
4064,1
4065,0
4066,3
4067,0
4068,5
4069,2
4070,4
4071,1
4072,5
4073,2
4074,3
4075,5
4076,4
4077,0
4078,0
4079,3
4080,5
4081,0
4082,4
4083,5
4084,2
4085,4
4086,1
4087,3
4088,1
4089,2
4090,3
4091,2
4092,4
4093,2
4094,3
4095,1
4096,3
4097,0
4098,3
4099,3
4100,5
4101,5
4102,0
4103,5
4104,4
4105,4
4106,0
4107,2
4108,2
4109,5
4110,5
4111,3
4112,4
4113,0
4114,4
4115,2
4116,4
4117,4
4118,3
4119,0
4120,2
4121,3
4122,1
4123,4
4124,4
4125,4
4126,3
4127,3
4128,4
4129,5
4130,5
4131,5
4132,2
4133,5
4134,5
4135,1
4136,4
4137,3
4138,5
4139,4
4140,4
4141,0
4142,4
4143,3
4144,2
4145,0
4146,3
4147,0
4148,2
4149,3
4150,5
4151,3
4152,0
4153,5
4154,5
4155,5
4156,2
4157,4
4158,5
4159,4
4160,5
4161,5
4162,4
4163,5
4164,4
4165,3
4166,5
4167,3
4168,4
4169,2
4170,2
4171,3
4172,0
4173,2
4174,3
4175,0
4176,3
4177,3
4178,1
4179,1
4180,5
4181,4
4182,4
4183,2
4184,1
4185,5
4186,0
4187,1
4188,5
4189,5
4190,2
4191,0
4192,2
4193,0
4194,4
4195,5
4196,2
4197,3
4198,5
4199,3
4200,0
4201,3
4202,3
4203,3
4204,5
4205,1
4206,1
4207,3
4208,0
4209,1
4210,1
4211,5
4212,1
4213,1
4214,3
4215,3
4216,0
4217,2
4218,3
4219,2
4220,0
4221,5
4222,2
4223,5
4224,5
4225,5
4226,4
4227,5
4228,4
4229,5
4230,3
4231,0
4232,0
4233,2
4234,2
4235,5
4236,0
4237,4
4238,1
4239,1
4240,0
4241,0
4242,0
4243,5
4244,4
4245,4
4246,2
4247,3
4248,0
4249,0
4250,4
4251,4
4252,2
4253,2
4254,0
4255,5
4256,2
4257,0
4258,4
4259,3
4260,0
4261,2
4262,1
4263,2
4264,0
4265,0
4266,3
4267,2
4268,2
4269,4
4270,2
4271,2
4272,4
4273,0
4274,0
4275,0
4276,2
4277,0
4278,1
4279,5
4280,5
4281,3
4282,5
4283,5
4284,1
4285,5
4286,5
4287,3
4288,4
4289,2
4290,0
4291,3
4292,0
4293,2
4294,2
4295,3
4296,4
4297,2
4298,5
4299,1
4300,5
4301,0
4302,0
4303,3
4304,5
4305,2
4306,5
4307,3
4308,4
4309,5
4310,4
4311,1
4312,4
4313,3
4314,3
4315,2
4316,5
4317,2
4318,3
4319,0
4320,2
4321,5
4322,5
4323,5
4324,5
4325,5
4326,0
4327,2
4328,2
4329,0
4330,4
4331,2
4332,3
4333,5
4334,5
4335,5
4336,4
4337,5
4338,5
4339,0
4340,0
4341,4
4342,4
4343,5
4344,5
4345,4
4346,4
4347,1
4348,5
4349,5
4350,5
4351,4
4352,2
4353,0
4354,2
4355,3
4356,3
4357,5
4358,5
4359,3
4360,3
4361,1
4362,1
4363,0
4364,3
4365,2
4366,5
4367,3
4368,1
4369,4
4370,5
4371,3
4372,4
4373,5
4374,5
4375,1
4376,3
4377,5
4378,2
4379,5
4380,0
4381,2
4382,3
4383,0
4384,3
4385,0
4386,0
4387,3
4388,1
4389,0
4390,4
4391,5
4392,3
4393,5
4394,5
4395,4
4396,3
4397,2
4398,2
4399,5
4400,5
4401,0
4402,2
4403,2
4404,0
4405,4
4406,4
4407,5
4408,2
4409,2
4410,3
4411,4
4412,1
4413,3
4414,1
4415,3
4416,3
4417,1
4418,4
4419,0
4420,5
4421,0
4422,3
4423,5
4424,4
4425,2
4426,0
4427,4
4428,3
4429,3
4430,3
4431,2
4432,1
4433,2
4434,2
4435,4
4436,3
4437,0
4438,3
4439,1
4440,4
4441,5
4442,0
4443,0
4444,3
4445,1
4446,0
4447,5
4448,0
4449,0
4450,0
4451,4
4452,0
4453,2
4454,2
4455,5
4456,3
4457,3
4458,3
4459,4
4460,3
4461,0
4462,4
4463,5
4464,0
4465,5
4466,3
4467,4
4468,1
4469,1
4470,4
4471,0
4472,0
4473,5
4474,2
4475,0
4476,4
4477,3
4478,2
4479,4
4480,1
4481,3
4482,3
4483,5
4484,3
4485,5
4486,4
4487,3
4488,5
4489,0
4490,3
4491,0
4492,3
4493,1
4494,2
4495,1
4496,3
4497,5
4498,1
4499,3
4500,2
4501,2
4502,2
4503,3
4504,2
4505,5
4506,5
4507,5
4508,0
4509,3
4510,3
4511,3
4512,2
4513,1
4514,3
4515,2
4516,5
4517,5
4518,2
4519,1
4520,5
4521,1
4522,4
4523,2
4524,2
4525,5
4526,3
4527,3
4528,3
4529,1
4530,5
4531,5
4532,1
4533,0
4534,5
4535,4
4536,3
4537,5
4538,3
4539,5
4540,5
4541,3
4542,5
4543,2
4544,5
4545,5
4546,3
4547,0
4548,5
4549,5
4550,3
4551,4
4552,0
4553,4
4554,0
4555,3
4556,4
4557,5
4558,5
4559,5
4560,3
4561,1
4562,0
4563,4
4564,1
4565,4
4566,0
4567,4
4568,2
4569,2
4570,0
4571,2
4572,3
4573,4
4574,4
4575,4
4576,4
4577,0
4578,4
4579,2
4580,4
4581,4
4582,3
4583,1
4584,5
4585,3
4586,3
4587,3
4588,0
4589,0
4590,0
4591,2
4592,5
4593,2
4594,3
4595,1
4596,4
4597,5
4598,0
4599,5
4600,1
4601,2
4602,5
4603,2
4604,5
4605,5
4606,0
4607,1
4608,2
4609,2
4610,0
4611,5
4612,2
4613,0
4614,5
4615,5
4616,2
4617,2
4618,0
4619,0
4620,3
4621,5
4622,1
4623,3
4624,3
4625,1
4626,3
4627,0
4628,5
4629,2
4630,0
4631,5
4632,1
4633,4
4634,0
4635,4
4636,5
4637,0
4638,3
4639,3
4640,5
4641,5
4642,0
4643,5
4644,4
4645,5
4646,4
4647,4
4648,5
4649,1
4650,2
4651,5
4652,1
4653,3
4654,3
4655,0
4656,3
4657,0
4658,5
4659,2
4660,3
4661,5
4662,0
4663,5
4664,5
4665,5
4666,0
4667,2
4668,5
4669,0
4670,5
4671,5
4672,5
4673,1
4674,3
4675,4
4676,5
4677,3
4678,5
4679,5
4680,2
4681,3
4682,3
4683,3
4684,2
4685,5
4686,4
4687,2
4688,1
4689,3
4690,2
4691,3
4692,1
4693,2
4694,0
4695,5
4696,0
4697,1
4698,1
4699,4
4700,5
4701,4
4702,3
4703,3
4704,4
4705,5
4706,3
4707,3
4708,1
4709,4
4710,4
4711,2
4712,3
4713,2
4714,4
4715,0
4716,5
4717,4
4718,0
4719,3
4720,2
4721,2
4722,3
4723,0
4724,0
4725,3
4726,5
4727,4
4728,0
4729,4
4730,5
4731,5
4732,4
4733,4
4734,0
4735,2
4736,4
4737,1
4738,0
4739,2
4740,4
4741,3
4742,5
4743,0
4744,0
4745,3
4746,1
4747,1
4748,3
4749,5
4750,4
4751,3
4752,3
4753,5
4754,3
4755,1
4756,5
4757,0
4758,5
4759,4
4760,3
4761,1
4762,4
4763,3
4764,1
4765,3
4766,2
4767,4
4768,1
4769,2
4770,5
4771,5
4772,5
4773,3
4774,3
4775,0
4776,1
4777,3
4778,5
4779,3
4780,1
4781,3
4782,3
4783,5
4784,0
4785,4
4786,3
4787,0
4788,5
4789,4
4790,3
4791,1
4792,3
4793,5
4794,5
4795,0
4796,0
4797,1
4798,5
4799,4
4800,1
4801,2
4802,4
4803,1
4804,3
4805,5
4806,3
4807,3
4808,3
4809,5
4810,5
4811,0
4812,0
4813,3
4814,3
4815,1
4816,2
4817,3
4818,0
4819,5
4820,4
4821,2
4822,2
4823,2
4824,2
4825,4
4826,0
4827,5
4828,4
4829,5
4830,0
4831,4
4832,0
4833,5
4834,3
4835,4
4836,0
4837,1
4838,4
4839,1
4840,1
4841,0
4842,4
4843,2
4844,5
4845,0
4846,5
4847,1
4848,0
4849,4
4850,4
4851,3
4852,3
4853,0
4854,0
4855,5
4856,5
4857,2
4858,5
4859,2
4860,4
4861,0
4862,4
4863,4
4864,0
4865,0
4866,0
4867,2
4868,5
4869,1
4870,3
4871,0
4872,1
4873,5
4874,3
4875,5
4876,1
4877,2
4878,5
4879,4
4880,0
4881,3
4882,5
4883,4
4884,1
4885,5
4886,2
4887,0
4888,4
4889,0
4890,4
4891,2
4892,0
4893,0
4894,0
4895,3
4896,5
4897,0
4898,5
4899,5
4900,0
4901,1
4902,5
4903,4
4904,0
4905,5
4906,5
4907,5
4908,0
4909,5
4910,3
4911,3
4912,0
4913,0
4914,5
4915,4
4916,2
4917,3
4918,0
4919,4
4920,2
4921,3
4922,3
4923,2
4924,5
4925,1
4926,0
4927,4
4928,4
4929,4
4930,4
4931,4
4932,0
4933,4
4934,0
4935,1
4936,3
4937,3
4938,5
4939,3
4940,4
4941,4
4942,4
4943,2
4944,5
4945,3
4946,4
4947,3
4948,3
4949,2
4950,2
4951,0
4952,4
4953,5
4954,5
4955,3
4956,1
4957,2
4958,0
4959,2
4960,5
4961,0
4962,0
4963,2
4964,5
4965,3
4966,3
4967,3
4968,2
4969,3
4970,1
4971,1
4972,1
4973,4
4974,4
4975,5
4976,5
4977,4
4978,1
4979,0
4980,2
4981,5
4982,2
4983,3
4984,4
4985,4
4986,3
4987,2
4988,3
4989,0
4990,3
4991,4
4992,3
4993,4
4994,5
4995,5
4996,3
4997,0
4998,5
4999,3
5000,1
5001,5
5002,5
5003,2
5004,4
5005,1
5006,4
5007,5
5008,2
5009,3
5010,3
5011,1
5012,3
5013,5
5014,2
5015,0
5016,0
5017,0
5018,3
5019,3
5020,4
5021,5
5022,2
5023,0
5024,2
5025,0
5026,5
5027,5
5028,0
5029,4
5030,5
5031,0
5032,3
5033,4
5034,0
5035,4
5036,3
5037,5
5038,1
5039,5
5040,2
5041,1
5042,2
5043,3
5044,2
5045,1
5046,4
5047,5
5048,0
5049,2
5050,5
5051,5
5052,5
5053,2
5054,4
5055,3
5056,3
5057,5
5058,5
5059,5
5060,2
5061,0
5062,0
5063,3
5064,3
5065,1
5066,2
5067,5
5068,4
5069,0
5070,0
5071,5
5072,0
5073,1
5074,4
5075,0
5076,5
5077,0
5078,0
5079,2
5080,1
5081,5
5082,0
5083,3
5084,4
5085,1
5086,0
5087,3
5088,4
5089,5
5090,5
5091,2
5092,5
5093,0
5094,5
5095,0
5096,1
5097,4
5098,5
5099,0
5100,5
5101,3
5102,5
5103,3
5104,5
5105,4
5106,2
5107,3
5108,3
5109,5
5110,4
5111,4
5112,1
5113,1
5114,2
5115,5
5116,5
5117,3
5118,3
5119,1
5120,4
5121,3
5122,3
5123,5
5124,5
5125,2
5126,5
5127,2
5128,5
5129,2
5130,5
5131,3
5132,1
5133,3
5134,4
5135,3
5136,2
5137,2
5138,3
5139,0
5140,5
5141,0
5142,2
5143,5
5144,3
5145,0
5146,5
5147,5
5148,5
5149,3
5150,2
5151,5
5152,4
5153,0
5154,5
5155,1
5156,0
5157,1
5158,0
5159,1
5160,2
5161,3
5162,3
5163,5
5164,4
5165,5
5166,5
5167,4
5168,2
5169,5
5170,0
5171,1
5172,4
5173,5
5174,2
5175,0
5176,0
5177,5
5178,5
5179,5
5180,3
5181,4
5182,0
5183,1
5184,2
5185,0
5186,3
5187,1
5188,5
5189,5
5190,0
5191,4
5192,5
5193,5
5194,5
5195,5
5196,5
5197,0
5198,2
5199,5
5200,0
5201,4
5202,0
5203,4
5204,1
5205,0
5206,5
5207,3
5208,4
5209,3
5210,4
5211,0
5212,0
5213,1
5214,3
5215,1
5216,5
5217,3
5218,3
5219,0
5220,0
5221,1
5222,2
5223,0
5224,3
5225,0
5226,3
5227,0
5228,4
5229,0
5230,1
5231,2
5232,2
5233,2
5234,2
5235,3
5236,0
5237,5
5238,0
5239,4
5240,1
5241,3
5242,3
5243,4
5244,3
5245,4
5246,0
5247,3
5248,2
5249,3
5250,0
5251,3
5252,5
5253,1
5254,3
5255,5
5256,4
5257,0
5258,3
5259,2
5260,5
5261,5
5262,5
5263,4
5264,2
5265,2
5266,2
5267,5
5268,2
5269,3
5270,5
5271,4
5272,3
5273,3
5274,0
5275,0
5276,3
5277,5
5278,3
5279,4
5280,4
5281,5
5282,4
5283,5
5284,5
5285,1
5286,1
5287,5
5288,2
5289,1
5290,3
5291,5
5292,3
5293,0
5294,4
5295,3
5296,5
5297,1
5298,0
5299,0
5300,4
5301,1
5302,2
5303,0
5304,0
5305,1
5306,3
5307,5
5308,0
5309,1
5310,0
5311,2
5312,2
5313,2
5314,3
5315,4
5316,2
5317,4
5318,2
5319,2
5320,5
5321,1
5322,2
5323,5
5324,2
5325,3
5326,3
5327,1
5328,3
5329,0
5330,4
5331,5
5332,5
5333,3
5334,3
5335,0
5336,5
5337,1
5338,5
5339,3
5340,0
5341,5
5342,4
5343,3
5344,3
5345,0
5346,3
5347,4
5348,3
5349,2
5350,2
5351,1
5352,5
5353,2
5354,3
5355,5
5356,5
5357,0
5358,2
5359,3
5360,4
5361,3
5362,3
5363,4
5364,3
5365,1
5366,5
5367,0
5368,1
5369,5
5370,0
5371,3
5372,4
5373,4
5374,4
5375,4
5376,2
5377,0
5378,3
5379,3
5380,5
5381,0
5382,2
5383,5
5384,0
5385,3
5386,1
5387,5
5388,5
5389,0
5390,1
5391,1
5392,2
5393,3
5394,4
5395,5
5396,3
5397,0
5398,3
5399,3
5400,5
5401,2
5402,2
5403,4
5404,0
5405,4
5406,2
5407,4
5408,3
5409,2
5410,1
5411,0
5412,5
5413,4
5414,5
5415,5
5416,1
5417,5
5418,0
5419,2
5420,5
5421,5
5422,0
5423,0
5424,0
5425,4
5426,0
5427,3
5428,1
5429,2
5430,2
5431,3
5432,3
5433,1
5434,4
5435,2
5436,0
5437,4
5438,4
5439,0
5440,2
5441,5
5442,0
5443,5
5444,3
5445,0
5446,3
5447,0
5448,2
5449,5
5450,1
5451,0
5452,3
5453,1
5454,5
5455,1
5456,3
5457,2
5458,5
5459,5
5460,1
5461,2
5462,1
5463,5
5464,2
5465,3
5466,0
5467,4
5468,2
5469,1
5470,3
5471,3
5472,5
5473,3
5474,3
5475,5
5476,4
5477,5
5478,4
5479,5
5480,0
5481,2
5482,2
5483,5
5484,4
5485,4
5486,5
5487,0
5488,3
5489,2
5490,3
5491,0
5492,3
5493,2
5494,1
5495,0
5496,3
5497,5
5498,0
5499,4
5500,2
5501,5
5502,5
5503,3
5504,1
5505,5
5506,1
5507,5
5508,2
5509,1
5510,5
5511,3
5512,2
5513,5
5514,1
5515,3
5516,5
5517,1
5518,3
5519,4
5520,1
5521,3
5522,5
5523,3
5524,5
5525,4
5526,0
5527,0
5528,0
5529,5
5530,3
5531,5
5532,2
5533,4
5534,1
5535,0
5536,5
5537,4
5538,0
5539,0
5540,2
5541,3
5542,0
5543,5
5544,0
5545,0
5546,2
5547,5
5548,0
5549,2
5550,0
5551,1
5552,0
5553,4
5554,5
5555,5
5556,5
5557,5
5558,5
5559,0
5560,2
5561,5
5562,3
5563,5
5564,0
5565,3
5566,0
5567,4
5568,2
5569,3
5570,1
5571,4
5572,4
5573,1
5574,5
5575,3
5576,3
5577,5
5578,0
5579,5
5580,5
5581,5
5582,2
5583,0
5584,5
5585,5
5586,3
5587,0
5588,4
5589,5
5590,4
5591,3
5592,3
5593,0
5594,1
5595,5
5596,0
5597,2
5598,5
5599,2
5600,3
5601,4
5602,0
5603,4
5604,5
5605,2
5606,4
5607,4
5608,5
5609,5
5610,4
5611,5
5612,5
5613,3
5614,3
5615,0
5616,0
5617,1
5618,2
5619,0
5620,5
5621,0
5622,5
5623,3
5624,2
5625,2
5626,5
5627,4
5628,4
5629,1
5630,0
5631,0
5632,0
5633,4
5634,5
5635,3
5636,1
5637,5
5638,5
5639,4
5640,4
5641,4
5642,4
5643,5
5644,4
5645,3
5646,2
5647,0
5648,5
5649,5
5650,3
5651,0
5652,1
5653,5
5654,1
5655,1
5656,4
5657,0
5658,5
5659,4
5660,5
5661,1
5662,3
5663,5
5664,3
5665,5
5666,5
5667,4
5668,1
5669,4
5670,2
5671,1
5672,5
5673,5
5674,2
5675,2
5676,0
5677,3
5678,0
5679,5
5680,2
5681,4
5682,3
5683,2
5684,0
5685,5
5686,3
5687,5
5688,5
5689,5
5690,3
5691,3
5692,1
5693,2
5694,2
5695,3
5696,5
5697,0
5698,2
5699,5
5700,1
5701,5
5702,0
5703,4
5704,3
5705,3
5706,3
5707,5
5708,3
5709,5
5710,2
5711,2
5712,1
5713,5
5714,3
5715,1
5716,2
5717,1
5718,3
5719,0
5720,0
5721,5
5722,1
5723,1
5724,5
5725,1
5726,5
5727,1
5728,4
5729,3
5730,4
5731,3
5732,5
5733,1
5734,3
5735,3
5736,4
5737,1
5738,5
5739,0
5740,2
5741,0
5742,5
5743,5
5744,3
5745,5
5746,5
5747,3
5748,5
5749,3
5750,3
5751,3
5752,0
5753,3
5754,0
5755,5
5756,5
5757,4
5758,5
5759,3
5760,1
5761,5
5762,4
5763,2
5764,0
5765,3
5766,2
5767,1
5768,0
5769,5
5770,1
5771,3
5772,5
5773,3
5774,5
5775,5
5776,4
5777,1
5778,3
5779,3
5780,4
5781,1
5782,3
5783,0
5784,1
5785,0
5786,5
5787,2
5788,5
5789,5
5790,2
5791,5
5792,5
5793,3
