Id,Predicted
2996,0
2997,5
2998,10
2999,2
3000,7
3001,0
3002,7
3003,6
3004,8
3005,8
3006,9
3007,0
3008,5
3009,6
3010,10
3011,2
3012,11
3013,6
3014,3
3015,11
3016,5
3017,6
3018,1
3019,11
3020,3
3021,7
3022,0
3023,5
3024,10
3025,3
3026,10
3027,0
3028,5
3029,0
3030,5
3031,10
3032,10
3033,6
3034,3
3035,9
3036,8
3037,8
3038,1
3039,2
3040,11
3041,5
3042,6
3043,8
3044,9
3045,5
3046,10
3047,10
3048,0
3049,5
3050,0
3051,5
3052,6
3053,8
3054,3
3055,11
3056,1
3057,1
3058,2
3059,8
3060,2
3061,2
3062,8
3063,1
3064,7
3065,2
3066,8
3067,1
3068,2
3069,4
3070,7
3071,7
3072,0
3073,2
3074,2
3075,11
3076,0
3077,5
3078,6
3079,5
3080,6
3081,8
3082,2
3083,8
3084,9
3085,11
3086,4
3087,2
3088,11
3089,9
3090,11
3091,10
3092,6
3093,3
3094,11
3095,5
3096,10
3097,3
3098,10
3099,4
3100,2
3101,10
3102,3
3103,10
3104,2
3105,7
3106,10
3107,2
3108,11
3109,6
3110,8
3111,8
3112,1
3113,11
3114,10
3115,3
3116,7
3117,7
3118,7
3119,9
3120,11
3121,1
3122,2
3123,10
3124,10
3125,6
3126,8
3127,1
3128,1
3129,7
3130,7
3131,6
3132,1
3133,11
3134,9
3135,0
3136,5
3137,0
3138,5
3139,11
3140,3
3141,7
3142,9
3143,2
3144,10
3145,0
3146,7
3147,5
3148,3
3149,10
3150,2
3151,2
3152,10
3153,2
3154,8
3155,3
3156,7
3157,5
3158,0
3159,5
3160,10
3161,2
3162,4
3163,2
3164,8
3165,8
3166,1
3167,1
3168,11
3169,10
3170,10
3171,4
3172,9
3173,6
3174,3
3175,7
3176,2
3177,8
3178,1
3179,7
3180,2
3181,10
3182,3
3183,10
3184,4
3185,9
3186,11
3187,6
3188,0
3189,5
3190,3
3191,9
3192,4
3193,2
3194,10
3195,4
3196,7
3197,6
3198,11
3199,0
3200,5
3201,6
3202,11
3203,10
3204,4
3205,2
3206,7
3207,9
3208,11
3209,10
3210,3
3211,10
3212,6
3213,5
3214,6
3215,10
3216,2
3217,11
3218,7
3219,2
3220,10
3221,0
3222,5
3223,3
3224,9
3225,0
3226,5
3227,10
3228,2
3229,10
3230,4
3231,2
3232,2
3233,4
3234,9
3235,2
3236,4
3237,2
3238,4
3239,2
3240,2
3241,4
3242,2
3243,8
3244,1
3245,11
3246,11
3247,10
3248,4
3249,9
3250,8
3251,8
3252,1
3253,11
3254,6
3255,3
3256,10
3257,2
3258,4
3259,6
3260,8
3261,9
3262,4
3263,9
3264,0
3265,7
3266,9
3267,4
3268,6
3269,5
3270,0
3271,5
3272,11
3273,11
3274,1
3275,7
3276,6
3277,5
3278,3
3279,7
3280,9
3281,11
3282,6
3283,8
3284,9
3285,11
3286,5
3287,0
3288,3
3289,9
3290,11
3291,0
3292,5
3293,6
3294,11
3295,0
3296,7
3297,7
3298,7
3299,2
3300,2
3301,8
3302,3
3303,10
3304,6
3305,10
3306,2
3307,8
3308,1
3309,2
3310,7
3311,5
3312,0
3313,5
3314,6
3315,8
3316,8
3317,2
3318,4
3319,2
3320,4
3321,9
3322,0
3323,5
3324,6
3325,11
3326,5
3327,6
3328,0
3329,5
3330,10
3331,2
3332,10
3333,0
3334,5
3335,3
3336,10
3337,6
3338,5
3339,11
3340,1
3341,1
3342,11
3343,9
3344,4
3345,6
3346,11
3347,6
3348,5
3349,10
3350,3
3351,7
3352,7
3353,7
3354,6
3355,3
3356,11
3357,10
3358,4
3359,9
3360,6
3361,11
3362,9
3363,8
3364,9
3365,9
3366,8
3367,2
3368,7
3369,2
3370,10
3371,6
3372,10
3373,4
3374,2
3375,7
3376,10
3377,4
3378,6
3379,8
3380,9
3381,2
3382,8
3383,9
3384,0
3385,5
3386,11
3387,0
3388,5
3389,6
3390,3
3391,10
3392,2
3393,2
3394,10
3395,10
3396,0
3397,5
3398,10
3399,4
3400,2
3401,10
3402,6
3403,8
3404,1
3405,2
3406,8
3407,9
3408,9
3409,8
3410,1
3411,1
3412,1
3413,1
3414,7
3415,10
3416,4
3417,2
3418,2
3419,7
3420,5
3421,8
3422,9
3423,4
3424,2
3425,8
3426,9
3427,2
3428,10
3429,0
3430,3
3431,11
3432,0
3433,3
3434,11
3435,6
3436,8
3437,9
3438,11
3439,6
3440,8
3441,1
3442,2
3443,11
3444,9
3445,9
3446,8
3447,1
3448,2
3449,10
3450,0
3451,5
3452,11
3453,5
3454,0
3455,5
3456,10
3457,0
3458,5
3459,6
3460,11
3461,10
3462,4
3463,2
3464,10
3465,3
3466,10
3467,4
3468,6
3469,1
3470,7
3471,5
3472,6
3473,11
3474,9
3475,5
3476,3
3477,10
3478,10
3479,2
3480,10
3481,0
3482,7
3483,10
3484,6
3485,8
3486,1
3487,2
3488,2
3489,2
3490,4
3491,2
3492,8
3493,8
3494,9
3495,8
3496,9
3497,8
3498,9
3499,2
3500,2
3501,10
3502,2
3503,2
3504,7
3505,10
3506,10
3507,10
3508,10
3509,4
3510,6
3511,3
3512,10
3513,4
3514,9
3515,11
3516,5
3517,6
3518,11
3519,11
3520,1
3521,7
3522,2
3523,11
3524,3
3525,10
3526,6
3527,10
3528,10
3529,4
3530,2
3531,10
3532,2
3533,11
3534,5
3535,3
3536,11
3537,6
3538,11
3539,3
3540,9
3541,4
3542,9
3543,5
3544,3
3545,10
3546,10
3547,10
3548,10
3549,2
3550,7
3551,6
3552,3
3553,7
3554,9
3555,4
3556,6
3557,5
3558,0
3559,5
3560,10
3561,3
3562,8
3563,3
3564,10
3565,2
3566,8
3567,2
3568,4
3569,9
3570,4
3571,9
3572,2
3573,7
3574,7
3575,6
3576,11
3577,0
3578,5
3579,3
3580,11
3581,1
3582,11
3583,0
3584,7
3585,10
3586,3
3587,9
3588,4
3589,4
3590,2
3591,10
3592,4
3593,2
3594,8
3595,1
3596,7
3597,2
3598,7
3599,5
3600,10
3601,2
3602,10
3603,3
3604,7
3605,10
3606,0
3607,3
3608,10
3609,0
3610,5
3611,0
3612,5
3613,6
3614,8
3615,1
3616,1
3617,1
3618,11
3619,0
3620,5
3621,3
3622,7
3623,7
3624,9
3625,4
3626,9
3627,0
3628,5
3629,11
3630,11
3631,9
3632,8
3633,9
3634,4
3635,9
3636,2
3637,10
3638,0
3639,5
3640,3
3641,10
3642,6
3643,3
3644,9
3645,8
3646,8
3647,9
3648,5
3649,11
3650,1
3651,2
3652,7
3653,5
3654,0
3655,5
3656,0
3657,7
3658,7
3659,0
3660,5
3661,3
3662,0
3663,5
3664,0
3665,7
3666,2
3667,1
3668,11
3669,9
3670,4
3671,2
3672,2
3673,2
3674,4
3675,7
3676,2
3677,10
3678,4
3679,9
3680,4
3681,2
3682,8
3683,1
3684,7
3685,6
3686,10
3687,4
3688,9
3689,8
3690,1
3691,7
3692,0
3693,5
3694,10
3695,3
3696,11
3697,11
3698,9
3699,11
3700,7
3701,7
3702,10
3703,3
3704,9
3705,8
3706,9
3707,9
3708,8
3709,9
3710,4
3711,6
3712,5
3713,10
3714,2
3715,11
3716,11
3717,1
3718,1
3719,11
3720,6
3721,8
3722,9
3723,4
3724,9
3725,4
3726,2
3727,10
3728,10
3729,10
3730,10
3731,2
3732,8
3733,2
3734,2
3735,2
3736,4
3737,2
3738,4
3739,9
3740,11
3741,9
3742,11
3743,10
3744,10
3745,2
3746,2
3747,11
3748,6
3749,5
3750,10
3751,6
3752,8
3753,9
3754,0
3755,5
3756,10
3757,10
3758,6
3759,3
3760,7
3761,2
3762,10
3763,2
3764,11
3765,3
3766,10
3767,0
3768,7
3769,6
3770,3
3771,9
3772,2
3773,10
3774,10
3775,4
3776,2
3777,8
3778,9
3779,4
3780,10
3781,6
3782,11
3783,5
3784,3
3785,11
3786,9
3787,11
3788,6
3789,11
3790,0
3791,5
3792,11
3793,7
3794,7
3795,10
3796,3
3797,10
3798,3
3799,10
3800,0
3801,5
3802,6
3803,1
3804,11
3805,0
3806,3
3807,7
3808,10
3809,10
3810,6
3811,10
3812,0
3813,5
3814,10
3815,10
3816,6
3817,11
3818,11
3819,9
3820,6
3821,11
3822,5
3823,3
3824,7
3825,2
3826,8
3827,9
3828,4
3829,2
3830,8
3831,8
3832,9
3833,4
3834,6
3835,1
3836,11
3837,4
3838,2
3839,11
3840,9
3841,0
3842,5
3843,6
3844,3
3845,11
3846,3
3847,8
3848,1
3849,7
3850,9
3851,8
3852,7
3853,6
3854,3
3855,10
3856,0
3857,3
3858,11
3859,9
3860,4
3861,9
3862,0
3863,5
3864,0
3865,5
3866,10
3867,6
3868,3
3869,7
3870,5
3871,10
3872,6
3873,0
3874,5
3875,11
3876,11
3877,9
3878,2
3879,10
3880,3
3881,8
3882,1
3883,7
3884,6
3885,1
3886,11
3887,11
3888,4
3889,9
3890,11
3891,11
3892,11
3893,10
3894,4
3895,2
3896,2
3897,8
3898,1
3899,7
3900,5
3901,10
3902,2
3903,4
3904,2
3905,10
3906,10
3907,4
3908,2
3909,11
3910,10
3911,3
3912,7
3913,7
3914,5
3915,3
3916,8
3917,3
3918,11
3919,6
3920,3
3921,10
3922,0
3923,5
3924,3
3925,11
3926,0
3927,3
3928,7
3929,10
3930,4
3931,9
3932,5
3933,6
3934,3
3935,10
3936,6
3937,8
3938,9
3939,4
3940,6
3941,1
3942,11
3943,4
3944,2
3945,10
3946,3
3947,11
3948,11
3949,0
3950,5
3951,10
3952,10
3953,4
3954,9
3955,6
3956,11
3957,1
3958,2
3959,10
3960,2
3961,8
3962,8
3963,8
3964,1
3965,7
3966,7
3967,5
3968,3
3969,10
3970,2
3971,10
3972,4
3973,6
3974,5
3975,10
3976,10
3977,2
3978,10
3979,4
3980,10
3981,4
3982,2
3983,11
3984,7
3985,5
3986,3
3987,10
3988,3
3989,10
3990,3
3991,11
3992,6
3993,8
3994,9
3995,8
3996,1
3997,7
3998,7
3999,10
4000,10
4001,0
4002,5
4003,10
4004,6
4005,1
4006,11
4007,10
4008,10
4009,4
4010,2
4011,10
4012,2
4013,4
4014,7
4015,5
4016,6
4017,8
4018,1
4019,1
4020,7
4021,10
4022,0
4023,5
4024,6
4025,10
4026,6
4027,3
4028,10
4029,0
4030,7
4031,10
4032,0
4033,7
4034,2
4035,2
4036,10
4037,10
4038,10
4039,2
4040,4
4041,6
4042,8
4043,1
4044,1
4045,11
4046,6
4047,11
4048,0
4049,5
4050,3
4051,9
4052,0
4053,5
4054,0
4055,5
4056,3
4057,8
4058,8
4059,2
4060,2
4061,8
4062,1
4063,1
4064,7
4065,2
4066,10
4067,2
4068,7
4069,0
4070,5
4071,3
4072,9
4073,11
4074,10
4075,0
4076,5
4077,0
4078,2
4079,8
4080,9
4081,5
4082,6
4083,3
4084,11
4085,5
4086,6
4087,8
4088,3
4089,11
4090,1
4091,11
4092,6
4093,3
4094,10
4095,3
4096,10
4097,2
4098,10
4099,6
4100,8
4101,9
4102,0
4103,7
4104,5
4105,5
4106,6
4107,11
4108,1
4109,7
4110,7
4111,0
4112,5
4113,0
4114,5
4115,0
4116,5
4117,6
4118,8
4119,1
4120,11
4121,10
4122,4
4123,6
4124,5
4125,6
4126,10
4127,10
4128,6
4129,8
4130,8
4131,9
4132,11
4133,9
4134,9
4135,0
4136,5
4137,0
4138,5
4139,6
4140,5
4141,6
4142,8
4143,1
4144,11
4145,6
4146,10
4147,2
4148,11
4149,10
4150,3
4151,10
4152,2
4153,8
4154,9
4155,9
4156,11
4157,6
4158,5
4159,6
4160,3
4161,9
4162,4
4163,9
4164,5
4165,10
4166,4
4167,6
4168,5
4169,11
4170,11
4171,10
4172,2
4173,10
4174,0
4175,5
4176,10
4177,0
4178,5
4179,3
4180,9
4181,6
4182,5
4183,11
4184,7
4185,9
4186,2
4187,4
4188,6
4189,8
4190,2
4191,2
4192,1
4193,2
4194,4
4195,9
4196,11
4197,10
4198,4
4199,2
4200,2
4201,10
4202,0
4203,5
4204,0
4205,7
4206,7
4207,6
4208,1
4209,7
4210,0
4211,3
4212,7
4213,7
4214,10
4215,10
4216,2
4217,11
4218,1
4219,11
4220,6
4221,8
4222,8
4223,9
4224,9
4225,9
4226,5
4227,0
4228,5
4229,3
4230,10
4231,2
4232,2
4233,11
4234,11
4235,3
4236,7
4237,0
4238,7
4239,7
4240,2
4241,2
4242,4
4243,9
4244,4
4245,6
4246,11
4247,10
4248,0
4249,5
4250,6
4251,5
4252,11
4253,11
4254,0
4255,3
4256,11
4257,0
4258,5
4259,10
4260,2
4261,11
4262,1
4263,11
4264,10
4265,6
4266,1
4267,11
4268,0
4269,5
4270,11
4271,0
4272,5
4273,0
4274,5
4275,0
4276,7
4277,2
4278,7
4279,10
4280,3
4281,10
4282,4
4283,6
4284,3
4285,9
4286,9
4287,0
4288,5
4289,11
4290,7
4291,10
4292,2
4293,11
4294,11
4295,10
4296,6
4297,10
4298,3
4299,7
4300,9
4301,2
4302,2
4303,10
4304,3
4305,11
4306,3
4307,10
4308,3
4309,7
4310,5
4311,6
4312,5
4313,10
4314,2
4315,11
4316,9
4317,11
4318,1
4319,2
4320,11
4321,9
4322,8
4323,8
4324,9
4325,4
4326,2
4327,11
4328,11
4329,0
4330,5
4331,11
4332,0
4333,3
4334,9
4335,0
4336,5
4337,0
4338,7
4339,5
4340,0
4341,5
4342,6
4343,3
4344,9
4345,0
4346,5
4347,3
4348,7
4349,9
4350,4
4351,6
4352,11
4353,1
4354,11
4355,10
4356,10
4357,4
4358,7
4359,10
4360,0
4361,7
4362,7
4363,2
4364,1
4365,11
4366,3
4367,10
4368,4
4369,9
4370,9
4371,0
4372,5
4373,0
4374,5
4375,3
4376,10
4377,4
4378,2
4379,4
4380,2
4381,11
4382,10
4383,2
4384,10
4385,2
4386,2
4387,10
4388,3
4389,11
4390,5
4391,3
4392,10
4393,4
4394,9
4395,4
4396,2
4397,11
4398,11
4399,9
4400,4
4401,6
4402,11
4403,10
4404,0
4405,5
4406,6
4407,8
4408,1
4409,1
4410,1
4411,7
4412,7
4413,10
4414,3
4415,10
4416,10
4417,10
4418,4
4419,2
4420,4
4421,2
4422,10
4423,4
4424,6
4425,11
4426,6
4427,5
4428,10
4429,10
4430,3
4431,11
4432,3
4433,11
4434,0
4435,5
4436,10
4437,2
4438,8
4439,3
4440,8
4441,9
4442,2
4443,2
4444,10
4445,4
4446,2
4447,4
4448,2
4449,2
4450,2
4451,8
4452,1
4453,11
4454,11
4455,6
4456,10
4457,10
4458,0
4459,5
4460,10
4461,0
4462,5
4463,3
4464,8
4465,9
4466,0
4467,5
4468,3
4469,7
4470,5
4471,10
4472,2
4473,10
4474,4
4475,2
4476,8
4477,1
4478,11
4479,6
4480,3
4481,10
4482,10
4483,3
4484,8
4485,9
4486,5
4487,10
4488,4
4489,2
4490,10
4491,2
4492,8
4493,1
4494,11
4495,7
4496,10
4497,3
4498,8
4499,8
4500,1
4501,11
4502,11
4503,1
4504,11
4505,9
4506,4
4507,9
4508,2
4509,8
4510,8
4511,1
4512,11
4513,1
4514,1
4515,11
4516,9
4517,8
4518,2
4519,8
4520,9
4521,4
4522,6
4523,11
4524,11
4525,9
4526,6
4527,10
4528,4
4529,6
4530,3
4531,9
4532,8
4533,2
4534,7
4535,6
4536,0
4537,5
4538,10
4539,3
4540,9
4541,8
4542,1
4543,11
4544,9
4545,9
4546,8
4547,2
4548,8
4549,9
4550,6
4551,5
4552,0
4553,5
4554,6
4555,10
4556,4
4557,9
4558,9
4559,4
4560,2
4561,7
4562,2
4563,4
4564,6
4565,5
4566,0
4567,5
4568,11
4569,11
4570,1
4571,11
4572,6
4573,5
4574,5
4575,6
4576,5
4577,0
4578,5
4579,0
4580,5
4581,6
4582,3
4583,7
4584,9
4585,0
4586,5
4587,0
4588,2
4589,2
4590,2
4591,11
4592,3
4593,11
4594,10
4595,4
4596,6
4597,8
4598,2
4599,8
4600,3
4601,11
4602,9
4603,11
4604,9
4605,9
4606,0
4607,3
4608,11
4609,1
4610,2
4611,4
4612,2
4613,2
4614,8
4615,3
4616,11
4617,11
4618,0
4619,5
4620,10
4621,3
4622,7
4623,10
4624,3
4625,7
4626,10
4627,6
4628,3
4629,11
4630,4
4631,9
4632,4
4633,6
4634,0
4635,5
4636,0
4637,5
4638,10
4639,0
4640,7
4641,9
4642,2
4643,8
4644,2
4645,4
4646,6
4647,5
4648,10
4649,6
4650,8
4651,8
4652,7
4653,10
4654,10
4655,2
4656,8
4657,2
4658,8
4659,11
4660,0
4661,7
4662,2
4663,8
4664,3
4665,7
4666,2
4667,11
4668,7
4669,2
4670,8
4671,9
4672,4
4673,7
4674,10
4675,4
4676,9
4677,4
4678,9
4679,9
4680,11
4681,10
4682,10
4683,6
4684,11
4685,9
4686,6
4687,11
4688,4
4689,6
4690,11
4691,0
4692,7
4693,2
4694,8
4695,9
4696,2
4697,7
4698,7
4699,5
4700,6
4701,5
4702,10
4703,10
4704,6
4705,3
4706,10
4707,4
4708,7
4709,5
4710,6
4711,11
4712,1
4713,11
4714,6
4715,5
4716,3
4717,7
4718,0
4719,5
4720,11
4721,11
4722,10
4723,2
4724,2
4725,8
4726,9
4727,5
4728,0
4729,5
4730,3
4731,9
4732,5
4733,6
4734,1
4735,11
4736,6
4737,8
4738,1
4739,11
4740,5
4741,6
4742,3
4743,10
4744,2
4745,10
4746,7
4747,7
4748,2
4749,4
4750,6
4751,10
4752,0
4753,5
4754,0
4755,7
4756,9
4757,2
4758,4
4759,6
4760,1
4761,7
4762,6
4763,10
4764,3
4765,10
4766,0
4767,5
4768,3
4769,11
4770,9
4771,9
4772,8
4773,2
4774,10
4775,2
4776,4
4777,9
4778,9
4779,0
4780,7
4781,10
4782,10
4783,4
4784,2
4785,7
4786,7
4787,2
4788,4
4789,6
4790,10
4791,3
4792,10
4793,4
4794,9
4795,2
4796,2
4797,4
4798,2
4799,7
4800,7
4801,0
4802,7
4803,7
4804,10
4805,3
4806,10
4807,10
4808,6
4809,8
4810,9
4811,2
4812,2
4813,10
4814,10
4815,3
4816,10
4817,4
4818,2
4819,4
4820,9
4821,11
4822,1
4823,11
4824,11
4825,0
4826,5
4827,3
4828,8
4829,9
4830,2
4831,4
4832,2
4833,8
4834,7
4835,6
4836,5
4837,3
4838,7
4839,7
4840,7
4841,2
4842,4
4843,9
4844,4
4845,2
4846,4
4847,9
4848,2
4849,4
4850,6
4851,10
4852,4
4853,2
4854,4
4855,9
4856,8
4857,8
4858,3
4859,11
4860,5
4861,0
4862,5
4863,3
4864,10
4865,2
4866,8
4867,2
4868,8
4869,3
4870,10
4871,10
4872,3
4873,9
4874,2
4875,8
4876,3
4877,11
4878,9
4879,4
4880,2
4881,10
4882,4
4883,6
4884,3
4885,9
4886,11
4887,5
4888,10
4889,2
4890,4
4891,2
4892,2
4893,2
4894,2
4895,10
4896,4
4897,2
4898,4
4899,9
4900,0
4901,7
4902,9
4903,5
4904,3
4905,8
4906,9
4907,4
4908,2
4909,4
4910,2
4911,10
4912,2
4913,8
4914,9
4915,5
4916,11
4917,3
4918,11
4919,6
4920,11
4921,10
4922,6
4923,11
4924,9
4925,4
4926,2
4927,4
4928,6
4929,5
4930,6
4931,5
4932,0
4933,5
4934,0
4935,7
4936,2
4937,8
4938,9
4939,4
4940,6
4941,5
4942,6
4943,11
4944,9
4945,0
4946,5
4947,10
4948,6
4949,1
4950,1
4951,2
4952,4
4953,9
4954,4
4955,6
4956,3
4957,11
4958,6
4959,11
4960,6
4961,1
4962,2
4963,11
4964,0
4965,5
4966,0
4967,2
4968,11
4969,10
4970,6
4971,3
4972,7
4973,9
4974,4
4975,9
4976,8
4977,1
4978,7
4979,2
4980,11
4981,3
4982,11
4983,6
4984,6
4985,5
4986,3
4987,11
4988,0
4989,5
4990,0
4991,5
4992,10
4993,6
4994,3
4995,9
4996,10
4997,2
4998,4
4999,10
5000,3
5001,9
5002,9
5003,11
5004,6
5005,6
5006,5
5007,3
5008,11
5009,10
5010,10
5011,3
5012,10
5013,4
5014,2
5015,2
5016,2
5017,2
5018,8
5019,8
5020,9
5021,8
5022,1
5023,2
5024,11
5025,5
5026,6
5027,8
5028,2
5029,7
5030,9
5031,6
5032,0
5033,5
5034,0
5035,5
5036,10
5037,3
5038,7
5039,5
5040,10
5041,3
5042,11
5043,1
5044,11
5045,3
5046,9
5047,4
5048,6
5049,11
5050,9
5051,8
5052,9
5053,11
5054,6
5055,8
5056,8
5057,9
5058,4
5059,9
5060,11
5061,0
5062,5
5063,0
5064,5
5065,6
5066,11
5067,9
5068,4
5069,2
5070,2
5071,4
5072,2
5073,4
5074,2
5075,2
5076,4
5077,2
5078,2
5079,11
5080,9
5081,4
5082,2
5083,10
5084,6
5085,10
5086,0
5087,7
5088,5
5089,6
5090,3
5091,11
5092,0
5093,7
5094,7
5095,2
5096,7
5097,6
5098,8
5099,8
5100,9
5101,8
5102,9
5103,0
5104,7
5105,6
5106,11
5107,0
5108,5
5109,0
5110,5
5111,6
5112,3
5113,9
5114,11
5115,9
5116,8
5117,8
5118,1
5119,7
5120,5
5121,10
5122,6
5123,8
5124,3
5125,11
5126,9
5127,11
5128,9
5129,11
5130,9
5131,8
5132,3
5133,10
5134,6
5135,8
5136,1
5137,11
5138,10
5139,2
5140,4
5141,2
5142,11
5143,3
5144,10
5145,2
5146,7
5147,7
5148,9
5149,6
5150,11
5151,4
5152,6
5153,1
5154,7
5155,7
5156,2
5157,4
5158,2
5159,7
5160,2
5161,10
5162,10
5163,4
5164,6
5165,5
5166,6
5167,5
5168,11
5169,9
5170,2
5171,7
5172,6
5173,3
5174,11
5175,1
5176,2
5177,8
5178,9
5179,9
5180,0
5181,7
5182,2
5183,8
5184,1
5185,2
5186,10
5187,4
5188,9
5189,4
5190,2
5191,4
5192,9
5193,9
5194,4
5195,9
5196,4
5197,2
5198,11
5199,9
5200,4
5201,9
5202,0
5203,3
5204,7
5205,0
5206,5
5207,10
5208,3
5209,10
5210,4
5211,2
5212,2
5213,8
5214,8
5215,3
5216,7
5217,6
5218,8
5219,2
5220,2
5221,4
5222,2
5223,2
5224,2
5225,2
5226,10
5227,0
5228,5
5229,0
5230,3
5231,11
5232,1
5233,11
5234,11
5235,10
5236,4
5237,9
5238,2
5239,4
5240,7
5241,10
5242,10
5243,6
5244,10
5245,6
5246,8
5247,1
5248,11
5249,4
5250,2
5251,10
5252,4
5253,7
5254,6
5255,8
5256,9
5257,8
5258,1
5259,11
5260,4
5261,9
5262,4
5263,6
5264,11
5265,11
5266,11
5267,9
5268,11
5269,10
5270,0
5271,5
5272,3
5273,10
5274,2
5275,2
5276,10
5277,4
5278,6
5279,5
5280,6
5281,0
5282,5
5283,0
5284,7
5285,7
5286,7
5287,9
5288,11
5289,7
5290,0
5291,5
5292,10
5293,10
5294,6
5295,10
5296,6
5297,3
5298,10
5299,0
5300,5
5301,6
5302,1
5303,1
5304,2
5305,7
5306,10
5307,4
5308,2
5309,7
5310,2
5311,10
5312,2
5313,11
5314,10
5315,4
5316,2
5317,8
5318,1
5319,11
5320,3
5321,7
5322,2
5323,8
5324,8
5325,1
5326,1
5327,7
5328,10
5329,0
5330,5
5331,3
5332,7
5333,10
5334,10
5335,2
5336,7
5337,7
5338,9
5339,8
5340,8
5341,9
5342,6
5343,8
5344,1
5345,2
5346,10
5347,4
5348,9
5349,11
5350,9
5351,8
5352,9
5353,11
5354,10
5355,4
5356,9
5357,2
5358,11
5359,10
5360,6
5361,10
5362,0
5363,5
5364,6
5365,8
5366,9
5367,0
5368,7
5369,9
5370,2
5371,10
5372,4
5373,6
5374,5
5375,6
5376,11
5377,5
5378,6
5379,8
5380,9
5381,2
5382,11
5383,9
5384,8
5385,1
5386,7
5387,9
5388,9
5389,2
5390,7
5391,7
5392,2
5393,4
5394,6
5395,3
5396,7
5397,5
5398,0
5399,7
5400,9
5401,11
5402,11
5403,6
5404,0
5405,5
5406,11
5407,5
5408,10
5409,0
5410,7
5411,7
5412,9
5413,6
5414,3
5415,8
5416,7
5417,9
5418,4
5419,2
5420,8
5421,9
5422,2
5423,2
5424,2
5425,4
5426,2
5427,8
5428,3
5429,11
5430,11
5431,10
5432,3
5433,7
5434,5
5435,11
5436,0
5437,5
5438,6
5439,1
5440,11
5441,4
5442,6
5443,3
5444,10
5445,2
5446,8
5447,1
5448,11
5449,9
5450,4
5451,2
5452,8
5453,3
5454,9
5455,8
5456,1
5457,2
5458,8
5459,3
5460,7
5461,0
5462,7
5463,6
5464,11
5465,10
5466,2
5467,8
5468,1
5469,7
5470,10
5471,10
5472,3
5473,10
5474,10
5475,0
5476,5
5477,3
5478,7
5479,9
5480,2
5481,11
5482,11
5483,9
5484,6
5485,5
5486,3
5487,10
5488,2
5489,11
5490,6
5491,8
5492,9
5493,11
5494,1
5495,2
5496,4
5497,9
5498,0
5499,5
5500,11
5501,0
5502,3
5503,10
5504,6
5505,3
5506,7
5507,9
5508,11
5509,3
5510,8
5511,1
5512,11
5513,3
5514,7
5515,0
5516,7
5517,7
5518,10
5519,6
5520,8
5521,3
5522,9
5523,4
5524,9
5525,6
5526,1
5527,2
5528,2
5529,8
5530,8
5531,9
5532,0
5533,5
5534,6
5535,8
5536,9
5537,4
5538,2
5539,2
5540,10
5541,10
5542,2
5543,8
5544,2
5545,1
5546,11
5547,9
5548,2
5549,1
5550,2
5551,4
5552,2
5553,4
5554,9
5555,8
5556,9
5557,8
5558,9
5559,2
5560,11
5561,9
5562,4
5563,9
5564,2
5565,10
5566,0
5567,5
5568,11
5569,1
5570,7
5571,6
5572,1
5573,7
5574,9
5575,0
5576,5
5577,6
5578,8
5579,9
5580,9
5581,8
5582,1
5583,2
5584,4
5585,9
5586,0
5587,5
5588,6
5589,3
5590,7
5591,10
5592,10
5593,2
5594,4
5595,9
5596,6
5597,11
5598,3
5599,10
5600,10
5601,4
5602,2
5603,4
5604,9
5605,11
5606,6
5607,5
5608,6
5609,5
5610,5
5611,3
5612,8
5613,1
5614,7
5615,2
5616,2
5617,7
5618,2
5619,8
5620,9
5621,0
5622,3
5623,10
5624,2
5625,11
5626,9
5627,4
5628,6
5629,8
5630,1
5631,2
5632,10
5633,6
5634,3
5635,7
5636,7
5637,7
5638,7
5639,6
5640,5
5641,6
5642,5
5643,6
5644,5
5645,10
5646,2
5647,8
5648,9
5649,9
5650,8
5651,2
5652,7
5653,9
5654,9
5655,4
5656,6
5657,5
5658,0
5659,5
5660,3
5661,7
5662,5
5663,3
5664,10
5665,6
5666,3
5667,7
5668,7
5669,6
5670,11
5671,3
5672,8
5673,9
5674,11
5675,11
5676,6
5677,10
5678,2
5679,2
5680,11
5681,6
5682,8
5683,2
5684,8
5685,9
5686,4
5687,6
5688,3
5689,9
5690,0
5691,5
5692,3
5693,11
5694,11
5695,0
5696,7
5697,2
5698,11
5699,6
5700,8
5701,8
5702,2
5703,4
5704,2
5705,10
5706,10
5707,6
5708,8
5709,9
5710,11
5711,11
5712,7
5713,9
5714,4
5715,6
5716,11
5717,7
5718,10
5719,4
5720,2
5721,8
5722,3
5723,7
5724,9
5725,4
5726,9
5727,0
5728,5
5729,0
5730,5
5731,6
5732,3
5733,7
5734,10
5735,4
5736,9
5737,8
5738,9
5739,2
5740,11
5741,0
5742,7
5743,9
5744,5
5745,3
5746,9
5747,8
5748,9
5749,8
5750,2
5751,10
5752,2
5753,10
5754,4
5755,9
5756,0
5757,5
5758,6
5759,8
5760,9
5761,4
5762,6
5763,0
5764,5
5765,6
5766,11
5767,7
5768,10
5769,6
5770,3
5771,8
5772,9
5773,0
5774,5
5775,0
5776,5
5777,3
5778,10
5779,4
5780,6
5781,3
5782,10
5783,2
5784,4
5785,2
5786,4
5787,10
5788,3
5789,9
5790,8
5791,8
5792,3
5793,10
