Id,Predicted
2996,1
2997,0
2998,7
2999,0
3000,5
3001,1
3002,5
3003,6
3004,2
3005,1
3006,2
3007,4
3008,6
3009,5
3010,1
3011,0
3012,3
3013,6
3014,2
3015,3
3016,6
3017,1
3018,1
3019,3
3020,5
3021,6
3022,0
3023,2
3024,1
3025,2
3026,1
3027,1
3028,6
3029,3
3030,6
3031,1
3032,1
3033,6
3034,5
3035,4
3036,7
3037,1
3038,3
3039,0
3040,3
3041,3
3042,0
3043,7
3044,4
3045,6
3046,1
3047,7
3048,5
3049,0
3050,7
3051,6
3052,2
3053,2
3054,5
3055,3
3056,5
3057,1
3058,5
3059,3
3060,0
3061,0
3062,6
3063,3
3064,2
3065,0
3066,1
3067,3
3068,0
3069,6
3070,2
3071,5
3072,3
3073,3
3074,0
3075,3
3076,1
3077,6
3078,6
3079,0
3080,1
3081,7
3082,3
3083,2
3084,2
3085,3
3086,2
3087,0
3088,3
3089,4
3090,3
3091,1
3092,6
3093,2
3094,3
3095,6
3096,1
3097,2
3098,1
3099,2
3100,0
3101,1
3102,5
3103,1
3104,0
3105,5
3106,1
3107,0
3108,3
3109,0
3110,1
3111,7
3112,0
3113,3
3114,1
3115,7
3116,5
3117,1
3118,5
3119,2
3120,3
3121,3
3122,0
3123,1
3124,1
3125,6
3126,7
3127,1
3128,1
3129,2
3130,5
3131,6
3132,5
3133,3
3134,2
3135,0
3136,6
3137,0
3138,6
3139,3
3140,5
3141,2
3142,2
3143,0
3144,1
3145,2
3146,4
3147,6
3148,1
3149,1
3150,0
3151,0
3152,1
3153,0
3154,7
3155,6
3156,5
3157,0
3158,1
3159,4
3160,1
3161,0
3162,2
3163,0
3164,7
3165,7
3166,3
3167,7
3168,3
3169,1
3170,1
3171,6
3172,2
3173,1
3174,2
3175,5
3176,0
3177,1
3178,6
3179,5
3180,0
3181,1
3182,7
3183,1
3184,4
3185,7
3186,3
3187,6
3188,0
3189,0
3190,2
3191,2
3192,5
3193,3
3194,1
3195,6
3196,5
3197,1
3198,3
3199,0
3200,1
3201,5
3202,3
3203,1
3204,6
3205,0
3206,5
3207,4
3208,3
3209,1
3210,2
3211,1
3212,6
3213,6
3214,5
3215,1
3216,0
3217,3
3218,5
3219,0
3220,1
3221,3
3222,6
3223,7
3224,2
3225,1
3226,6
3227,1
3228,0
3229,1
3230,6
3231,0
3232,0
3233,1
3234,2
3235,1
3236,4
3237,3
3238,2
3239,0
3240,0
3241,2
3242,3
3243,6
3244,3
3245,3
3246,3
3247,1
3248,6
3249,4
3250,1
3251,3
3252,3
3253,7
3254,2
3255,7
3256,1
3257,0
3258,6
3259,0
3260,1
3261,2
3262,7
3263,2
3264,7
3265,5
3266,3
3267,1
3268,1
3269,6
3270,7
3271,0
3272,3
3273,3
3274,0
3275,5
3276,6
3277,4
3278,5
3279,5
3280,4
3281,3
3282,6
3283,0
3284,4
3285,3
3286,0
3287,0
3288,5
3289,2
3290,3
3291,7
3292,6
3293,0
3294,3
3295,7
3296,1
3297,5
3298,5
3299,7
3300,0
3301,7
3302,4
3303,1
3304,2
3305,1
3306,0
3307,7
3308,1
3309,0
3310,5
3311,7
3312,1
3313,6
3314,0
3315,7
3316,7
3317,0
3318,6
3319,3
3320,1
3321,2
3322,0
3323,6
3324,6
3325,3
3326,6
3327,5
3328,0
3329,6
3330,1
3331,0
3332,1
3333,1
3334,7
3335,7
3336,0
3337,0
3338,6
3339,3
3340,7
3341,3
3342,3
3343,6
3344,2
3345,0
3346,3
3347,5
3348,6
3349,1
3350,6
3351,5
3352,5
3353,5
3354,6
3355,5
3356,3
3357,1
3358,2
3359,2
3360,1
3361,3
3362,2
3363,7
3364,2
3365,2
3366,1
3367,6
3368,5
3369,0
3370,1
3371,6
3372,1
3373,7
3374,0
3375,5
3376,1
3377,0
3378,2
3379,2
3380,2
3381,0
3382,0
3383,2
3384,0
3385,6
3386,3
3387,1
3388,2
3389,6
3390,5
3391,1
3392,0
3393,0
3394,1
3395,1
3396,7
3397,6
3398,7
3399,5
3400,0
3401,1
3402,6
3403,7
3404,0
3405,2
3406,3
3407,2
3408,2
3409,2
3410,7
3411,3
3412,7
3413,3
3414,2
3415,1
3416,6
3417,7
3418,0
3419,5
3420,6
3421,7
3422,2
3423,5
3424,0
3425,0
3426,2
3427,0
3428,1
3429,7
3430,7
3431,3
3432,2
3433,5
3434,3
3435,0
3436,2
3437,4
3438,3
3439,6
3440,7
3441,3
3442,3
3443,3
3444,2
3445,2
3446,1
3447,3
3448,0
3449,7
3450,7
3451,6
3452,3
3453,0
3454,1
3455,7
3456,1
3457,7
3458,2
3459,1
3460,3
3461,1
3462,5
3463,0
3464,1
3465,2
3466,1
3467,2
3468,6
3469,3
3470,5
3471,6
3472,1
3473,3
3474,2
3475,6
3476,7
3477,1
3478,1
3479,3
3480,1
3481,7
3482,5
3483,1
3484,2
3485,6
3486,3
3487,0
3488,0
3489,0
3490,6
3491,3
3492,7
3493,7
3494,6
3495,1
3496,4
3497,7
3498,2
3499,0
3500,0
3501,0
3502,0
3503,0
3504,5
3505,1
3506,1
3507,3
3508,1
3509,2
3510,6
3511,2
3512,1
3513,5
3514,2
3515,3
3516,6
3517,1
3518,3
3519,3
3520,0
3521,6
3522,7
3523,3
3524,5
3525,1
3526,6
3527,1
3528,1
3529,5
3530,0
3531,1
3532,0
3533,3
3534,6
3535,5
3536,3
3537,6
3538,3
3539,5
3540,7
3541,1
3542,4
3543,6
3544,2
3545,1
3546,1
3547,1
3548,1
3549,0
3550,5
3551,5
3552,5
3553,0
3554,2
3555,7
3556,6
3557,6
3558,5
3559,6
3560,1
3561,5
3562,7
3563,5
3564,1
3565,6
3566,7
3567,0
3568,6
3569,2
3570,5
3571,2
3572,0
3573,1
3574,7
3575,6
3576,3
3577,0
3578,6
3579,7
3580,3
3581,0
3582,3
3583,0
3584,5
3585,1
3586,7
3587,2
3588,6
3589,5
3590,0
3591,1
3592,6
3593,0
3594,7
3595,3
3596,2
3597,0
3598,5
3599,6
3600,3
3601,0
3602,1
3603,5
3604,2
3605,1
3606,1
3607,2
3608,1
3609,1
3610,6
3611,1
3612,7
3613,6
3614,7
3615,1
3616,1
3617,7
3618,3
3619,7
3620,6
3621,2
3622,2
3623,5
3624,4
3625,7
3626,6
3627,2
3628,6
3629,3
3630,3
3631,2
3632,0
3633,7
3634,5
3635,2
3636,3
3637,7
3638,1
3639,0
3640,2
3641,1
3642,6
3643,2
3644,2
3645,5
3646,7
3647,4
3648,6
3649,3
3650,1
3651,0
3652,5
3653,6
3654,6
3655,4
3656,0
3657,5
3658,5
3659,0
3660,6
3661,2
3662,0
3663,6
3664,3
3665,5
3666,0
3667,2
3668,3
3669,4
3670,4
3671,0
3672,0
3673,0
3674,6
3675,5
3676,0
3677,7
3678,5
3679,2
3680,5
3681,0
3682,2
3683,1
3684,5
3685,6
3686,1
3687,6
3688,2
3689,7
3690,1
3691,5
3692,3
3693,2
3694,3
3695,2
3696,3
3697,3
3698,2
3699,3
3700,1
3701,5
3702,1
3703,2
3704,2
3705,7
3706,2
3707,2
3708,1
3709,7
3710,2
3711,6
3712,1
3713,3
3714,0
3715,3
3716,3
3717,1
3718,0
3719,3
3720,6
3721,0
3722,4
3723,0
3724,2
3725,6
3726,0
3727,1
3728,1
3729,1
3730,1
3731,0
3732,5
3733,0
3734,0
3735,6
3736,5
3737,0
3738,2
3739,7
3740,3
3741,2
3742,3
3743,1
3744,1
3745,0
3746,0
3747,3
3748,1
3749,6
3750,1
3751,7
3752,7
3753,7
3754,3
3755,6
3756,3
3757,0
3758,5
3759,2
3760,5
3761,7
3762,1
3763,0
3764,3
3765,7
3766,1
3767,7
3768,5
3769,6
3770,2
3771,2
3772,0
3773,1
3774,0
3775,6
3776,0
3777,7
3778,2
3779,7
3780,0
3781,6
3782,3
3783,6
3784,5
3785,3
3786,2
3787,3
3788,0
3789,3
3790,0
3791,4
3792,3
3793,5
3794,4
3795,1
3796,2
3797,1
3798,2
3799,1
3800,0
3801,6
3802,6
3803,0
3804,3
3805,7
3806,2
3807,5
3808,1
3809,1
3810,6
3811,1
3812,1
3813,6
3814,1
3815,3
3816,6
3817,3
3818,3
3819,2
3820,4
3821,3
3822,6
3823,5
3824,4
3825,0
3826,2
3827,2
3828,5
3829,0
3830,5
3831,0
3832,2
3833,7
3834,4
3835,1
3836,3
3837,6
3838,0
3839,3
3840,5
3841,7
3842,7
3843,5
3844,5
3845,3
3846,2
3847,7
3848,1
3849,5
3850,7
3851,3
3852,5
3853,6
3854,5
3855,1
3856,0
3857,2
3858,3
3859,2
3860,2
3861,4
3862,2
3863,6
3864,1
3865,1
3866,1
3867,6
3868,5
3869,5
3870,7
3871,1
3872,6
3873,0
3874,6
3875,3
3876,3
3877,7
3878,0
3879,1
3880,5
3881,7
3882,1
3883,7
3884,6
3885,0
3886,3
3887,3
3888,5
3889,2
3890,3
3891,3
3892,3
3893,1
3894,2
3895,3
3896,0
3897,7
3898,0
3899,2
3900,6
3901,1
3902,0
3903,4
3904,1
3905,1
3906,1
3907,6
3908,3
3909,3
3910,1
3911,7
3912,5
3913,5
3914,2
3915,5
3916,5
3917,5
3918,3
3919,1
3920,5
3921,1
3922,0
3923,6
3924,5
3925,3
3926,0
3927,2
3928,6
3929,1
3930,5
3931,6
3932,6
3933,6
3934,1
3935,1
3936,2
3937,1
3938,7
3939,4
3940,5
3941,0
3942,3
3943,0
3944,0
3945,1
3946,2
3947,3
3948,3
3949,0
3950,7
3951,3
3952,5
3953,5
3954,2
3955,6
3956,3
3957,3
3958,0
3959,1
3960,0
3961,7
3962,6
3963,3
3964,6
3965,5
3966,0
3967,6
3968,5
3969,1
3970,3
3971,1
3972,7
3973,6
3974,0
3975,1
3976,1
3977,0
3978,3
3979,5
3980,1
3981,4
3982,3
3983,3
3984,5
3985,7
3986,2
3987,1
3988,5
3989,1
3990,7
3991,3
3992,0
3993,7
3994,2
3995,7
3996,1
3997,5
3998,7
3999,1
4000,1
4001,3
4002,2
4003,1
4004,5
4005,3
4006,3
4007,1
4008,1
4009,7
4010,0
4011,1
4012,0
4013,6
4014,5
4015,7
4016,7
4017,7
4018,3
4019,7
4020,5
4021,1
4022,2
4023,6
4024,0
4025,3
4026,1
4027,2
4028,1
4029,7
4030,5
4031,0
4032,3
4033,5
4034,0
4035,7
4036,1
4037,1
4038,1
4039,0
4040,5
4041,1
4042,6
4043,0
4044,0
4045,3
4046,1
4047,3
4048,1
4049,6
4050,4
4051,2
4052,1
4053,6
4054,0
4055,6
4056,2
4057,7
4058,7
4059,7
4060,0
4061,7
4062,3
4063,3
4064,5
4065,0
4066,1
4067,0
4068,4
4069,3
4070,6
4071,5
4072,7
4073,3
4074,1
4075,7
4076,6
4077,0
4078,0
4079,1
4080,2
4081,0
4082,6
4083,2
4084,3
4085,6
4086,2
4087,7
4088,5
4089,3
4090,1
4091,3
4092,6
4093,3
4094,1
4095,5
4096,1
4097,0
4098,1
4099,1
4100,2
4101,2
4102,0
4103,2
4104,6
4105,6
4106,0
4107,3
4108,3
4109,2
4110,2
4111,1
4112,6
4113,0
4114,6
4115,3
4116,6
4117,6
4118,1
4119,0
4120,3
4121,1
4122,5
4123,6
4124,6
4125,6
4126,1
4127,7
4128,6
4129,1
4130,7
4131,7
4132,3
4133,2
4134,7
4135,7
4136,6
4137,7
4138,7
4139,6
4140,6
4141,0
4142,6
4143,1
4144,3
4145,0
4146,1
4147,0
4148,3
4149,1
4150,2
4151,1
4152,0
4153,2
4154,7
4155,2
4156,3
4157,6
4158,2
4159,6
4160,2
4161,4
4162,6
4163,2
4164,6
4165,1
4166,5
4167,1
4168,6
4169,3
4170,3
4171,1
4172,0
4173,3
4174,1
4175,0
4176,1
4177,1
4178,5
4179,5
4180,5
4181,6
4182,6
4183,3
4184,5
4185,2
4186,0
4187,5
4188,4
4189,7
4190,3
4191,0
4192,3
4193,0
4194,6
4195,2
4196,3
4197,1
4198,2
4199,0
4200,0
4201,1
4202,1
4203,6
4204,7
4205,5
4206,5
4207,1
4208,0
4209,5
4210,5
4211,2
4212,5
4213,5
4214,1
4215,1
4216,0
4217,3
4218,1
4219,3
4220,0
4221,7
4222,3
4223,2
4224,2
4225,2
4226,6
4227,7
4228,6
4229,2
4230,7
4231,0
4232,7
4233,3
4234,3
4235,2
4236,0
4237,6
4238,5
4239,5
4240,0
4241,0
4242,0
4243,7
4244,6
4245,6
4246,3
4247,1
4248,0
4249,0
4250,6
4251,6
4252,3
4253,3
4254,0
4255,2
4256,3
4257,0
4258,6
4259,1
4260,0
4261,3
4262,7
4263,3
4264,0
4265,0
4266,1
4267,3
4268,3
4269,6
4270,3
4271,3
4272,6
4273,0
4274,0
4275,0
4276,3
4277,0
4278,5
4279,7
4280,2
4281,1
4282,4
4283,7
4284,5
4285,2
4286,7
4287,1
4288,6
4289,3
4290,7
4291,1
4292,0
4293,3
4294,3
4295,1
4296,6
4297,3
4298,2
4299,7
4300,2
4301,0
4302,0
4303,1
4304,2
4305,3
4306,7
4307,1
4308,2
4309,5
4310,2
4311,5
4312,6
4313,1
4314,7
4315,3
4316,7
4317,3
4318,1
4319,7
4320,3
4321,2
4322,2
4323,7
4324,2
4325,2
4326,0
4327,3
4328,3
4329,0
4330,6
4331,3
4332,7
4333,2
4334,2
4335,2
4336,6
4337,7
4338,7
4339,0
4340,0
4341,6
4342,6
4343,2
4344,2
4345,6
4346,6
4347,5
4348,7
4349,2
4350,2
4351,6
4352,3
4353,0
4354,3
4355,1
4356,1
4357,4
4358,2
4359,1
4360,1
4361,5
4362,4
4363,0
4364,1
4365,3
4366,6
4367,1
4368,5
4369,6
4370,7
4371,7
4372,6
4373,2
4374,7
4375,5
4376,0
4377,4
4378,3
4379,2
4380,0
4381,3
4382,1
4383,0
4384,1
4385,0
4386,0
4387,1
4388,5
4389,0
4390,6
4391,2
4392,1
4393,2
4394,7
4395,6
4396,1
4397,3
4398,3
4399,7
4400,4
4401,0
4402,3
4403,3
4404,0
4405,6
4406,6
4407,7
4408,3
4409,3
4410,1
4411,6
4412,5
4413,1
4414,7
4415,1
4416,1
4417,5
4418,6
4419,0
4420,2
4421,0
4422,1
4423,2
4424,6
4425,3
4426,0
4427,6
4428,1
4429,1
4430,1
4431,3
4432,5
4433,3
4434,3
4435,6
4436,1
4437,0
4438,7
4439,5
4440,6
4441,2
4442,0
4443,0
4444,1
4445,5
4446,0
4447,2
4448,0
4449,0
4450,0
4451,6
4452,0
4453,3
4454,3
4455,4
4456,7
4457,1
4458,3
4459,6
4460,1
4461,0
4462,6
4463,2
4464,0
4465,2
4466,1
4467,6
4468,5
4469,5
4470,6
4471,0
4472,0
4473,7
4474,4
4475,0
4476,6
4477,1
4478,3
4479,6
4480,5
4481,1
4482,1
4483,7
4484,1
4485,2
4486,6
4487,1
4488,2
4489,0
4490,1
4491,0
4492,7
4493,5
4494,3
4495,5
4496,1
4497,2
4498,5
4499,7
4500,3
4501,3
4502,3
4503,1
4504,3
4505,2
4506,2
4507,7
4508,0
4509,7
4510,1
4511,1
4512,3
4513,5
4514,1
4515,3
4516,2
4517,2
4518,3
4519,5
4520,2
4521,5
4522,6
4523,3
4524,3
4525,2
4526,1
4527,1
4528,1
4529,5
4530,2
4531,2
4532,5
4533,0
4534,2
4535,6
4536,1
4537,4
4538,1
4539,1
4540,2
4541,1
4542,4
4543,3
4544,2
4545,4
4546,1
4547,0
4548,7
4549,4
4550,1
4551,7
4552,0
4553,6
4554,0
4555,1
4556,6
4557,2
4558,2
4559,4
4560,1
4561,5
4562,0
4563,6
4564,5
4565,6
4566,0
4567,6
4568,3
4569,3
4570,0
4571,3
4572,1
4573,6
4574,6
4575,6
4576,6
4577,0
4578,6
4579,3
4580,6
4581,6
4582,1
4583,5
4584,2
4585,3
4586,6
4587,7
4588,0
4589,0
4590,0
4591,3
4592,7
4593,3
4594,1
4595,4
4596,6
4597,7
4598,0
4599,7
4600,5
4601,3
4602,2
4603,3
4604,2
4605,2
4606,7
4607,5
4608,3
4609,3
4610,0
4611,2
4612,3
4613,0
4614,2
4615,2
4616,3
4617,3
4618,0
4619,0
4620,1
4621,2
4622,7
4623,1
4624,1
4625,5
4626,1
4627,0
4628,2
4629,3
4630,0
4631,2
4632,5
4633,6
4634,0
4635,6
4636,7
4637,0
4638,1
4639,7
4640,1
4641,2
4642,0
4643,2
4644,6
4645,5
4646,6
4647,6
4648,2
4649,5
4650,3
4651,7
4652,5
4653,1
4654,1
4655,0
4656,7
4657,0
4658,7
4659,3
4660,1
4661,2
4662,0
4663,2
4664,2
4665,2
4666,0
4667,3
4668,7
4669,0
4670,7
4671,2
4672,2
4673,5
4674,1
4675,6
4676,4
4677,1
4678,4
4679,2
4680,3
4681,4
4682,1
4683,1
4684,3
4685,2
4686,6
4687,3
4688,5
4689,1
4690,3
4691,1
4692,5
4693,3
4694,7
4695,2
4696,0
4697,5
4698,5
4699,6
4700,7
4701,6
4702,1
4703,1
4704,6
4705,2
4706,1
4707,7
4708,5
4709,6
4710,6
4711,3
4712,1
4713,3
4714,6
4715,0
4716,2
4717,7
4718,0
4719,1
4720,3
4721,3
4722,1
4723,0
4724,0
4725,1
4726,2
4727,6
4728,7
4729,6
4730,2
4731,2
4732,6
4733,6
4734,0
4735,3
4736,6
4737,6
4738,0
4739,3
4740,6
4741,1
4742,2
4743,1
4744,0
4745,1
4746,5
4747,5
4748,7
4749,2
4750,6
4751,1
4752,1
4753,7
4754,1
4755,5
4756,2
4757,0
4758,4
4759,6
4760,1
4761,5
4762,6
4763,1
4764,5
4765,1
4766,3
4767,6
4768,5
4769,3
4770,2
4771,2
4772,7
4773,1
4774,1
4775,0
4776,5
4777,1
4778,2
4779,1
4780,5
4781,1
4782,1
4783,4
4784,0
4785,6
4786,7
4787,0
4788,2
4789,6
4790,1
4791,5
4792,1
4793,2
4794,2
4795,0
4796,0
4797,5
4798,7
4799,6
4800,5
4801,3
4802,6
4803,5
4804,1
4805,5
4806,7
4807,1
4808,1
4809,7
4810,4
4811,0
4812,0
4813,1
4814,1
4815,5
4816,3
4817,1
4818,0
4819,2
4820,6
4821,3
4822,3
4823,3
4824,3
4825,6
4826,0
4827,2
4828,6
4829,2
4830,0
4831,6
4832,0
4833,2
4834,7
4835,6
4836,0
4837,5
4838,6
4839,5
4840,5
4841,0
4842,4
4843,3
4844,7
4845,0
4846,2
4847,5
4848,0
4849,6
4850,6
4851,1
4852,1
4853,0
4854,0
4855,2
4856,7
4857,3
4858,7
4859,3
4860,6
4861,0
4862,6
4863,5
4864,0
4865,0
4866,0
4867,3
4868,7
4869,5
4870,1
4871,0
4872,5
4873,7
4874,1
4875,7
4876,5
4877,3
4878,2
4879,6
4880,1
4881,1
4882,4
4883,6
4884,5
4885,2
4886,3
4887,0
4888,6
4889,0
4890,6
4891,3
4892,0
4893,0
4894,0
4895,1
4896,2
4897,0
4898,4
4899,2
4900,0
4901,5
4902,2
4903,6
4904,7
4905,2
4906,2
4907,2
4908,7
4909,2
4910,1
4911,1
4912,0
4913,0
4914,4
4915,6
4916,3
4917,7
4918,0
4919,6
4920,3
4921,1
4922,1
4923,3
4924,7
4925,5
4926,0
4927,6
4928,6
4929,6
4930,6
4931,6
4932,0
4933,6
4934,0
4935,5
4936,0
4937,7
4938,2
4939,7
4940,6
4941,6
4942,6
4943,3
4944,2
4945,3
4946,6
4947,1
4948,1
4949,3
4950,3
4951,0
4952,6
4953,4
4954,7
4955,1
4956,7
4957,3
4958,0
4959,3
4960,2
4961,0
4962,0
4963,3
4964,7
4965,1
4966,7
4967,1
4968,3
4969,1
4970,5
4971,5
4972,5
4973,6
4974,6
4975,2
4976,7
4977,6
4978,5
4979,2
4980,3
4981,5
4982,3
4983,1
4984,6
4985,4
4986,1
4987,3
4988,1
4989,0
4990,1
4991,6
4992,7
4993,6
4994,2
4995,2
4996,1
4997,0
4998,4
4999,1
5000,5
5001,2
5002,2
5003,3
5004,6
5005,5
5006,6
5007,7
5008,3
5009,1
5010,1
5011,5
5012,1
5013,2
5014,3
5015,0
5016,0
5017,0
5018,7
5019,1
5020,2
5021,2
5022,3
5023,0
5024,3
5025,0
5026,4
5027,7
5028,0
5029,6
5030,2
5031,0
5032,3
5033,6
5034,0
5035,6
5036,1
5037,2
5038,5
5039,2
5040,3
5041,5
5042,3
5043,1
5044,3
5045,5
5046,2
5047,2
5048,6
5049,3
5050,7
5051,7
5052,2
5053,3
5054,4
5055,1
5056,1
5057,2
5058,5
5059,2
5060,3
5061,0
5062,0
5063,7
5064,1
5065,5
5066,3
5067,7
5068,6
5069,0
5070,0
5071,6
5072,7
5073,5
5074,6
5075,0
5076,2
5077,0
5078,0
5079,3
5080,5
5081,4
5082,0
5083,1
5084,6
5085,5
5086,0
5087,1
5088,6
5089,2
5090,2
5091,3
5092,7
5093,0
5094,2
5095,0
5096,5
5097,6
5098,7
5099,0
5100,2
5101,7
5102,2
5103,1
5104,2
5105,6
5106,3
5107,7
5108,7
5109,7
5110,6
5111,6
5112,5
5113,5
5114,3
5115,4
5116,7
5117,7
5118,1
5119,5
5120,6
5121,1
5122,1
5123,7
5124,2
5125,3
5126,7
5127,3
5128,2
5129,3
5130,2
5131,1
5132,5
5133,1
5134,6
5135,1
5136,3
5137,3
5138,1
5139,0
5140,2
5141,0
5142,3
5143,2
5144,1
5145,0
5146,2
5147,2
5148,2
5149,1
5150,3
5151,4
5152,6
5153,0
5154,5
5155,5
5156,0
5157,5
5158,0
5159,5
5160,3
5161,1
5162,1
5163,5
5164,6
5165,4
5166,2
5167,6
5168,3
5169,7
5170,0
5171,5
5172,6
5173,7
5174,3
5175,1
5176,0
5177,2
5178,2
5179,2
5180,5
5181,6
5182,0
5183,5
5184,3
5185,0
5186,1
5187,5
5188,2
5189,2
5190,0
5191,6
5192,2
5193,7
5194,2
5195,1
5196,2
5197,0
5198,3
5199,2
5200,0
5201,6
5202,0
5203,6
5204,7
5205,0
5206,2
5207,1
5208,6
5209,1
5210,6
5211,0
5212,0
5213,5
5214,7
5215,5
5216,5
5217,1
5218,7
5219,0
5220,0
5221,5
5222,3
5223,0
5224,0
5225,0
5226,1
5227,0
5228,6
5229,0
5230,5
5231,3
5232,3
5233,3
5234,3
5235,1
5236,0
5237,2
5238,0
5239,6
5240,5
5241,1
5242,1
5243,6
5244,1
5245,6
5246,7
5247,1
5248,3
5249,7
5250,2
5251,3
5252,2
5253,5
5254,7
5255,2
5256,6
5257,0
5258,1
5259,3
5260,2
5261,4
5262,4
5263,6
5264,3
5265,3
5266,3
5267,2
5268,3
5269,1
5270,7
5271,6
5272,1
5273,1
5274,0
5275,0
5276,1
5277,3
5278,1
5279,6
5280,6
5281,7
5282,6
5283,2
5284,5
5285,5
5286,5
5287,2
5288,3
5289,5
5290,1
5291,7
5292,1
5293,0
5294,6
5295,1
5296,4
5297,5
5298,0
5299,0
5300,6
5301,5
5302,3
5303,0
5304,0
5305,5
5306,1
5307,2
5308,0
5309,5
5310,0
5311,3
5312,3
5313,3
5314,1
5315,6
5316,3
5317,7
5318,3
5319,3
5320,2
5321,5
5322,3
5323,2
5324,3
5325,1
5326,1
5327,5
5328,7
5329,7
5330,6
5331,5
5332,2
5333,1
5334,1
5335,0
5336,2
5337,5
5338,4
5339,7
5340,0
5341,2
5342,6
5343,7
5344,7
5345,0
5346,7
5347,6
5348,7
5349,3
5350,3
5351,7
5352,2
5353,3
5354,1
5355,4
5356,2
5357,6
5358,3
5359,1
5360,6
5361,1
5362,1
5363,6
5364,1
5365,7
5366,7
5367,7
5368,5
5369,7
5370,0
5371,1
5372,6
5373,6
5374,4
5375,6
5376,3
5377,0
5378,1
5379,7
5380,2
5381,0
5382,3
5383,7
5384,0
5385,1
5386,5
5387,7
5388,2
5389,0
5390,5
5391,5
5392,3
5393,7
5394,6
5395,2
5396,2
5397,0
5398,1
5399,1
5400,2
5401,3
5402,3
5403,6
5404,0
5405,6
5406,3
5407,7
5408,1
5409,3
5410,5
5411,0
5412,2
5413,6
5414,2
5415,2
5416,5
5417,2
5418,0
5419,3
5420,7
5421,2
5422,0
5423,0
5424,0
5425,4
5426,0
5427,7
5428,5
5429,3
5430,3
5431,1
5432,1
5433,5
5434,6
5435,3
5436,0
5437,6
5438,6
5439,0
5440,3
5441,4
5442,0
5443,2
5444,1
5445,0
5446,1
5447,0
5448,3
5449,4
5450,5
5451,7
5452,3
5453,5
5454,4
5455,7
5456,1
5457,3
5458,2
5459,2
5460,5
5461,3
5462,5
5463,6
5464,3
5465,1
5466,0
5467,7
5468,3
5469,5
5470,1
5471,1
5472,2
5473,1
5474,1
5475,7
5476,6
5477,2
5478,6
5479,2
5480,0
5481,3
5482,3
5483,2
5484,6
5485,6
5486,5
5487,1
5488,1
5489,3
5490,1
5491,3
5492,7
5493,3
5494,5
5495,3
5496,1
5497,4
5498,0
5499,6
5500,3
5501,7
5502,2
5503,1
5504,5
5505,2
5506,5
5507,2
5508,3
5509,5
5510,2
5511,1
5512,3
5513,2
5514,5
5515,7
5516,2
5517,5
5518,7
5519,6
5520,5
5521,1
5522,2
5523,0
5524,2
5525,6
5526,0
5527,0
5528,0
5529,7
5530,1
5531,2
5532,3
5533,6
5534,5
5535,0
5536,4
5537,1
5538,0
5539,0
5540,3
5541,1
5542,0
5543,7
5544,0
5545,0
5546,3
5547,2
5548,0
5549,3
5550,0
5551,5
5552,0
5553,6
5554,4
5555,7
5556,2
5557,2
5558,2
5559,0
5560,3
5561,2
5562,0
5563,2
5564,0
5565,0
5566,0
5567,6
5568,3
5569,4
5570,5
5571,6
5572,6
5573,5
5574,2
5575,7
5576,1
5577,5
5578,7
5579,2
5580,2
5581,7
5582,3
5583,0
5584,2
5585,7
5586,7
5587,0
5588,6
5589,4
5590,6
5591,1
5592,7
5593,0
5594,2
5595,2
5596,2
5597,3
5598,7
5599,3
5600,1
5601,6
5602,0
5603,4
5604,2
5605,3
5606,6
5607,6
5608,2
5609,2
5610,6
5611,2
5612,6
5613,1
5614,1
5615,0
5616,0
5617,5
5618,3
5619,0
5620,2
5621,0
5622,2
5623,1
5624,3
5625,3
5626,2
5627,6
5628,6
5629,5
5630,0
5631,0
5632,3
5633,6
5634,7
5635,1
5636,7
5637,7
5638,2
5639,6
5640,6
5641,6
5642,6
5643,2
5644,6
5645,1
5646,3
5647,0
5648,4
5649,2
5650,7
5651,0
5652,5
5653,2
5654,5
5655,5
5656,6
5657,0
5658,2
5659,6
5660,4
5661,5
5662,7
5663,4
5664,7
5665,2
5666,2
5667,6
5668,5
5669,6
5670,3
5671,5
5672,2
5673,2
5674,3
5675,3
5676,0
5677,1
5678,0
5679,7
5680,3
5681,6
5682,1
5683,3
5684,7
5685,7
5686,1
5687,5
5688,2
5689,2
5690,1
5691,7
5692,5
5693,3
5694,3
5695,1
5696,2
5697,0
5698,3
5699,2
5700,7
5701,7
5702,0
5703,6
5704,7
5705,1
5706,1
5707,4
5708,1
5709,2
5710,3
5711,3
5712,5
5713,2
5714,1
5715,5
5716,3
5717,5
5718,1
5719,0
5720,0
5721,2
5722,2
5723,5
5724,0
5725,5
5726,2
5727,5
5728,6
5729,7
5730,6
5731,1
5732,2
5733,5
5734,1
5735,7
5736,2
5737,5
5738,4
5739,0
5740,3
5741,0
5742,5
5743,2
5744,1
5745,4
5746,2
5747,1
5748,2
5749,1
5750,7
5751,1
5752,0
5753,1
5754,0
5755,2
5756,2
5757,6
5758,4
5759,7
5760,5
5761,7
5762,6
5763,3
5764,0
5765,5
5766,3
5767,5
5768,0
5769,6
5770,5
5771,7
5772,2
5773,1
5774,7
5775,7
5776,6
5777,5
5778,1
5779,7
5780,6
5781,5
5782,7
5783,0
5784,5
5785,0
5786,2
5787,3
5788,0
5789,2
5790,3
5791,7
5792,2
5793,7
