Id,Predicted
2996,5
2997,0
2998,5
2999,3
3000,0
3001,5
3002,4
3003,0
3004,1
3005,5
3006,4
3007,4
3008,0
3009,4
3010,4
3011,2
3012,2
3013,0
3014,1
3015,2
3016,0
3017,5
3018,5
3019,2
3020,4
3021,0
3022,3
3023,0
3024,3
3025,1
3026,5
3027,5
3028,0
3029,2
3030,0
3031,5
3032,5
3033,0
3034,4
3035,0
3036,1
3037,5
3038,5
3039,3
3040,2
3041,5
3042,0
3043,5
3044,1
3045,0
3046,5
3047,0
3048,4
3049,0
3050,3
3051,0
3052,1
3053,1
3054,4
3055,2
3056,0
3057,5
3058,4
3059,0
3060,2
3061,3
3062,0
3063,5
3064,1
3065,2
3066,5
3067,2
3068,3
3069,0
3070,1
3071,4
3072,2
3073,2
3074,3
3075,2
3076,5
3077,0
3078,3
3079,0
3080,3
3081,1
3082,2
3083,1
3084,1
3085,2
3086,0
3087,3
3088,2
3089,1
3090,2
3091,5
3092,0
3093,1
3094,2
3095,0
3096,5
3097,0
3098,5
3099,1
3100,2
3101,5
3102,0
3103,5
3104,0
3105,5
3106,5
3107,0
3108,2
3109,0
3110,5
3111,0
3112,3
3113,2
3114,5
3115,0
3116,5
3117,5
3118,4
3119,1
3120,2
3121,2
3122,2
3123,5
3124,5
3125,0
3126,5
3127,5
3128,0
3129,4
3130,4
3131,0
3132,2
3133,2
3134,0
3135,3
3136,0
3137,3
3138,0
3139,2
3140,4
3141,4
3142,1
3143,2
3144,5
3145,1
3146,4
3147,0
3148,5
3149,5
3150,3
3151,0
3152,5
3153,2
3154,5
3155,0
3156,4
3157,0
3158,5
3159,0
3160,5
3161,2
3162,4
3163,2
3164,0
3165,1
3166,2
3167,5
3168,2
3169,5
3170,5
3171,0
3172,1
3173,1
3174,1
3175,4
3176,0
3177,5
3178,0
3179,4
3180,0
3181,5
3182,0
3183,3
3184,1
3185,5
3186,2
3187,0
3188,3
3189,0
3190,1
3191,1
3192,4
3193,2
3194,5
3195,0
3196,4
3197,0
3198,2
3199,0
3200,3
3201,0
3202,2
3203,5
3204,0
3205,3
3206,0
3207,1
3208,2
3209,5
3210,1
3211,5
3212,0
3213,4
3214,0
3215,5
3216,5
3217,2
3218,0
3219,3
3220,2
3221,2
3222,0
3223,3
3224,1
3225,5
3226,0
3227,5
3228,2
3229,4
3230,0
3231,3
3232,0
3233,4
3234,0
3235,3
3236,1
3237,2
3238,0
3239,3
3240,0
3241,5
3242,3
3243,0
3244,2
3245,2
3246,2
3247,5
3248,0
3249,1
3250,5
3251,5
3252,0
3253,2
3254,4
3255,0
3256,5
3257,0
3258,3
3259,0
3260,5
3261,1
3262,1
3263,1
3264,5
3265,0
3266,1
3267,5
3268,5
3269,0
3270,5
3271,0
3272,2
3273,2
3274,2
3275,4
3276,0
3277,1
3278,4
3279,0
3280,1
3281,2
3282,0
3283,3
3284,1
3285,2
3286,0
3287,3
3288,0
3289,1
3290,2
3291,5
3292,0
3293,3
3294,2
3295,5
3296,5
3297,4
3298,4
3299,0
3300,3
3301,0
3302,1
3303,5
3304,0
3305,5
3306,0
3307,5
3308,5
3309,2
3310,4
3311,0
3312,5
3313,0
3314,3
3315,0
3316,1
3317,2
3318,0
3319,2
3320,0
3321,1
3322,5
3323,0
3324,3
3325,2
3326,4
3327,0
3328,3
3329,0
3330,5
3331,0
3332,5
3333,5
3334,1
3335,4
3336,0
3337,3
3338,0
3339,2
3340,5
3341,2
3342,2
3343,1
3344,4
3345,0
3346,2
3347,4
3348,0
3349,5
3350,4
3351,4
3352,4
3353,4
3354,0
3355,4
3356,2
3357,5
3358,1
3359,1
3360,4
3361,2
3362,1
3363,1
3364,4
3365,0
3366,5
3367,0
3368,4
3369,2
3370,5
3371,0
3372,5
3373,0
3374,3
3375,0
3376,5
3377,0
3378,1
3379,1
3380,5
3381,0
3382,3
3383,1
3384,2
3385,0
3386,5
3387,5
3388,0
3389,3
3390,0
3391,5
3392,0
3393,3
3394,0
3395,5
3396,5
3397,0
3398,3
3399,0
3400,3
3401,5
3402,4
3403,0
3404,3
3405,0
3406,5
3407,1
3408,1
3409,1
3410,5
3411,5
3412,1
3413,2
3414,0
3415,5
3416,0
3417,3
3418,0
3419,4
3420,0
3421,1
3422,1
3423,4
3424,0
3425,3
3426,0
3427,3
3428,5
3429,5
3430,5
3431,2
3432,3
3433,0
3434,2
3435,3
3436,1
3437,1
3438,2
3439,0
3440,3
3441,2
3442,2
3443,2
3444,1
3445,1
3446,5
3447,2
3448,2
3449,5
3450,5
3451,0
3452,2
3453,0
3454,5
3455,0
3456,5
3457,2
3458,0
3459,5
3460,2
3461,5
3462,0
3463,5
3464,5
3465,5
3466,5
3467,4
3468,0
3469,2
3470,4
3471,0
3472,5
3473,2
3474,0
3475,3
3476,0
3477,5
3478,5
3479,2
3480,5
3481,1
3482,4
3483,4
3484,0
3485,3
3486,2
3487,3
3488,0
3489,3
3490,0
3491,3
3492,1
3493,5
3494,0
3495,5
3496,0
3497,5
3498,1
3499,2
3500,3
3501,0
3502,3
3503,2
3504,4
3505,2
3506,5
3507,5
3508,5
3509,1
3510,0
3511,1
3512,5
3513,4
3514,0
3515,2
3516,0
3517,5
3518,2
3519,2
3520,3
3521,0
3522,5
3523,2
3524,0
3525,5
3526,0
3527,5
3528,5
3529,0
3530,3
3531,5
3532,0
3533,2
3534,0
3535,1
3536,2
3537,0
3538,2
3539,4
3540,1
3541,4
3542,4
3543,0
3544,1
3545,5
3546,5
3547,5
3548,5
3549,3
3550,0
3551,4
3552,4
3553,0
3554,4
3555,0
3556,3
3557,0
3558,3
3559,0
3560,5
3561,4
3562,0
3563,4
3564,0
3565,3
3566,0
3567,3
3568,0
3569,1
3570,4
3571,0
3572,3
3573,0
3574,4
3575,0
3576,2
3577,3
3578,0
3579,1
3580,2
3581,5
3582,2
3583,2
3584,0
3585,5
3586,0
3587,5
3588,0
3589,4
3590,0
3591,5
3592,0
3593,3
3594,1
3595,2
3596,0
3597,2
3598,4
3599,0
3600,2
3601,0
3602,5
3603,4
3604,0
3605,5
3606,5
3607,0
3608,5
3609,5
3610,0
3611,5
3612,0
3613,3
3614,1
3615,5
3616,5
3617,5
3618,2
3619,3
3620,0
3621,1
3622,1
3623,4
3624,0
3625,1
3626,1
3627,4
3628,0
3629,2
3630,2
3631,0
3632,3
3633,1
3634,4
3635,1
3636,2
3637,5
3638,0
3639,3
3640,0
3641,5
3642,0
3643,1
3644,1
3645,4
3646,0
3647,1
3648,0
3649,2
3650,5
3651,0
3652,4
3653,0
3654,3
3655,0
3656,2
3657,4
3658,0
3659,3
3660,0
3661,4
3662,2
3663,0
3664,2
3665,0
3666,3
3667,1
3668,2
3669,1
3670,1
3671,2
3672,3
3673,2
3674,0
3675,4
3676,2
3677,5
3678,0
3679,1
3680,0
3681,3
3682,1
3683,4
3684,4
3685,0
3686,5
3687,1
3688,1
3689,1
3690,5
3691,4
3692,2
3693,1
3694,2
3695,0
3696,2
3697,2
3698,1
3699,2
3700,5
3701,0
3702,5
3703,4
3704,4
3705,0
3706,1
3707,1
3708,5
3709,1
3710,4
3711,0
3712,5
3713,5
3714,2
3715,2
3716,2
3717,5
3718,5
3719,2
3720,0
3721,3
3722,1
3723,4
3724,4
3725,0
3726,3
3727,5
3728,5
3729,5
3730,0
3731,3
3732,0
3733,3
3734,0
3735,3
3736,0
3737,3
3738,0
3739,5
3740,2
3741,1
3742,2
3743,5
3744,5
3745,3
3746,0
3747,2
3748,4
3749,0
3750,5
3751,0
3752,1
3753,4
3754,2
3755,0
3756,5
3757,2
3758,4
3759,4
3760,4
3761,0
3762,5
3763,2
3764,2
3765,0
3766,5
3767,5
3768,4
3769,0
3770,1
3771,1
3772,2
3773,5
3774,5
3775,0
3776,3
3777,0
3778,1
3779,5
3780,5
3781,0
3782,2
3783,0
3784,4
3785,2
3786,1
3787,2
3788,0
3789,2
3790,3
3791,1
3792,2
3793,4
3794,0
3795,5
3796,0
3797,5
3798,1
3799,5
3800,3
3801,0
3802,0
3803,3
3804,2
3805,5
3806,2
3807,4
3808,0
3809,5
3810,0
3811,5
3812,5
3813,0
3814,5
3815,2
3816,0
3817,2
3818,2
3819,1
3820,4
3821,2
3822,0
3823,4
3824,0
3825,3
3826,1
3827,1
3828,4
3829,4
3830,0
3831,3
3832,1
3833,5
3834,0
3835,5
3836,2
3837,0
3838,3
3839,2
3840,0
3841,3
3842,1
3843,4
3844,4
3845,2
3846,4
3847,0
3848,5
3849,0
3850,1
3851,2
3852,4
3853,0
3854,5
3855,5
3856,2
3857,1
3858,2
3859,1
3860,1
3861,1
3862,4
3863,0
3864,5
3865,5
3866,5
3867,0
3868,4
3869,4
3870,0
3871,5
3872,0
3873,3
3874,0
3875,2
3876,2
3877,0
3878,3
3879,0
3880,4
3881,0
3882,5
3883,4
3884,0
3885,3
3886,2
3887,2
3888,0
3889,1
3890,2
3891,2
3892,2
3893,5
3894,1
3895,2
3896,3
3897,1
3898,2
3899,5
3900,0
3901,5
3902,2
3903,5
3904,5
3905,5
3906,5
3907,0
3908,2
3909,2
3910,5
3911,1
3912,4
3913,0
3914,1
3915,4
3916,2
3917,4
3918,2
3919,0
3920,4
3921,0
3922,3
3923,0
3924,5
3925,2
3926,2
3927,4
3928,0
3929,5
3930,0
3931,1
3932,4
3933,0
3934,5
3935,5
3936,0
3937,5
3938,1
3939,4
3940,0
3941,2
3942,2
3943,0
3944,3
3945,5
3946,1
3947,2
3948,2
3949,2
3950,5
3951,5
3952,5
3953,0
3954,1
3955,0
3956,2
3957,0
3958,3
3959,0
3960,3
3961,2
3962,0
3963,2
3964,0
3965,4
3966,4
3967,4
3968,0
3969,5
3970,2
3971,5
3972,0
3973,3
3974,0
3975,5
3976,5
3977,2
3978,5
3979,0
3980,5
3981,1
3982,2
3983,2
3984,4
3985,0
3986,1
3987,5
3988,4
3989,4
3990,0
3991,2
3992,5
3993,5
3994,0
3995,5
3996,5
3997,4
3998,0
3999,5
4000,5
4001,2
4002,1
4003,5
4004,0
4005,2
4006,2
4007,5
4008,5
4009,0
4010,3
4011,0
4012,3
4013,0
4014,4
4015,0
4016,3
4017,1
4018,2
4019,5
4020,0
4021,5
4022,0
4023,3
4024,0
4025,5
4026,0
4027,1
4028,5
4029,2
4030,0
4031,3
4032,1
4033,4
4034,0
4035,5
4036,5
4037,5
4038,5
4039,0
4040,4
4041,4
4042,0
4043,3
4044,0
4045,2
4046,0
4047,2
4048,5
4049,1
4050,1
4051,1
4052,5
4053,0
4054,3
4055,0
4056,1
4057,4
4058,0
4059,3
4060,2
4061,5
4062,2
4063,2
4064,5
4065,0
4066,5
4067,3
4068,1
4069,2
4070,0
4071,4
4072,0
4073,2
4074,5
4075,5
4076,0
4077,3
4078,2
4079,5
4080,1
4081,0
4082,3
4083,1
4084,2
4085,0
4086,4
4087,4
4088,4
4089,2
4090,5
4091,2
4092,0
4093,1
4094,5
4095,0
4096,5
4097,2
4098,5
4099,5
4100,1
4101,1
4102,2
4103,0
4104,3
4105,0
4106,3
4107,2
4108,2
4109,4
4110,4
4111,4
4112,0
4113,3
4114,0
4115,2
4116,0
4117,4
4118,0
4119,3
4120,2
4121,5
4122,4
4123,0
4124,3
4125,0
4126,5
4127,5
4128,0
4129,5
4130,0
4131,1
4132,2
4133,0
4134,1
4135,4
4136,0
4137,5
4138,0
4139,3
4140,0
4141,3
4142,0
4143,5
4144,2
4145,0
4146,5
4147,3
4148,2
4149,5
4150,0
4151,5
4152,0
4153,1
4154,1
4155,1
4156,2
4157,0
4158,1
4159,0
4160,1
4161,1
4162,0
4163,1
4164,1
4165,5
4166,4
4167,0
4168,3
4169,2
4170,2
4171,5
4172,3
4173,5
4174,5
4175,0
4176,5
4177,5
4178,0
4179,4
4180,0
4181,4
4182,0
4183,2
4184,4
4185,0
4186,3
4187,0
4188,4
4189,0
4190,2
4191,2
4192,2
4193,3
4194,0
4195,1
4196,2
4197,5
4198,0
4199,3
4200,0
4201,5
4202,5
4203,0
4204,1
4205,4
4206,4
4207,0
4208,3
4209,0
4210,4
4211,4
4212,4
4213,0
4214,5
4215,5
4216,0
4217,2
4218,5
4219,2
4220,3
4221,1
4222,2
4223,1
4224,1
4225,4
4226,0
4227,4
4228,0
4229,4
4230,0
4231,3
4232,0
4233,2
4234,2
4235,0
4236,3
4237,1
4238,4
4239,4
4240,0
4241,3
4242,0
4243,1
4244,4
4245,0
4246,2
4247,5
4248,2
4249,0
4250,3
4251,0
4252,2
4253,2
4254,3
4255,1
4256,2
4257,2
4258,0
4259,5
4260,3
4261,2
4262,0
4263,2
4264,3
4265,0
4266,5
4267,2
4268,2
4269,0
4270,2
4271,3
4272,0
4273,2
4274,0
4275,3
4276,2
4277,3
4278,0
4279,1
4280,1
4281,5
4282,1
4283,4
4284,4
4285,4
4286,0
4287,5
4288,0
4289,2
4290,4
4291,0
4292,3
4293,2
4294,2
4295,5
4296,0
4297,3
4298,1
4299,4
4300,0
4301,2
4302,3
4303,0
4304,1
4305,2
4306,0
4307,5
4308,0
4309,4
4310,0
4311,4
4312,0
4313,5
4314,5
4315,2
4316,0
4317,2
4318,5
4319,0
4320,2
4321,4
4322,0
4323,1
4324,1
4325,0
4326,3
4327,2
4328,2
4329,3
4330,0
4331,2
4332,5
4333,4
4334,4
4335,0
4336,3
4337,1
4338,4
4339,0
4340,3
4341,0
4342,0
4343,1
4344,1
4345,4
4346,0
4347,5
4348,0
4349,4
4350,0
4351,3
4352,2
4353,3
4354,2
4355,5
4356,5
4357,1
4358,1
4359,5
4360,5
4361,4
4362,4
4363,0
4364,5
4365,2
4366,0
4367,5
4368,4
4369,0
4370,5
4371,5
4372,0
4373,1
4374,4
4375,0
4376,5
4377,0
4378,2
4379,4
4380,0
4381,2
4382,0
4383,3
4384,5
4385,0
4386,3
4387,5
4388,0
4389,2
4390,0
4391,1
4392,5
4393,5
4394,5
4395,0
4396,5
4397,2
4398,2
4399,1
4400,4
4401,0
4402,2
4403,5
4404,3
4405,0
4406,4
4407,0
4408,2
4409,5
4410,5
4411,0
4412,4
4413,4
4414,0
4415,5
4416,5
4417,5
4418,0
4419,3
4420,0
4421,3
4422,5
4423,0
4424,3
4425,0
4426,3
4427,0
4428,5
4429,5
4430,5
4431,2
4432,0
4433,2
4434,2
4435,0
4436,5
4437,2
4438,5
4439,4
4440,0
4441,5
4442,3
4443,2
4444,5
4445,5
4446,2
4447,0
4448,3
4449,0
4450,3
4451,0
4452,3
4453,2
4454,2
4455,0
4456,5
4457,5
4458,5
4459,0
4460,5
4461,5
4462,0
4463,4
4464,0
4465,1
4466,5
4467,0
4468,4
4469,4
4470,0
4471,5
4472,3
4473,1
4474,2
4475,3
4476,0
4477,3
4478,2
4479,4
4480,0
4481,5
4482,5
4483,0
4484,5
4485,4
4486,0
4487,3
4488,0
4489,3
4490,5
4491,2
4492,4
4493,0
4494,2
4495,0
4496,5
4497,4
4498,0
4499,5
4500,2
4501,2
4502,2
4503,5
4504,2
4505,1
4506,4
4507,0
4508,3
4509,0
4510,5
4511,5
4512,2
4513,0
4514,5
4515,2
4516,4
4517,0
4518,2
4519,4
4520,4
4521,4
4522,0
4523,2
4524,2
4525,1
4526,5
4527,5
4528,5
4529,0
4530,5
4531,1
4532,2
4533,3
4534,5
4535,0
4536,5
4537,0
4538,5
4539,5
4540,0
4541,5
4542,0
4543,1
4544,1
4545,1
4546,5
4547,2
4548,1
4549,4
4550,4
4551,0
4552,3
4553,0
4554,3
4555,5
4556,0
4557,1
4558,1
4559,1
4560,4
4561,0
4562,3
4563,0
4564,5
4565,0
4566,3
4567,0
4568,2
4569,2
4570,0
4571,2
4572,5
4573,0
4574,4
4575,4
4576,0
4577,3
4578,0
4579,2
4580,3
4581,0
4582,4
4583,4
4584,4
4585,2
4586,0
4587,5
4588,0
4589,3
4590,2
4591,2
4592,0
4593,2
4594,4
4595,0
4596,3
4597,0
4598,3
4599,0
4600,5
4601,2
4602,0
4603,2
4604,1
4605,1
4606,2
4607,4
4608,2
4609,5
4610,3
4611,0
4612,2
4613,3
4614,1
4615,1
4616,2
4617,2
4618,3
4619,0
4620,5
4621,1
4622,0
4623,5
4624,5
4625,0
4626,5
4627,0
4628,4
4629,0
4630,3
4631,0
4632,4
4633,0
4634,2
4635,0
4636,5
4637,0
4638,5
4639,5
4640,0
4641,1
4642,0
4643,1
4644,4
4645,4
4646,0
4647,3
4648,0
4649,4
4650,0
4651,5
4652,0
4653,5
4654,5
4655,0
4656,5
4657,5
4658,1
4659,2
4660,3
4661,0
4662,3
4663,1
4664,4
4665,4
4666,0
4667,2
4668,0
4669,3
4670,1
4671,1
4672,4
4673,0
4674,5
4675,0
4676,1
4677,5
4678,1
4679,1
4680,2
4681,5
4682,5
4683,0
4684,2
4685,4
4686,0
4687,2
4688,4
4689,0
4690,2
4691,5
4692,5
4693,2
4694,3
4695,1
4696,2
4697,4
4698,4
4699,0
4700,5
4701,0
4702,5
4703,5
4704,0
4705,1
4706,5
4707,0
4708,4
4709,0
4710,5
4711,2
4712,5
4713,2
4714,0
4715,3
4716,1
4717,4
4718,0
4719,5
4720,2
4721,2
4722,5
4723,2
4724,3
4725,0
4726,4
4727,0
4728,3
4729,0
4730,1
4731,4
4732,0
4733,4
4734,0
4735,2
4736,4
4737,0
4738,3
4739,2
4740,0
4741,5
4742,0
4743,3
4744,0
4745,5
4746,4
4747,4
4748,0
4749,4
4750,0
4751,5
4752,5
4753,0
4754,5
4755,4
4756,0
4757,3
4758,1
4759,0
4760,5
4761,4
4762,0
4763,5
4764,4
4765,0
4766,2
4767,0
4768,4
4769,2
4770,1
4771,1
4772,5
4773,5
4774,5
4775,2
4776,4
4777,0
4778,1
4779,4
4780,0
4781,5
4782,5
4783,0
4784,3
4785,0
4786,5
4787,3
4788,1
4789,0
4790,5
4791,0
4792,5
4793,0
4794,1
4795,2
4796,3
4797,0
4798,3
4799,0
4800,4
4801,2
4802,3
4803,0
4804,5
4805,0
4806,5
4807,5
4808,5
4809,0
4810,1
4811,2
4812,2
4813,5
4814,5
4815,0
4816,5
4817,0
4818,3
4819,0
4820,1
4821,2
4822,2
4823,2
4824,2
4825,3
4826,0
4827,4
4828,0
4829,1
4830,2
4831,0
4832,3
4833,1
4834,4
4835,0
4836,0
4837,4
4838,0
4839,4
4840,0
4841,3
4842,0
4843,5
4844,0
4845,3
4846,0
4847,4
4848,0
4849,4
4850,0
4851,5
4852,0
4853,3
4854,0
4855,1
4856,1
4857,2
4858,5
4859,2
4860,0
4861,5
4862,0
4863,4
4864,0
4865,3
4866,2
4867,2
4868,1
4869,4
4870,0
4871,5
4872,4
4873,0
4874,5
4875,1
4876,4
4877,2
4878,1
4879,0
4880,5
4881,5
4882,4
4883,0
4884,4
4885,1
4886,2
4887,4
4888,0
4889,3
4890,0
4891,2
4892,2
4893,2
4894,2
4895,5
4896,1
4897,2
4898,1
4899,4
4900,4
4901,4
4902,4
4903,0
4904,4
4905,0
4906,1
4907,4
4908,0
4909,1
4910,5
4911,5
4912,2
4913,3
4914,1
4915,0
4916,2
4917,0
4918,2
4919,0
4920,2
4921,5
4922,0
4923,2
4924,5
4925,4
4926,2
4927,0
4928,3
4929,0
4930,3
4931,0
4932,3
4933,0
4934,3
4935,0
4936,3
4937,1
4938,4
4939,0
4940,3
4941,0
4942,3
4943,2
4944,0
4945,3
4946,0
4947,5
4948,0
4949,2
4950,2
4951,3
4952,0
4953,1
4954,4
4955,0
4956,4
4957,2
4958,3
4959,2
4960,4
4961,2
4962,2
4963,2
4964,0
4965,5
4966,5
4967,3
4968,2
4969,5
4970,4
4971,4
4972,4
4973,0
4974,3
4975,1
4976,4
4977,0
4978,4
4979,0
4980,2
4981,0
4982,2
4983,0
4984,3
4985,1
4986,5
4987,2
4988,5
4989,0
4990,5
4991,0
4992,5
4993,0
4994,4
4995,0
4996,5
4997,3
4998,1
4999,5
5000,4
5001,1
5002,1
5003,2
5004,0
5005,4
5006,0
5007,1
5008,2
5009,5
5010,5
5011,0
5012,3
5013,1
5014,2
5015,0
5016,3
5017,0
5018,5
5019,0
5020,1
5021,4
5022,2
5023,3
5024,2
5025,3
5026,0
5027,1
5028,2
5029,0
5030,4
5031,0
5032,3
5033,0
5034,2
5035,0
5036,5
5037,1
5038,4
5039,0
5040,5
5041,4
5042,2
5043,5
5044,2
5045,4
5046,1
5047,4
5048,0
5049,2
5050,0
5051,1
5052,1
5053,2
5054,0
5055,5
5056,5
5057,1
5058,4
5059,4
5060,2
5061,0
5062,3
5063,0
5064,5
5065,0
5066,2
5067,0
5068,1
5069,2
5070,3
5071,1
5072,4
5073,4
5074,0
5075,3
5076,1
5077,4
5078,2
5079,2
5080,4
5081,0
5082,3
5083,5
5084,0
5085,4
5086,0
5087,5
5088,0
5089,1
5090,4
5091,2
5092,0
5093,3
5094,0
5095,2
5096,4
5097,0
5098,5
5099,3
5100,0
5101,5
5102,1
5103,5
5104,4
5105,0
5106,2
5107,5
5108,5
5109,5
5110,0
5111,4
5112,4
5113,0
5114,2
5115,1
5116,5
5117,5
5118,5
5119,4
5120,0
5121,5
5122,0
5123,1
5124,4
5125,2
5126,5
5127,2
5128,1
5129,2
5130,1
5131,5
5132,0
5133,5
5134,0
5135,5
5136,2
5137,2
5138,5
5139,3
5140,0
5141,3
5142,2
5143,0
5144,5
5145,3
5146,1
5147,4
5148,0
5149,5
5150,2
5151,4
5152,0
5153,5
5154,4
5155,0
5156,3
5157,0
5158,5
5159,4
5160,2
5161,5
5162,5
5163,4
5164,0
5165,1
5166,4
5167,0
5168,2
5169,4
5170,0
5171,4
5172,0
5173,5
5174,2
5175,3
5176,0
5177,1
5178,1
5179,1
5180,2
5181,0
5182,3
5183,0
5184,2
5185,0
5186,5
5187,0
5188,4
5189,0
5190,3
5191,0
5192,1
5193,1
5194,1
5195,4
5196,0
5197,3
5198,2
5199,0
5200,2
5201,0
5202,2
5203,4
5204,0
5205,3
5206,1
5207,5
5208,0
5209,5
5210,0
5211,3
5212,2
5213,4
5214,4
5215,4
5216,0
5217,5
5218,5
5219,0
5220,3
5221,0
5222,2
5223,3
5224,0
5225,2
5226,5
5227,2
5228,0
5229,3
5230,0
5231,2
5232,5
5233,2
5234,2
5235,3
5236,0
5237,1
5238,2
5239,4
5240,0
5241,5
5242,5
5243,0
5244,5
5245,0
5246,5
5247,5
5248,2
5249,0
5250,3
5251,2
5252,1
5253,4
5254,0
5255,1
5256,1
5257,2
5258,5
5259,2
5260,0
5261,1
5262,4
5263,0
5264,2
5265,2
5266,2
5267,1
5268,2
5269,5
5270,5
5271,0
5272,5
5273,5
5274,0
5275,2
5276,5
5277,5
5278,5
5279,4
5280,0
5281,3
5282,0
5283,1
5284,4
5285,4
5286,4
5287,4
5288,2
5289,4
5290,0
5291,1
5292,5
5293,5
5294,0
5295,5
5296,1
5297,4
5298,0
5299,3
5300,0
5301,4
5302,0
5303,2
5304,3
5305,0
5306,5
5307,0
5308,3
5309,0
5310,3
5311,5
5312,2
5313,2
5314,5
5315,0
5316,2
5317,0
5318,2
5319,2
5320,5
5321,5
5322,2
5323,0
5324,2
5325,5
5326,5
5327,4
5328,0
5329,3
5330,0
5331,4
5332,0
5333,5
5334,5
5335,3
5336,1
5337,4
5338,1
5339,5
5340,2
5341,0
5342,3
5343,0
5344,5
5345,0
5346,3
5347,0
5348,3
5349,2
5350,5
5351,5
5352,0
5353,2
5354,5
5355,4
5356,4
5357,0
5358,2
5359,5
5360,0
5361,5
5362,5
5363,0
5364,5
5365,0
5366,1
5367,4
5368,4
5369,0
5370,3
5371,5
5372,0
5373,4
5374,0
5375,3
5376,2
5377,0
5378,3
5379,0
5380,1
5381,2
5382,2
5383,0
5384,2
5385,5
5386,4
5387,1
5388,4
5389,0
5390,4
5391,0
5392,2
5393,5
5394,0
5395,1
5396,4
5397,0
5398,5
5399,5
5400,1
5401,2
5402,2
5403,0
5404,3
5405,0
5406,2
5407,0
5408,5
5409,2
5410,4
5411,0
5412,1
5413,4
5414,4
5415,0
5416,5
5417,1
5418,5
5419,2
5420,0
5421,1
5422,5
5423,0
5424,3
5425,0
5426,3
5427,0
5428,5
5429,2
5430,2
5431,5
5432,5
5433,4
5434,0
5435,2
5436,3
5437,0
5438,0
5439,3
5440,2
5441,4
5442,0
5443,3
5444,0
5445,3
5446,0
5447,3
5448,2
5449,4
5450,0
5451,3
5452,1
5453,4
5454,0
5455,5
5456,5
5457,3
5458,1
5459,4
5460,0
5461,2
5462,3
5463,0
5464,2
5465,5
5466,2
5467,0
5468,2
5469,0
5470,5
5471,5
5472,1
5473,5
5474,5
5475,5
5476,0
5477,1
5478,4
5479,0
5480,3
5481,2
5482,2
5483,1
5484,0
5485,3
5486,1
5487,5
5488,5
5489,2
5490,5
5491,2
5492,5
5493,2
5494,5
5495,2
5496,5
5497,1
5498,2
5499,0
5500,2
5501,1
5502,1
5503,5
5504,0
5505,1
5506,4
5507,0
5508,2
5509,4
5510,1
5511,5
5512,2
5513,1
5514,4
5515,4
5516,0
5517,5
5518,3
5519,0
5520,4
5521,4
5522,0
5523,3
5524,1
5525,4
5526,0
5527,3
5528,2
5529,0
5530,5
5531,1
5532,2
5533,0
5534,4
5535,0
5536,4
5537,0
5538,3
5539,0
5540,5
5541,5
5542,3
5543,1
5544,2
5545,5
5546,2
5547,0
5548,3
5549,2
5550,3
5551,0
5552,2
5553,0
5554,1
5555,1
5556,4
5557,0
5558,5
5559,3
5560,2
5561,0
5562,3
5563,1
5564,5
5565,0
5566,3
5567,0
5568,2
5569,4
5570,4
5571,0
5572,3
5573,0
5574,1
5575,4
5576,0
5577,4
5578,4
5579,4
5580,4
5581,0
5582,2
5583,2
5584,1
5585,1
5586,4
5587,4
5588,0
5589,4
5590,0
5591,5
5592,5
5593,2
5594,4
5595,4
5596,0
5597,2
5598,0
5599,2
5600,5
5601,0
5602,3
5603,1
5604,1
5605,2
5606,0
5607,3
5608,0
5609,1
5610,1
5611,4
5612,0
5613,5
5614,5
5615,0
5616,3
5617,0
5618,2
5619,3
5620,1
5621,2
5622,0
5623,5
5624,2
5625,2
5626,4
5627,0
5628,3
5629,0
5630,3
5631,0
5632,3
5633,0
5634,1
5635,4
5636,4
5637,4
5638,4
5639,0
5640,4
5641,0
5642,0
5643,4
5644,0
5645,5
5646,2
5647,3
5648,1
5649,1
5650,5
5651,5
5652,4
5653,1
5654,4
5655,4
5656,0
5657,3
5658,1
5659,0
5660,1
5661,4
5662,0
5663,1
5664,5
5665,1
5666,4
5667,0
5668,4
5669,0
5670,2
5671,4
5672,4
5673,0
5674,2
5675,2
5676,3
5677,0
5678,3
5679,0
5680,2
5681,0
5682,5
5683,2
5684,3
5685,1
5686,5
5687,4
5688,4
5689,1
5690,5
5691,0
5692,4
5693,2
5694,2
5695,5
5696,4
5697,0
5698,2
5699,0
5700,4
5701,0
5702,3
5703,0
5704,3
5705,0
5706,5
5707,0
5708,5
5709,1
5710,5
5711,2
5712,4
5713,1
5714,5
5715,0
5716,2
5717,0
5718,5
5719,0
5720,3
5721,1
5722,4
5723,4
5724,0
5725,3
5726,1
5727,4
5728,0
5729,5
5730,0
5731,3
5732,1
5733,4
5734,0
5735,3
5736,1
5737,4
5738,0
5739,3
5740,2
5741,0
5742,4
5743,0
5744,5
5745,0
5746,1
5747,5
5748,0
5749,5
5750,5
5751,5
5752,0
5753,5
5754,3
5755,1
5756,4
5757,0
5758,1
5759,4
5760,4
5761,4
5762,0
5763,3
5764,0
5765,5
5766,2
5767,4
5768,0
5769,1
5770,4
5771,4
5772,0
5773,5
5774,0
5775,3
5776,0
5777,4
5778,0
5779,5
5780,0
5781,4
5782,0
5783,3
5784,0
5785,3
5786,0
5787,5
5788,5
5789,1
5790,2
5791,5
5792,5
5793,5
